"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
228,1,"AFG","Afghanistan",22,"Nangarhar",228,"Pachir Wa Agam","AF.NG.PA",NA,"","Wuleswali","District","",""
229,1,"AFG","Afghanistan",22,"Nangarhar",229,"Rodat","AF.NG.RO",NA,"","Wuleswali","District","",""
230,1,"AFG","Afghanistan",22,"Nangarhar",230,"Sherzad","AF.NG.SZ",NA,"","Wuleswali","District","",""
231,1,"AFG","Afghanistan",22,"Nangarhar",231,"Shinwar","AF.NG.SW",NA,"","Wuleswali","District","",""
232,1,"AFG","Afghanistan",22,"Nangarhar",232,"Surkh Rod","AF.NG.SR",NA,"","Wuleswali","District","",""
233,1,"AFG","Afghanistan",23,"Nimroz",233,"Chakhansur","AF.NM.CH",NA,"","Wuleswali","District","",""
234,1,"AFG","Afghanistan",23,"Nimroz",234,"Char Burjak","AF.NM.CB",NA,"","Wuleswali","District","","Chahar Burja"
235,1,"AFG","Afghanistan",23,"Nimroz",235,"Kang","AF.NM.KA",NA,"","Wuleswali","District","",""
236,1,"AFG","Afghanistan",23,"Nimroz",236,"Khash Rod","AF.NM.KR",NA,"","Wuleswali","District","",""
237,1,"AFG","Afghanistan",23,"Nimroz",237,"Zaranj","AF.NM.ZA",NA,"","Wuleswali","District","",""
238,1,"AFG","Afghanistan",24,"Nuristan",238,"Bargi Matal","AF.KO.BM",NA,"","Wuleswali","District","",""
239,1,"AFG","Afghanistan",24,"Nuristan",239,"Kamdesh","AF.KO.KA",NA,"","Wuleswali","District","",""
240,1,"AFG","Afghanistan",24,"Nuristan",240,"Mandol","AF.LM.MA",NA,"","Wuleswali","District","",""
241,1,"AFG","Afghanistan",24,"Nuristan",241,"Nuristan","AF.LM.NU",NA,"","Wuleswali","District","",""
242,1,"AFG","Afghanistan",24,"Nuristan",242,"Wama","AF.KO.WM",NA,"","Wuleswali","District","",""
243,1,"AFG","Afghanistan",24,"Nuristan",243,"Waygal","AF.KO.WG",NA,"","Wuleswali","District","",""
244,1,"AFG","Afghanistan",25,"Paktika",244,"Burmul","AF.PK.BU",NA,"","Wuleswali","District","","Barmal"
245,1,"AFG","Afghanistan",25,"Paktika",245,"Dila","AF.PK.DI",NA,"","Wuleswali","District","",""
246,1,"AFG","Afghanistan",25,"Paktika",246,"Gayan","AF.PK.GA",NA,"","Wuleswali","District","",""
247,1,"AFG","Afghanistan",25,"Paktika",247,"Gomal","AF.PK.GO",NA,"","Wuleswali","District","",""
248,1,"AFG","Afghanistan",25,"Paktika",248,"Mata Khan","AF.PK.MK",NA,"","Wuleswali","District","",""
249,1,"AFG","Afghanistan",25,"Paktika",249,"Nika","AF.PK.NI",NA,"","Wuleswali","District","",""
250,1,"AFG","Afghanistan",25,"Paktika",250,"Omna","AF.PK.OM",NA,"","Wuleswali","District","",""
251,1,"AFG","Afghanistan",25,"Paktika",251,"Sar Hawza","AF.PK.SH",NA,"","Wuleswali","District","",""
252,1,"AFG","Afghanistan",25,"Paktika",252,"Sarobi","AF.PA.SR",NA,"","Wuleswali","District","",""
253,1,"AFG","Afghanistan",25,"Paktika",253,"Sharan","AF.PK.SN",NA,"","Wuleswali","District","",""
254,1,"AFG","Afghanistan",25,"Paktika",254,"Urgun","AF.PK.UR",NA,"","Wuleswali","District","",""
255,1,"AFG","Afghanistan",25,"Paktika",255,"Wazakhwa","AF.PK.WA",NA,"","Wuleswali","District","",""
256,1,"AFG","Afghanistan",25,"Paktika",256,"Wolmamay","AF.PK.WO",NA,"","Wuleswali","District","","Wor Mamay"
257,1,"AFG","Afghanistan",25,"Paktika",257,"Zarghun Shahr","",NA,"","Wuleswali","District","",""
258,1,"AFG","Afghanistan",25,"Paktika",258,"Ziluk","AF.PK.ZI",NA,"","Wuleswali","District","","Ziruk"
259,1,"AFG","Afghanistan",26,"Paktya",259,"Azro","AF.LW.AZ",NA,"","Wuleswali","District","","Azra"
260,1,"AFG","Afghanistan",26,"Paktya",260,"Chamkani","AF.PA.CH",NA,"","Wuleswali","District","",""
261,1,"AFG","Afghanistan",26,"Paktya",261,"Dand Wa Patan","AF.PA.DP",NA,"","Wuleswali","District","",""
262,1,"AFG","Afghanistan",26,"Paktya",262,"Gardez","AF.PA.GA",NA,"","Wuleswali","District","",""
263,1,"AFG","Afghanistan",26,"Paktya",263,"Jadran","AF.PA.JD",NA,"","Wuleswali","District","",""
264,1,"AFG","Afghanistan",26,"Paktya",264,"Jaji","AF.PA.JJ",NA,"","Wuleswali","District","",""
265,1,"AFG","Afghanistan",26,"Paktya",265,"Jani Khel","AF.PA.JK",NA,"","Wuleswali","District","",""
266,1,"AFG","Afghanistan",26,"Paktya",266,"Lija Mangal","AF.PA.LM",NA,"","Wuleswali","District","",""
267,1,"AFG","Afghanistan",26,"Paktya",267,"Sayid Karam","AF.PA.SK",NA,"","Wuleswali","District","",""
268,1,"AFG","Afghanistan",26,"Paktya",268,"Shamul","AF.PA.SM",NA,"","Wuleswali","District","","Shamal"
269,1,"AFG","Afghanistan",26,"Paktya",269,"Shwak","AF.PA.SW",NA,"","Wuleswali","District","",""
270,1,"AFG","Afghanistan",26,"Paktya",270,"Zurmat","AF.PA.ZU",NA,"","Wuleswali","District","",""
271,1,"AFG","Afghanistan",27,"Panjshir",271,"Hisa-I-Awali Panjsher","",NA,"","Wuleswali","District","",""
272,1,"AFG","Afghanistan",27,"Panjshir",272,"Hisa-I-Duwum Panjsher","",NA,"","Wuleswali","District","",""
273,1,"AFG","Afghanistan",27,"Panjshir",273,"Panjsher","AF.KP.PA",NA,"","Wuleswali","District","",""
274,1,"AFG","Afghanistan",28,"Parwan",274,"Bagram","AF.PV.BA",NA,"","Wuleswali","District","",""
275,1,"AFG","Afghanistan",28,"Parwan",275,"Chaharikar","AF.PV.CH",NA,"","Wuleswali","District","",""
276,1,"AFG","Afghanistan",28,"Parwan",276,"Ghorband","AF.PV.GH",NA,"","Wuleswali","District","",""
277,1,"AFG","Afghanistan",28,"Parwan",277,"Jabalussaraj","AF.PV.JA",NA,"","Wuleswali","District","",""
278,1,"AFG","Afghanistan",28,"Parwan",278,"Kohi Safi","AF.PV.KS",NA,"","Wuleswali","District","",""
279,1,"AFG","Afghanistan",28,"Parwan",279,"Salang","AF.PV.SL",NA,"","Wuleswali","District","",""
280,1,"AFG","Afghanistan",28,"Parwan",280,"Shekh Ali","AF.PV.SA",NA,"","Wuleswali","District","",""
281,1,"AFG","Afghanistan",28,"Parwan",281,"Shinwari","AF.PV.SH",NA,"","Wuleswali","District","",""
282,1,"AFG","Afghanistan",28,"Parwan",282,"Surkhi Parsa","AF.PV.SP",NA,"","Wuleswali","District","",""
283,1,"AFG","Afghanistan",29,"Samangan",283,"Aybak","AF.SM.AY",NA,"","Wuleswali","District","",""
284,1,"AFG","Afghanistan",29,"Samangan",284,"Dara-i-Suf","AF.SM.DS",NA,"","Wuleswali","District","",""
285,1,"AFG","Afghanistan",29,"Samangan",285,"Hazrati Sultan","AF.SM.HS",NA,"","Wuleswali","District","",""
286,1,"AFG","Afghanistan",29,"Samangan",286,"Khuram Wa Sarbagh","AF.SM.KS",NA,"","Wuleswali","District","",""
287,1,"AFG","Afghanistan",29,"Samangan",287,"Royi Du Ab","AF.SM.RA",NA,"","Wuleswali","District","","Ruyi Du Ab"
288,1,"AFG","Afghanistan",30,"Sari Pul",288,"Balkhab","AF.JW.BA",NA,"","Wuleswali","District","",""
289,1,"AFG","Afghanistan",30,"Sari Pul",289,"Kohistanat","AF.JW.KO",NA,"","Wuleswali","District","",""
290,1,"AFG","Afghanistan",30,"Sari Pul",290,"Sangcharak","AF.JW.SC",NA,"","Wuleswali","District","",""
291,1,"AFG","Afghanistan",30,"Sari Pul",291,"Sar-i-Pul City","AF.SP.SP",NA,"","Wuleswali","District","","Sari Pul"
292,1,"AFG","Afghanistan",30,"Sari Pul",292,"Sayyad","",NA,"","Wuleswali","District","",""
293,1,"AFG","Afghanistan",30,"Sari Pul",293,"Sozma Qala","AF.SP.SQ",NA,"","Wuleswali","District","",""
294,1,"AFG","Afghanistan",31,"Takhar",294,"Bangi","AF.TK.BA",NA,"","Wuleswali","District","",""
295,1,"AFG","Afghanistan",31,"Takhar",295,"Chah Ab","AF.TK.CA",NA,"","Wuleswali","District","",""
296,1,"AFG","Afghanistan",31,"Takhar",296,"Chal","AF.TK.CL",NA,"","Wuleswali","District","",""
297,1,"AFG","Afghanistan",31,"Takhar",297,"Darqad","AF.TK.DA",NA,"","Wuleswali","District","",""
298,1,"AFG","Afghanistan",31,"Takhar",298,"Farkhar","AF.TK.FA",NA,"","Wuleswali","District","",""
299,1,"AFG","Afghanistan",31,"Takhar",299,"Ishkamish","AF.TK.IS",NA,"","Wuleswali","District","",""
300,1,"AFG","Afghanistan",31,"Takhar",300,"Kalafgan","AF.TK.KA",NA,"","Wuleswali","District","",""
301,1,"AFG","Afghanistan",31,"Takhar",301,"Khwaja Ghar","AF.TK.KG",NA,"","Wuleswali","District","",""
302,1,"AFG","Afghanistan",31,"Takhar",302,"Rustaq","AF.TK.RU",NA,"","Wuleswali","District","",""
303,1,"AFG","Afghanistan",31,"Takhar",303,"Taluqan","AF.TK.TA",NA,"","Wuleswali","District","",""
304,1,"AFG","Afghanistan",31,"Takhar",304,"Warsaj","AF.TK.WA",NA,"","Wuleswali","District","",""
305,1,"AFG","Afghanistan",31,"Takhar",305,"Yangi Qala","AF.TK.YQ",NA,"","Wuleswali","District","",""
306,1,"AFG","Afghanistan",32,"Uruzgan",306,"Chora","AF.OZ.CH",NA,"","Wuleswali","District","",""
307,1,"AFG","Afghanistan",32,"Uruzgan",307,"Dihrawud","AF.OZ.DI",NA,"","Wuleswali","District","",""
308,1,"AFG","Afghanistan",32,"Uruzgan",308,"Khas Uruzgan","AF.OZ.KU",NA,"","Wuleswali","District","",""
309,1,"AFG","Afghanistan",32,"Uruzgan",309,"Nesh","AF.KD.NE",NA,"","Wuleswali","District","",""
310,1,"AFG","Afghanistan",32,"Uruzgan",310,"Shahidi Hasas","AF.OZ.SH",NA,"","Wuleswali","District","","Shahidi Hassas"
311,1,"AFG","Afghanistan",32,"Uruzgan",311,"Tirin Kot","AF.OZ.TK",NA,"","Wuleswali","District","",""
312,1,"AFG","Afghanistan",33,"Wardak",312,"Chak","AF.VR.CH",NA,"","Wuleswali","District","",""
313,1,"AFG","Afghanistan",33,"Wardak",313,"Daymirdad","AF.VR.DA",NA,"","Wuleswali","District","",""
314,1,"AFG","Afghanistan",33,"Wardak",314,"Hisa-i-Awali Bihsud","AF.VR.HB",NA,"","Wuleswali","District","",""
315,1,"AFG","Afghanistan",33,"Wardak",315,"Jalrez","AF.VR.JL",NA,"","Wuleswali","District","",""
316,1,"AFG","Afghanistan",33,"Wardak",316,"Markazi Bihsud","AF.VR.MB",NA,"","Wuleswali","District","",""
317,1,"AFG","Afghanistan",33,"Wardak",317,"Maydan Shahr","AF.VR.MS",NA,"","Wuleswali","District","",""
318,1,"AFG","Afghanistan",33,"Wardak",318,"Nirkh","AF.VR.NI",NA,"","Wuleswali","District","",""
319,1,"AFG","Afghanistan",33,"Wardak",319,"Sayid Abad","AF.VR.SA",NA,"","Wuleswali","District","","Saydabad"
320,1,"AFG","Afghanistan",34,"Zabul",320,"Arghandab","AF.KD.AD",NA,"","Wuleswali","District","",""
321,1,"AFG","Afghanistan",34,"Zabul",321,"Atghar","AF.ZB.AT",NA,"","Wuleswali","District","",""
322,1,"AFG","Afghanistan",34,"Zabul",322,"Daychopan","AF.ZB.DA",NA,"","Wuleswali","District","",""
323,1,"AFG","Afghanistan",34,"Zabul",323,"Mizan","AF.ZB.MI",NA,"","Wuleswali","District","",""
324,1,"AFG","Afghanistan",34,"Zabul",324,"Qalat","AF.ZB.QA",NA,"","Wuleswali","District","",""
325,1,"AFG","Afghanistan",34,"Zabul",325,"Shahjoy","AF.ZB.SJ",NA,"","Wuleswali","District","",""
326,1,"AFG","Afghanistan",34,"Zabul",326,"Shamul zayi","AF.ZB.SZ",NA,"","Wuleswali","District","",""
327,1,"AFG","Afghanistan",34,"Zabul",327,"Shinkay","AF.ZB.SK",NA,"","Wuleswali","District","",""
328,1,"AFG","Afghanistan",34,"Zabul",328,"Tarnak Wa Jaldak","AF.ZB.TJ",NA,"","Wuleswali","District","",""
