STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20120801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,16,9,0,16,9,2,0,0,0,0,0,0,0,0,6.1,0,0,11.2,0,0,-9999,0,0,23.5,16,9,-9999,0,0,24.7,16,9,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20120901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,22,8,0,22,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.7,22,8,-9999,0,0,25.7,22,8,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20121001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,20,5,0,20,5,3,0,0,1,0,0,1,0,0,26.9,0,0,41.9,0,0,-9999,0,0,23.7,20,5,-9999,0,0,24.5,20,5,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20121101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,4,0,11,4,2,0,0,1,0,0,1,0,0,46.0,0,0,57.9,0,0,-9999,0,0,23.5,11,4,-9999,0,0,24.6,11,4,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20121201,53,23,12,0,23,12,6,24,12,0,24,12,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,24,12,22.0,14,5,34.2,24,12,23.7,14,5,28.9,23,12
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130101,20,5,3,0,5,3,6,21,7,0,21,7,0,19,10,0,19,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,21,7,21.8,19,10,33.1,21,7,23.1,19,10,28.1,5,3
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130201,52,16,6,0,16,6,7,19,8,0,19,8,0,11,6,0,11,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,19,8,22.0,11,6,34.0,19,8,23.6,11,6,28.6,16,6
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130301,11,8,8,0,8,8,9,19,8,0,19,8,0,16,5,0,16,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,19,8,24.0,16,5,34.3,19,8,25.2,16,5,29.3,8,8
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130401,35,5,2,0,5,2,8,18,7,0,18,7,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,18,7,23.8,15,3,34.2,18,7,25.5,15,3,29.9,5,2
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130501,35,9,4,0,9,4,9,12,3,0,12,3,0,10,4,0,10,4,2,0,0,0,0,0,0,0,0,6.1,0,0,11.5,0,0,35.1,12,3,24.5,10,4,34.3,12,3,25.2,10,4,29.8,9,4
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130601,75,9,3,0,9,3,11,19,6,0,19,6,0,17,6,0,17,6,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,37.1,19,6,24.0,17,6,35.4,19,6,25.5,17,6,30.8,9,3
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130701,37,10,7,0,10,7,6,21,7,0,21,7,0,23,12,0,23,12,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,37.6,21,7,24.3,23,12,36.5,21,7,25.3,23,12,30.7,10,7
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130801,-9999,0,0,-9999,0,0,3,16,12,0,16,12,0,23,11,0,23,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,16,12,22.6,23,11,36.3,16,12,25.0,23,11,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20130901,11,4,4,0,4,4,5,24,9,0,24,9,0,18,7,0,18,7,2,0,0,2,0,0,0,0,0,21.1,0,0,36.1,0,0,35.6,24,9,22.8,18,7,34.3,24,9,24.7,18,7,29.3,4,4
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20131001,11,1,1,0,1,1,3,21,14,0,21,14,0,20,15,0,20,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,21,14,23.5,20,15,35.1,21,14,24.6,20,15,29.2,1,1
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20131101,-9999,0,0,-9999,0,0,2,15,13,0,15,13,0,19,17,0,19,17,1,0,0,0,0,0,0,0,0,9.9,0,0,10.7,0,0,33.6,15,13,23.3,19,17,33.4,15,13,23.7,19,17,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20131201,-9999,0,0,-9999,0,0,1,27,27,0,27,27,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,27,27,22.7,18,18,36.1,27,27,22.7,18,18,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140101,-9999,0,0,-9999,0,0,2,20,20,0,20,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,20,20,-9999,0,0,32.5,20,20,-9999,0,0,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140201,19,17,13,0,17,13,4,17,9,0,17,9,0,20,13,0,20,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,17,9,23.6,20,13,32.8,17,9,24.0,20,13,27.9,17,13
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140301,-9999,0,0,-9999,0,0,3,22,12,0,22,12,0,22,13,0,22,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,22,12,22.8,22,13,34.9,22,12,24.0,22,13,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140401,-9999,0,0,-9999,0,0,2,24,13,0,24,13,0,12,10,0,12,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,24,13,24.8,12,10,34.6,24,13,24.9,12,10,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140501,-9999,0,0,-9999,0,0,3,28,24,0,28,24,0,26,26,0,26,26,1,0,0,1,0,0,0,0,0,23.9,0,0,23.9,0,0,34.6,28,24,23.5,26,26,34.1,28,24,24.5,26,26,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140601,12,5,5,0,5,5,5,18,5,0,18,5,0,22,15,0,22,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,18,5,25.0,22,15,35.7,18,5,26.2,22,15,30.5,5,5
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,27,22,0,27,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,24.0,27,22,-9999,0,0,25.8,27,22,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140801,83,20,13,0,20,13,8,20,13,0,20,13,0,18,7,0,18,7,2,0,0,1,0,0,0,0,0,21.1,0,0,26.7,0,0,36.7,20,13,23.5,18,7,34.9,20,13,25.6,18,7,30.2,20,13
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20140901,-9999,0,0,-9999,0,0,2,8,8,0,8,8,0,20,16,0,20,16,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0,36.8,8,8,22.5,20,16,36.0,8,8,24.8,20,16,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,25,25,0,25,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.0,25,25,-9999,0,0,23.5,25,25,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20141201,-9999,0,0,-9999,0,0,1,18,18,0,18,18,0,26,23,0,26,23,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,33.3,18,18,23.9,26,23,33.3,18,18,24.4,26,23,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,9,0,9,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.0,9,9,-9999,0,0,23.4,9,9,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150201,10,2,2,0,2,2,4,21,9,0,21,9,0,15,8,0,15,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,21,9,22.5,15,8,34.3,21,9,24.1,15,8,28.3,2,2
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150301,73,11,3,0,11,3,9,18,5,0,18,5,0,10,5,0,10,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,18,5,22.3,10,5,33.8,18,5,24.3,10,5,28.7,11,3
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150401,37,9,8,0,9,8,6,20,8,0,20,8,0,22,9,0,22,9,2,0,0,0,0,0,0,0,0,6.1,0,0,9.1,0,0,36.4,20,8,24.5,22,9,34.3,20,8,25.7,22,9,30.7,9,8
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150501,35,10,5,0,10,5,12,17,6,0,17,6,0,19,4,0,19,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,17,6,25.3,19,4,35.2,17,6,25.9,19,4,30.0,10,5
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150601,65,14,4,0,14,4,8,21,6,0,21,6,0,15,4,0,15,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,21,6,24.6,15,4,36.4,21,6,26.1,15,4,31.2,14,4
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150701,37,9,5,0,9,5,8,14,7,0,14,7,0,14,6,0,14,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,14,7,24.5,14,6,35.6,14,7,25.9,14,6,30.6,9,5
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150801,66,21,9,0,21,9,8,23,9,0,23,9,0,12,4,0,12,4,2,0,0,0,0,0,0,0,0,6.1,0,0,10.2,0,0,37.4,23,9,26.0,12,4,36.2,23,9,26.5,12,4,31.5,21,9
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20150901,27,7,5,0,7,5,5,25,14,0,25,14,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,37.2,25,14,24.0,10,3,36.3,25,14,26.4,10,3,31.8,7,5
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20151001,24,2,2,0,2,2,3,2,2,0,2,2,0,27,25,0,27,25,1,0,0,0,0,0,0,0,0,10.9,0,0,10.9,0,0,36.5,2,2,23.0,27,25,35.1,2,2,25.5,27,25,30.4,2,2
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20151101,48,13,10,0,13,10,7,21,10,0,21,10,0,16,7,0,16,7,0,0,0,0,0,0,0,0,0,2.0,0,0,4.1,0,0,35.9,21,10,24.6,16,7,34.4,21,10,25.4,16,7,30.2,13,10
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20151201,35,20,15,0,20,15,5,26,15,0,26,15,0,25,13,0,25,13,0,0,0,0,0,0,0,0,0,0.3,0,0,0.6,0,0,37.0,26,15,24.4,25,13,35.1,26,15,25.3,25,13,30.1,20,15
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20160101,57,15,6,0,15,6,8,17,5,0,17,5,0,20,6,0,20,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.5,17,5,23.7,20,6,34.5,17,5,25.0,20,6,29.7,15,6
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20160201,-9999,0,0,-9999,0,0,9,17,3,0,17,3,0,16,6,0,16,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,17,3,23.9,16,6,34.7,17,3,25.1,16,6,-9999,0,0
GHCND:VEM00080407,LA CHINITA INTERNATIONAL VE,71.6,10.558,-71.728,20160301,37,12,9,0,12,9,8,17,9,0,17,9,0,16,6,0,16,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,17,9,23.8,16,6,35.2,17,9,25.4,16,6,30.6,12,9
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100101,32,19,13,0,19,13,7,22,13,0,22,13,0,19,5,0,19,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,22,13,19.4,19,5,35.1,22,13,21.8,19,5,28.9,19,13
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100201,127,15,8,0,15,8,14,13,5,0,13,5,0,12,8,0,12,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,13,5,23.5,12,8,36.0,13,5,25.5,12,8,31.0,15,8
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100301,53,11,6,0,11,6,8,15,6,0,15,6,0,16,3,0,16,3,2,0,0,1,0,0,0,0,0,19.1,0,0,23.2,0,0,38.0,15,6,23.5,16,3,36.9,15,6,25.8,16,3,31.5,11,6
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100401,94,9,3,0,9,3,12,11,3,0,11,3,0,13,3,0,13,3,12,0,0,4,0,0,3,0,0,50.0,0,0,188.5,0,0,37.4,11,3,21.9,13,3,33.4,11,3,24.6,13,3,30.0,9,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100501,61,6,2,0,6,2,11,17,5,0,17,5,0,16,8,0,16,8,3,0,0,2,0,0,2,0,0,41.9,0,0,90.9,0,0,34.7,17,5,22.8,16,8,32.9,17,5,24.1,16,8,28.5,6,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100601,49,6,3,0,6,3,3,14,6,0,14,6,0,8,3,0,8,3,3,0,0,2,0,0,1,0,0,70.1,0,0,99.0,0,0,33.6,14,6,21.5,8,3,31.7,14,6,23.5,8,3,28.1,6,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100701,18,14,13,0,14,13,2,22,13,0,22,13,0,24,11,0,24,11,4,0,0,3,0,0,1,0,0,47.0,0,0,101.7,0,0,33.0,22,13,21.6,24,11,31.3,22,13,23.5,24,11,27.5,14,13
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100801,77,12,4,0,12,4,8,15,3,0,15,3,0,14,5,0,14,5,4,0,0,3,0,0,0,0,0,20.1,0,0,61.6,0,0,34.8,15,3,22.0,14,5,32.6,15,3,23.2,14,5,27.9,12,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20100901,19,6,3,0,6,3,9,14,10,0,14,10,0,11,3,0,11,3,6,0,0,5,0,0,2,0,0,40.9,0,0,137.1,0,0,33.9,14,10,21.8,11,3,32.8,14,10,23.0,11,3,27.8,6,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20101001,50,15,8,0,15,8,10,18,8,0,18,8,0,16,5,0,16,5,2,0,0,1,0,0,1,0,0,34.0,0,0,37.0,0,0,34.4,18,8,22.5,16,5,33.2,18,8,23.4,16,5,28.4,15,8
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20101101,38,9,5,0,9,5,6,18,6,0,18,6,0,11,7,0,11,7,3,0,0,0,0,0,0,0,0,7.9,0,0,15.8,0,0,34.0,18,6,20.4,11,7,33.0,18,6,22.8,11,7,27.8,9,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20101201,128,13,5,0,13,5,13,15,5,0,15,5,0,6,3,0,6,3,3,0,0,0,0,0,0,0,0,11.9,0,0,21.0,0,0,34.4,15,5,21.0,6,3,33.5,15,5,22.7,6,3,28.2,13,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110101,152,14,3,0,14,3,20,11,2,0,11,2,0,7,3,0,7,3,2,0,0,0,0,0,0,0,0,7.9,0,0,16.0,0,0,35.4,11,2,18.1,7,3,33.3,11,2,21.6,7,3,27.8,14,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110201,127,10,4,0,10,4,18,9,2,0,9,2,0,11,5,0,11,5,1,0,0,0,0,0,0,0,0,5.1,0,0,6.1,0,0,35.0,9,2,21.5,11,5,34.2,9,2,23.4,11,5,28.8,10,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110301,95,11,2,0,11,2,15,16,5,0,16,5,0,11,3,0,11,3,3,0,0,1,0,0,1,0,0,32.0,0,0,44.9,0,0,36.3,16,5,21.6,11,3,34.7,16,5,23.0,11,3,28.9,11,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110401,59,14,6,0,14,6,12,16,5,0,16,5,0,15,6,0,15,6,10,0,0,1,0,0,0,0,0,17.0,0,0,78.9,0,0,35.1,16,5,22.0,15,6,33.5,16,5,23.7,15,6,28.1,14,6
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110501,45,12,4,0,12,4,3,22,7,0,22,7,0,15,5,0,15,5,8,0,0,7,0,0,5,0,0,66.0,0,0,321.7,0,0,33.3,22,7,21.6,15,5,32.1,22,7,23.2,15,5,27.4,12,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110601,37,8,3,0,8,3,8,16,4,0,16,4,0,11,3,0,11,3,11,0,0,5,0,0,2,0,0,55.9,0,0,174.3,0,0,33.6,16,4,21.4,11,3,31.6,16,4,23.3,11,3,27.6,8,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110701,53,10,3,0,10,3,4,14,3,0,14,3,0,15,3,0,15,3,14,0,0,8,0,0,2,0,0,26.9,0,0,195.6,0,0,33.0,14,3,21.8,15,3,31.5,14,3,22.8,15,3,27.2,10,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110801,9,3,3,0,3,3,4,24,11,0,24,11,0,20,12,0,20,12,5,0,0,1,0,0,0,0,0,21.1,0,0,44.2,0,0,33.9,24,11,20.0,20,12,32.4,24,11,22.0,20,12,27.6,3,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20110901,11,3,3,0,3,3,4,25,11,0,25,11,0,22,11,0,22,11,2,0,0,1,0,0,1,0,0,31.0,0,0,34.0,0,0,34.4,25,11,21.0,22,11,33.1,25,11,22.8,22,11,29.1,3,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20111001,89,14,4,0,14,4,12,14,4,0,14,4,0,10,2,0,10,2,6,0,0,2,0,0,0,0,0,13.0,0,0,58.2,0,0,35.3,14,4,21.0,10,2,32.9,14,4,22.8,10,2,28.2,14,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20111101,51,5,3,0,5,3,10,15,7,0,15,7,0,15,5,0,15,5,1,0,0,1,0,0,1,0,0,61.0,0,0,67.1,0,0,34.1,15,7,21.6,15,5,33.1,15,7,23.4,15,5,28.4,5,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20111201,91,15,9,0,15,9,11,17,9,0,17,9,0,16,7,0,16,7,3,0,0,0,0,0,0,0,0,9.9,0,0,18.1,0,0,33.9,17,9,20.0,16,7,32.8,17,9,21.9,16,7,27.4,15,9
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120101,35,8,4,0,8,4,8,22,11,0,22,11,0,12,4,0,12,4,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,33.5,22,11,17.5,12,4,33.1,22,11,20.6,12,4,27.1,8,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120201,110,13,3,0,13,3,19,10,3,0,10,3,0,13,3,0,13,3,1,0,0,0,0,0,0,0,0,10.9,0,0,10.9,0,0,35.2,10,3,19.0,13,3,34.5,10,3,22.0,13,3,28.3,13,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120301,51,6,2,0,6,2,11,15,6,0,15,6,0,8,2,0,8,2,5,0,0,1,0,0,0,0,0,22.1,0,0,47.6,0,0,35.4,15,6,20.8,8,2,33.2,15,6,23.2,8,2,28.5,6,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120401,76,12,4,0,12,4,8,11,3,0,11,3,0,15,4,0,15,4,7,0,0,3,0,0,1,0,0,40.9,0,0,106.1,0,0,34.0,11,3,22.0,15,4,31.8,11,3,23.4,15,4,27.9,12,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120501,75,16,5,0,16,5,6,16,3,0,16,3,0,13,5,0,13,5,7,0,0,4,0,0,2,0,0,48.0,0,0,141.1,0,0,34.0,16,3,22.0,13,5,32.1,16,3,23.2,13,5,27.6,16,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120601,45,12,3,0,12,3,4,16,3,0,16,3,0,15,4,0,15,4,6,0,0,4,0,0,4,0,0,66.0,0,0,202.4,0,0,32.9,16,3,21.7,15,4,31.4,16,3,22.8,15,4,27.3,12,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120701,69,9,4,0,9,4,4,16,4,0,16,4,0,13,5,0,13,5,13,0,0,7,0,0,1,0,0,26.9,0,0,187.7,0,0,33.9,16,4,20.9,13,5,31.8,16,4,22.6,13,5,26.9,9,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120801,49,12,5,0,12,5,9,19,5,0,19,5,0,19,5,0,19,5,7,0,0,6,0,0,3,0,0,163.1,0,0,343.2,0,0,34.6,19,5,20.6,19,5,32.5,19,5,22.8,19,5,28.2,12,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20120901,39,6,3,0,6,3,8,14,5,0,14,5,0,15,5,0,15,5,3,0,0,2,0,0,1,0,0,45.0,0,0,64.5,0,0,33.8,14,5,21.5,15,5,33.1,14,5,22.7,15,5,28.0,6,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20121001,10,1,1,0,1,1,5,25,20,0,25,20,0,19,9,0,19,9,2,0,0,1,0,0,1,0,0,42.9,0,0,51.4,0,0,33.9,25,20,22.7,19,9,33.3,25,20,23.5,19,9,28.2,1,1
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20121101,104,17,4,0,17,4,16,14,3,0,14,3,0,15,4,0,15,4,2,0,0,0,0,0,0,0,0,4.1,0,0,7.1,0,0,38.8,14,3,19.7,15,4,33.9,14,3,23.3,15,4,28.7,17,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20121201,90,7,3,0,7,3,19,10,2,0,10,2,0,15,5,0,15,5,2,0,0,0,0,0,0,0,0,9.9,0,0,15.0,0,0,35.5,10,2,20.4,15,5,34.2,10,2,22.4,15,5,28.3,7,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130101,58,9,5,0,9,5,13,17,5,0,17,5,0,17,5,0,17,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,17,5,20.4,17,5,34.1,17,5,22.4,17,5,28.0,9,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130201,74,8,3,0,8,3,11,15,9,0,15,9,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,35.9,15,9,20.9,13,4,34.7,15,9,22.9,13,4,28.8,8,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130301,74,10,5,0,10,5,14,15,3,0,15,3,0,13,5,0,13,5,2,0,0,1,0,0,0,0,0,14.0,0,0,22.1,0,0,37.9,15,3,23.5,13,5,36.3,15,3,25.0,13,5,30.7,10,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130401,112,9,3,0,9,3,12,15,4,0,15,4,0,15,3,0,15,3,5,0,0,1,0,0,0,0,0,23.1,0,0,53.0,0,0,36.9,15,4,22.4,15,3,34.9,15,4,24.5,15,3,30.7,9,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130501,39,14,6,0,14,6,8,18,4,0,18,4,0,17,6,0,17,6,7,0,0,1,0,0,1,0,0,62.0,0,0,113.8,0,0,34.0,18,4,23.0,17,6,32.6,18,4,23.9,17,6,28.1,14,6
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130601,43,15,6,0,15,6,1,20,6,0,20,6,0,16,3,0,16,3,11,0,0,6,0,0,5,0,0,39.9,0,0,222.7,0,0,33.5,20,6,21.3,16,3,31.1,20,6,23.1,16,3,26.9,15,6
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130701,37,6,2,0,6,2,7,13,2,0,13,2,0,9,2,0,9,2,6,0,0,3,0,0,2,0,0,40.9,0,0,114.5,0,0,35.0,13,2,21.0,9,2,32.5,13,2,22.4,9,2,27.6,6,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130801,55,4,1,0,4,1,8,16,5,0,16,5,0,17,4,0,17,4,8,0,0,3,0,0,2,0,0,53.1,0,0,147.1,0,0,33.4,16,5,20.0,17,4,32.0,16,5,22.1,17,4,27.4,4,1
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20130901,61,15,5,0,15,5,10,15,3,0,15,3,0,11,5,0,11,5,6,0,0,2,0,0,1,0,0,36.1,0,0,76.1,0,0,34.9,15,3,22.0,11,5,33.7,15,3,23.1,11,5,28.4,15,5
