STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140101,15,11,3,5,11,3,0,8,3,0,8,3,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0,0,28.2,8,3,11.2,9,2,23.9,8,3,13.1,9,2,18.9,11,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140201,32,9,3,5,9,3,0,1,1,0,1,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,1,1,11.5,9,3,24.8,1,1,14.4,9,3,19.9,9,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140301,113,10,5,0,10,5,9,1,1,0,1,1,0,10,5,0,10,5,1,0,0,1,0,0,0,0,0,14.0,0,0,16.0,0,0,36.4,1,1,13.3,10,5,29.2,1,1,18.1,10,5,24.2,10,5
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140401,199,13,6,0,13,6,19,7,5,0,7,5,0,12,6,0,12,6,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,41.1,7,5,18.4,12,6,35.7,7,5,22.6,12,6,30.0,13,6
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140501,277,11,2,0,11,2,29,2,1,0,2,1,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.6,2,1,21.8,11,2,39.3,2,1,25.2,11,2,32.2,11,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140601,348,7,2,0,7,2,28,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,2,1,24.8,6,2,40.6,2,1,27.4,6,2,34.1,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140701,369,7,2,0,7,2,26,3,2,0,3,2,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.0,3,2,28.3,6,1,42.1,3,2,29.9,6,1,35.9,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140801,276,16,6,0,16,6,27,4,2,0,4,2,0,14,6,0,14,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.3,4,2,28.9,14,6,42.3,4,2,30.9,14,6,36.7,16,6
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20140901,394,6,3,0,6,3,29,1,1,0,1,1,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,1,1,27.5,5,3,40.4,1,1,28.9,5,3,34.7,6,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20141001,299,7,2,0,7,2,29,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,2,1,21.1,5,2,37.4,2,1,25.4,5,2,31.3,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20141101,123,8,2,0,8,2,1,4,2,0,4,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.4,4,2,15.9,7,2,29.6,4,2,20.1,7,2,24.8,8,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20141201,56,10,2,0,10,2,0,3,2,0,3,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,3,2,12.9,8,2,26.3,3,2,15.9,8,2,21.1,10,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150101,35,7,1,4,7,1,0,6,1,0,6,1,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,4.1,0,0,5.4,0,0,31.5,6,1,11.5,5,1,25.4,6,1,14.2,5,1,19.8,7,1
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150201,72,11,3,0,11,3,5,4,3,0,4,3,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,37.4,4,3,13.4,8,3,28.0,4,3,17.4,8,3,22.8,11,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150301,135,10,2,0,10,2,9,5,1,0,5,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,40.2,5,1,12.7,8,2,31.0,5,1,18.5,8,2,24.7,10,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150401,80,10,4,0,10,4,12,13,3,0,13,3,0,16,8,0,16,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,13,3,18.4,16,8,35.5,13,3,21.7,16,8,29.7,10,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150501,145,13,3,0,13,3,19,12,3,0,12,3,0,16,3,0,16,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.7,12,3,22.6,16,3,41.2,12,3,26.9,16,3,34.4,13,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150601,67,9,7,0,9,7,17,12,4,0,12,4,0,19,7,0,19,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.9,12,4,26.8,19,7,41.7,12,4,29.0,19,7,35.1,9,7
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150701,185,15,5,0,15,5,20,10,2,0,10,2,0,15,5,0,15,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.4,10,2,29.0,15,5,45.0,10,2,32.5,15,5,38.9,15,5
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150801,184,19,4,0,19,4,18,13,3,0,13,3,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.4,13,3,29.0,16,4,45.3,13,3,32.3,16,4,38.7,19,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20150901,134,14,5,0,14,5,18,12,5,0,12,5,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,12,5,25.4,13,4,41.6,12,5,28.3,13,4,35.1,14,5
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20151001,145,15,4,0,15,4,19,12,4,0,12,4,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,12,4,23.0,15,3,37.0,12,4,26.2,15,3,31.5,15,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20151101,67,20,10,0,20,10,9,8,3,0,8,3,0,20,10,0,20,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,8,3,19.9,20,10,31.0,8,3,22.3,20,10,27.9,20,10
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20151201,27,15,4,0,15,4,0,14,4,0,14,4,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,14,4,13.5,13,4,25.8,14,4,17.4,13,4,21.3,15,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20160101,12,6,5,0,6,5,0,16,4,0,16,4,0,17,5,0,17,5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,31.0,16,4,13.5,17,5,25.3,16,4,15.3,17,5,21.3,6,5
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20160201,21,12,4,0,12,4,2,10,2,0,10,2,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.9,10,2,10.9,13,4,25.4,10,2,15.5,13,4,20.6,12,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20160301,43,10,4,0,10,4,5,15,4,0,15,4,0,16,3,0,16,3,1,0,0,0,0,0,0,0,0,3.0,0,0,4.5,0,0,37.8,15,4,16.9,16,3,30.5,15,4,20.0,16,3,25.4,10,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070101,13,8,2,24,8,2,0,1,1,0,1,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,1,1,7.8,8,2,23.8,1,1,11.5,8,2,17.8,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070201,57,9,3,1,9,3,1,1,1,0,1,1,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,34.7,1,1,10.7,9,3,28.0,1,1,13.9,9,3,21.3,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070301,106,12,3,0,12,3,13,2,1,0,2,1,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,2,1,11.8,12,3,31.2,2,1,17.3,12,3,24.2,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070401,267,9,3,0,9,3,28,1,1,0,1,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.2,1,1,14.2,9,3,38.9,1,1,23.8,9,3,31.6,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070501,179,9,3,0,9,3,19,1,1,0,1,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.2,1,1,21.7,8,3,42.5,1,1,26.5,8,3,34.6,9,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070801,59,28,28,0,28,28,5,26,26,0,26,26,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.1,26,26,30.6,28,28,44.6,26,26,31.2,28,28,37.9,28,28
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20070901,362,7,2,0,7,2,27,3,1,0,3,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.9,3,1,23.9,6,2,42.6,3,1,27.0,6,2,34.8,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20071001,277,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,0,0,18.4,7,2,37.3,0,0,22.3,7,2,29.8,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20071101,117,14,5,0,14,5,19,3,1,0,3,1,0,13,5,0,13,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,3,1,15.2,13,5,32.4,3,1,18.1,13,5,25.6,14,5
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20071201,57,10,2,2,10,2,0,2,1,0,2,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,2,1,10.5,9,2,27.1,2,1,14.5,9,2,20.9,10,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080101,18,10,3,32,10,3,0,4,2,0,4,2,0,9,3,0,9,3,1,0,0,1,0,0,0,0,0,20.1,0,0,21.6,0,0,28.5,4,2,6.2,9,3,23.0,4,2,11.9,9,3,17.6,10,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080201,63,8,2,13,8,2,5,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,5.9,8,2,26.8,0,0,13.2,8,2,20.7,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080301,165,9,1,0,9,1,22,2,1,0,2,1,0,9,1,0,9,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,2,1,10.8,9,1,33.8,2,1,17.0,9,1,25.8,9,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080401,234,8,2,0,8,2,29,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,1,1,15.9,9,2,38.2,1,1,21.1,9,2,30.0,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080501,335,11,3,0,11,3,30,1,1,0,1,1,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.1,1,1,19.9,11,3,42.7,1,1,26.9,11,3,35.0,11,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080601,269,14,4,0,14,4,30,0,0,0,0,0,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,49.0,0,0,23.1,14,4,43.5,0,0,26.8,14,4,35.1,14,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080701,392,10,4,0,10,4,30,1,1,0,1,1,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.9,1,1,25.4,10,4,45.6,1,1,30.4,10,4,37.9,10,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080801,447,8,2,0,8,2,31,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.6,0,0,26.8,8,2,44.4,0,0,30.7,8,2,37.7,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20080901,271,12,3,0,12,3,28,2,1,0,2,1,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.6,2,1,24.1,11,3,41.6,2,1,26.8,11,3,34.2,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20081001,341,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.9,0,0,21.0,3,1,38.2,0,0,24.4,3,1,31.4,3,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20081101,120,8,1,0,8,1,11,5,1,0,5,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,5,1,15.4,9,2,31.8,5,1,18.9,9,2,25.4,8,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20081201,19,7,2,8,7,2,0,4,2,0,4,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,4,2,7.4,6,2,25.7,4,2,11.6,6,2,18.8,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090101,15,8,3,33,8,3,0,0,0,0,0,0,0,8,3,0,8,3,1,0,0,0,0,0,0,0,0,12.2,0,0,12.2,0,0,29.2,0,0,8.7,8,3,23.1,0,0,11.3,8,3,17.5,8,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090201,89,10,2,2,10,2,7,4,1,0,4,1,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,4,1,10.5,10,2,29.8,4,1,16.2,10,2,23.4,10,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090301,133,8,2,0,8,2,18,5,2,0,5,2,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,3.0,0,0,3.5,0,0,37.6,5,2,11.3,8,2,32.8,5,2,17.6,8,2,25.3,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090401,206,12,3,0,12,3,22,2,1,0,2,1,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,10.2,0,0,10.2,0,0,41.6,2,1,15.3,12,3,36.2,2,1,22.3,12,3,29.7,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090501,228,12,4,0,12,4,26,5,2,0,5,2,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,49.3,5,2,18.5,14,4,44.1,5,2,26.7,14,4,35.8,12,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090601,363,10,3,0,10,3,27,3,1,0,3,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.6,3,1,21.9,10,3,45.0,3,1,27.7,10,3,36.4,10,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090701,374,6,1,0,6,1,30,1,1,0,1,1,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.6,1,1,26.3,10,4,45.3,1,1,28.9,10,4,37.0,6,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090801,441,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.2,0,0,26.9,7,2,44.5,0,0,30.6,7,2,37.5,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20090901,353,8,1,0,8,1,26,4,1,0,4,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,4,1,23.6,5,1,42.1,4,1,26.8,5,1,34.4,8,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20091001,291,8,2,0,8,2,31,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,20.9,8,2,37.9,0,0,23.8,8,2,30.9,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20091101,160,8,2,0,8,2,16,2,1,0,2,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,2,1,15.1,7,2,32.7,2,1,19.3,7,2,26.3,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20091201,57,12,2,0,12,2,0,1,1,0,1,1,0,11,2,0,11,2,2,0,0,2,0,0,1,0,0,49.0,0,0,68.1,0,0,30.8,1,1,13.7,11,2,26.1,1,1,16.0,11,2,21.3,12,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100101,35,7,2,4,7,2,0,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,1,1,9.9,6,2,26.1,1,1,12.7,6,2,19.6,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100201,45,7,3,4,7,3,3,4,2,0,4,2,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,33.0,4,2,9.8,8,3,28.7,4,2,14.8,8,3,21.2,7,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100301,143,8,4,0,8,4,23,2,1,0,2,1,0,8,4,0,8,4,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,39.8,2,1,13.7,8,4,34.5,2,1,17.1,8,4,25.5,8,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100401,197,12,2,0,12,2,25,4,2,0,4,2,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,4,2,15.5,9,2,37.9,4,2,21.6,9,2,29.9,12,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100501,298,11,2,0,11,2,28,3,1,0,3,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.6,3,1,20.5,9,2,42.3,3,1,25.7,9,2,34.0,11,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100601,360,10,2,0,10,2,29,1,1,0,1,1,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.5,1,1,25.2,10,2,44.8,1,1,29.4,10,2,37.2,10,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100701,299,9,2,0,9,2,25,6,1,0,6,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49.2,6,1,26.9,9,2,45.6,6,1,31.0,9,2,38.3,9,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100801,250,12,3,0,12,3,22,9,3,0,9,3,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.1,9,3,27.7,11,2,44.5,9,3,31.4,11,2,37.5,12,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20100901,260,10,3,0,10,3,27,3,1,0,3,1,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.2,3,1,24.0,11,3,41.9,3,1,27.7,11,3,34.5,10,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20101001,282,9,1,0,9,1,27,4,1,0,4,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.3,4,1,20.7,5,1,38.0,4,1,24.4,5,1,31.1,9,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20101101,128,8,2,0,8,2,9,1,1,0,1,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,1,1,13.0,8,2,30.7,1,1,18.6,8,2,24.4,8,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20101201,55,7,1,3,7,1,0,4,1,0,4,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,4,1,10.8,5,1,27.0,4,1,14.1,5,1,20.6,7,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110101,34,7,3,5,7,3,0,7,4,0,7,4,0,9,3,0,9,3,2,0,0,0,0,0,0,0,0,9.1,0,0,13.2,0,0,29.7,7,4,10.7,9,3,25.0,7,4,14.1,9,3,19.9,7,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110201,49,6,1,8,6,1,2,2,1,0,2,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,2,1,8.9,6,1,26.5,2,1,14.5,6,1,20.3,6,1
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110301,70,14,3,3,14,3,10,8,2,0,8,2,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,8,2,12.2,12,3,30.5,8,2,16.1,12,3,23.1,14,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110401,242,8,4,0,8,4,28,1,1,0,1,1,0,8,4,0,8,4,1,0,0,0,0,0,0,0,0,9.4,0,0,9.9,0,0,40.9,1,1,15.6,8,4,36.4,1,1,22.3,8,4,29.3,8,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110501,321,9,2,0,9,2,27,3,1,0,3,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.6,3,1,19.1,8,2,41.8,3,1,26.9,8,2,34.3,9,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110601,243,14,5,0,14,5,23,7,2,0,7,2,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.7,7,2,24.9,14,5,44.6,7,2,29.5,14,5,37.0,14,5
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110701,242,13,4,0,13,4,25,5,1,0,5,1,0,15,4,0,15,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.2,5,1,26.8,15,4,44.2,5,1,31.3,15,4,38.4,13,4
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110801,343,13,3,0,13,3,25,6,3,0,6,3,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.7,6,3,26.9,8,3,44.2,6,3,31.0,8,3,37.4,13,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20110901,317,9,2,0,9,2,26,4,1,0,4,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,4,1,25.3,8,2,42.2,4,1,27.9,8,2,35.0,9,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20111001,268,7,2,0,7,2,27,4,1,0,4,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,4,1,20.4,6,2,36.7,4,1,24.0,6,2,30.5,7,2
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20111101,112,7,3,0,7,3,8,7,3,0,7,3,0,10,5,0,10,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,7,3,14.1,10,5,30.9,7,3,19.1,10,5,25.7,7,3
GHCND:AEM00041218,AL AIN INTERNATIONAL AE,264.9,24.262,55.609,20111201,24,9,2,4,9,2,0,6,1,0,6,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,6,1,10.2,6,2,25.6,6,1,13.0,6,2,19.3,9,2
