STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20151101,0,11,3,199,11,3,0,4,1,0,4,1,0,10,3,2,10,3,1,0,0,0,0,0,0,0,0,4.6,0,0,-9999,0,0,6.4,0,0,20.5,4,1,-1.5,10,3,13.3,4,1,3.4,10,3,7.8,11,3
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20151201,0,7,2,237,7,2,0,4,3,0,4,3,0,8,2,11,8,2,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,19.3,0,0,14.5,4,3,-5.0,8,2,8.6,4,3,-0.7,8,2,4.4,7,2
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20160101,0,11,3,217,11,3,0,6,2,5,6,2,0,12,3,11,12,3,5,0,0,0,0,0,0,0,0,9.1,0,0,-9999,0,0,35.7,0,0,17.1,6,2,-10.9,12,3,6.1,6,2,-0.9,12,3,2.8,11,3
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20160201,0,10,3,205,10,3,0,4,2,1,4,2,0,10,3,7,10,3,3,0,0,1,0,0,1,0,0,99.3,0,0,-9999,0,0,109.2,0,0,20.5,4,2,-5.3,10,3,11.8,4,2,3.1,10,3,7.5,10,3
GHCND:AM000037711,IDJEVAN AM,733,40.867,45.15,20160301,0,7,2,231,7,2,0,2,2,0,2,2,0,7,2,6,7,2,6,0,0,1,0,0,1,0,0,99.1,0,0,-9999,0,0,130.5,0,0,22.0,2,2,-1.9,7,2,13.2,2,2,3.2,7,2,8.3,7,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20141001,0,15,13,106,15,13,0,15,13,0,15,13,0,13,13,0,13,13,1,0,0,1,0,0,1,0,0,39.4,0,0,-9999,0,0,39.9,0,0,27.1,15,13,3.0,13,13,17.3,15,13,6.3,13,13,11.7,15,13
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20141101,0,4,2,295,4,2,0,1,1,0,1,1,0,4,2,10,4,2,7,0,0,3,0,0,2,0,0,30.5,0,0,-9999,0,0,100.3,0,0,18.3,1,1,-2.6,4,2,11.4,1,1,1.9,4,2,7.0,4,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20141201,0,7,4,276,7,4,0,2,2,0,2,2,0,7,4,11,7,4,5,0,0,0,0,0,0,0,0,7.6,0,0,-9999,0,0,28.4,0,0,20.6,2,2,-4.0,7,4,12.4,2,2,-0.2,7,4,6.8,7,4
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150101,0,2,2,421,2,2,0,0,0,1,0,0,0,2,2,21,2,2,1,0,0,1,0,0,0,0,0,15.7,0,0,20.1,9,9,17.7,0,0,17.5,0,0,-13.8,2,2,9.4,0,0,-2.4,2,2,3.8,2,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150201,0,7,2,276,7,2,0,5,2,0,5,2,0,5,2,15,5,2,4,0,0,2,0,0,1,0,0,30.2,0,0,15.0,23,23,61.4,0,0,21.5,5,2,-7.0,5,2,10.4,5,2,-0.6,5,2,5.2,7,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150301,0,9,2,238,9,2,0,6,2,0,6,2,0,9,2,12,9,2,6,0,0,3,0,0,0,0,0,19.8,0,0,-9999,0,0,78.8,0,0,21.5,6,2,-4.0,9,2,12.2,6,2,0.2,9,2,6.4,9,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150401,0,6,2,154,6,2,0,1,1,0,1,1,0,6,2,1,6,2,4,0,0,1,0,0,0,0,0,24.4,0,0,-9999,0,0,46.3,0,0,27.5,1,1,0.0,6,2,17.7,1,1,4.9,6,2,11.9,6,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150501,22,6,2,35,6,2,1,5,2,0,5,2,0,9,3,0,9,3,6,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,48.3,0,0,35.5,5,2,5.8,9,3,23.4,5,2,11.1,9,3,17.6,6,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150601,126,4,1,0,4,1,15,2,1,0,2,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.4,0,0,36.0,2,1,9.4,3,1,31.5,2,1,15.2,3,1,23.3,4,1
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150701,171,5,2,0,5,2,15,3,1,0,3,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,5.8,0,0,-9999,0,0,5.8,0,0,36.8,3,1,12.4,4,2,32.1,3,1,17.4,4,2,24.9,5,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150801,162,5,2,3,5,2,16,3,2,0,3,2,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,11.2,0,0,37.5,3,2,12.8,5,2,31.7,3,2,16.8,5,2,24.4,5,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20150901,66,3,3,3,3,3,3,3,3,0,3,3,0,3,2,0,3,2,4,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,19.8,0,0,34.4,3,3,9.4,3,2,28.6,3,3,13.2,3,2,20.8,3,3
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20151001,11,11,2,64,11,2,0,3,2,0,3,2,0,13,4,0,13,4,4,0,0,1,0,0,0,0,0,21.3,0,0,-9999,0,0,49.1,0,0,29.5,3,2,2.2,13,4,19.3,3,2,8.9,13,4,15.2,11,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20151101,0,4,1,242,4,1,0,0,0,0,0,0,0,4,1,8,4,1,4,0,0,0,0,0,0,0,0,7.4,0,0,-9999,0,0,22.0,0,0,22.5,0,0,-2.0,4,1,15.8,0,0,1.8,4,1,9.0,4,1
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20151201,0,4,2,376,4,2,0,1,1,0,1,1,0,3,2,25,3,2,1,0,0,1,0,0,1,0,0,30.5,0,0,-9999,0,0,32.1,0,0,17.8,1,1,-6.5,3,2,10.3,1,1,-3.0,3,2,3.8,4,2
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20160101,0,9,3,298,9,3,0,4,1,3,4,1,0,8,3,14,8,3,6,0,0,4,0,0,0,0,0,24.1,0,0,-9999,0,0,82.7,0,0,20.0,4,1,-15.2,8,3,9.0,4,1,-2.5,8,3,4.1,9,3
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20160201,0,8,3,228,8,3,0,2,1,0,2,1,0,8,3,10,8,3,3,0,0,0,0,0,0,0,0,11.2,0,0,-9999,0,0,24.6,0,0,21.5,2,1,-5.2,8,3,12.8,2,1,0.2,8,3,6.9,8,3
GHCND:AM000037959,KAPAN AM,706,39.2,46.433,20160301,0,8,2,191,8,2,0,4,2,0,4,2,0,7,2,3,7,2,6,0,0,4,0,0,2,0,0,99.3,0,0,-9999,0,0,169.6,0,0,25.8,4,2,-3.2,7,2,14.9,4,2,3.7,7,2,9.6,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070101,0,12,3,432,12,3,0,3,1,21,3,1,0,11,3,19,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,30.0,3,1,0.0,0,0,5.2,3,1,-15.0,11,3,-2.1,3,1,-9.3,11,3,-5.7,12,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070201,0,5,1,476,5,1,0,2,1,12,2,1,0,5,1,23,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,122.9,3,1,-9999,0,0,2.4,2,1,-15.7,5,1,-0.6,2,1,-8.0,5,1,-4.3,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070301,0,13,5,310,13,5,0,5,1,6,5,1,0,12,5,19,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,51.1,5,2,-9999,0,0,6.4,5,1,-9.6,12,5,1.8,5,1,-4.6,12,5,-1.1,13,5
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070401,0,10,2,290,10,2,0,1,1,0,1,1,0,10,2,11,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.1,15,7,-9999,0,0,12.5,1,1,-7.4,10,2,5.5,1,1,-1.5,10,2,2.2,10,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070501,0,8,2,155,8,2,0,1,1,0,1,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.4,1,1,1.7,8,2,16.6,1,1,6.3,8,2,11.6,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070601,0,4,1,99,4,1,0,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.7,3,1,1.0,5,2,18.7,3,1,9.2,5,2,13.8,4,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070701,3,13,4,31,13,4,0,3,2,0,3,2,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.4,3,2,9.1,12,4,20.1,3,2,12.4,12,4,16.6,13,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070801,13,8,2,27,8,2,0,2,1,0,2,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,2,1,10.7,7,2,21.5,2,1,13.6,7,2,17.7,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20070901,5,7,2,75,7,2,0,3,2,0,3,2,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.7,3,2,5.9,5,1,19.3,3,2,11.3,5,1,15.3,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20071001,0,5,2,194,5,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.3,1,1,0.4,5,2,14.9,1,1,5.6,5,2,10.2,5,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20071101,0,12,4,294,12,4,0,1,1,6,1,1,0,12,4,9,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.0,20,10,-9999,0,0,10.4,1,1,-9.4,12,4,4.8,1,1,-1.6,12,4,2.0,12,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20071201,0,11,2,450,11,2,0,2,1,18,2,1,0,9,2,20,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.1,7,2,-9999,0,0,5.6,2,1,-11.6,9,2,-1.4,2,1,-6.5,9,2,-4.2,11,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080101,0,9,2,488,9,2,0,3,1,26,3,1,0,8,2,21,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.9,8,2,-9999,0,0,0.9,3,1,-17.1,8,2,-5.2,3,1,-13.0,8,2,-8.8,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080201,0,6,2,661,6,2,0,0,0,25,0,0,11,6,2,23,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,58.9,4,2,0.0,0,0,3.8,0,0,-24.5,6,2,-4.2,0,0,-16.2,6,2,-10.4,6,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080301,0,8,3,344,8,3,0,0,0,0,0,0,0,8,3,12,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,2,1,-9999,0,0,16.6,0,0,-13.6,8,3,8.3,0,0,-2.0,8,3,3.4,8,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080401,0,5,1,207,5,1,0,0,0,0,0,0,0,5,1,3,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.8,0,0,-0.6,5,1,14.5,0,0,4.1,5,1,9.7,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080501,0,11,3,186,11,3,0,1,1,0,1,1,0,11,3,2,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.2,1,1,-0.5,11,3,13.2,1,1,4.2,11,3,9.0,11,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080601,0,5,1,116,5,1,0,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.8,0,0,4.9,5,1,17.4,0,0,9.0,5,1,13.5,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080701,17,4,1,34,4,1,0,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,1,1,8.8,4,1,21.2,1,1,13.8,4,1,17.7,4,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080801,17,10,4,12,10,4,0,3,3,0,3,3,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.1,3,3,11.8,10,4,22.5,3,3,14.1,10,4,18.5,10,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20080901,1,5,2,94,5,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.4,1,1,4.8,5,2,19.3,1,1,9.6,5,2,14.4,5,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20081001,0,5,1,191,5,1,0,1,1,0,1,1,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.0,1,1,1.4,7,3,13.8,1,1,5.3,7,3,10.0,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20081101,0,8,4,318,8,4,0,0,0,0,0,0,0,8,4,10,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,10.8,0,0,-5.7,8,4,7.3,0,0,-0.2,8,4,3.8,8,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20081201,0,5,2,531,5,2,0,2,1,17,2,1,0,5,2,24,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.0,18,11,-9999,0,0,8.6,2,1,-12.4,5,2,0.7,2,1,-5.4,5,2,-2.1,5,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090101,0,8,3,490,8,3,0,2,1,22,2,1,0,8,3,23,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.9,5,2,-9999,0,0,2.9,2,1,-14.2,8,3,-1.7,2,1,-8.4,8,3,-5.0,8,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090201,0,8,2,318,8,2,0,2,1,4,2,1,0,9,2,17,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.1,4,2,-9999,0,0,6.1,2,1,-8.9,9,2,2.4,2,1,-3.8,9,2,-0.4,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090301,0,10,3,380,10,3,0,2,1,7,2,1,0,10,3,18,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.0,15,8,-9999,0,0,10.5,2,1,-11.0,10,3,3.9,2,1,-3.6,10,3,0.2,10,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090401,0,6,2,347,6,2,0,2,1,2,2,1,0,5,2,17,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,3.0,23,20,-9999,0,0,13.8,2,1,-7.8,5,2,6.9,2,1,-0.8,5,2,3.2,6,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090501,0,4,2,225,4,2,0,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.9,0,0,1.5,4,2,14.6,0,0,4.7,4,2,10.0,4,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090601,0,8,2,87,8,2,0,3,1,0,3,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,23.5,3,1,7.5,6,2,18.3,3,1,9.9,6,2,14.2,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090701,7,7,2,41,7,2,0,1,1,0,1,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.5,1,1,7.5,7,2,20.9,1,1,12.9,7,2,16.9,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090801,0,9,2,79,9,2,0,2,1,0,2,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.6,2,1,5.9,8,2,18.6,2,1,10.7,8,2,14.7,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20090901,0,7,2,150,7,2,0,0,0,0,0,0,0,7,2,1,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.6,0,0,-0.2,7,2,15.5,0,0,7.8,7,2,11.8,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20091001,0,1,1,215,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.0,0,0,3.1,1,1,15.6,0,0,6.1,1,1,10.9,1,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20091101,0,8,2,310,8,2,0,1,1,0,1,1,0,7,2,7,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,8.9,23,22,-9999,0,0,12.8,1,1,-6.5,7,2,7.6,1,1,0.3,7,2,4.2,8,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20091201,0,5,1,402,5,1,0,2,1,4,2,1,0,5,1,20,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,7.1,5,2,-9999,0,0,7.8,2,1,-7.5,5,1,3.3,2,1,-2.0,5,1,0.8,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100101,0,11,3,400,11,3,0,2,1,7,2,1,0,10,3,18,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.1,11,3,-9999,0,0,5.7,2,1,-15.6,10,3,1.1,2,1,-4.3,10,3,-1.7,11,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100201,0,5,1,365,5,1,0,2,1,6,2,1,0,6,3,17,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.0,10,4,-9999,0,0,8.5,2,1,-11.9,6,3,2.7,2,1,-3.6,6,3,0.0,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100301,0,9,2,309,9,2,0,4,1,2,4,1,0,9,2,14,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,13.2,4,1,-8.7,9,2,7.3,4,1,-1.5,9,2,2.8,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100401,0,7,2,281,7,2,0,1,1,0,1,1,0,7,2,4,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.1,1,1,-2.8,7,2,9.1,1,1,1.3,7,2,5.5,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100501,0,7,2,200,7,2,0,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.8,2,1,1.3,5,2,14.0,2,1,5.5,5,2,10.0,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100601,7,3,1,43,3,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.8,1,1,8.4,3,1,22.0,1,1,11.7,3,1,16.9,3,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100701,32,7,2,6,7,2,0,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,2,1,12.5,5,2,23.4,2,1,15.1,5,2,19.4,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100801,31,5,1,14,5,1,0,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,1,1,10.4,4,1,24.0,1,1,13.9,4,1,19.0,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20100901,12,5,1,56,5,1,0,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,1,1,8.3,5,1,21.2,1,1,11.7,5,1,16.5,5,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20101001,0,9,2,160,9,2,0,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.3,1,1,2.0,9,2,13.9,1,1,5.9,9,2,10.3,9,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20101101,0,4,1,309,4,1,0,1,1,0,1,1,0,3,1,5,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,4.1,0,0,-9999,0,0,13.9,1,1,-4.7,3,1,11.1,1,1,1.6,3,1,6.4,4,1
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20101201,0,6,3,329,6,3,0,1,1,0,1,1,0,7,3,14,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,12.7,1,1,-4.2,7,3,6.7,1,1,-0.4,7,3,3.3,6,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110101,0,9,4,403,9,4,0,2,1,18,2,1,0,10,4,20,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,11.9,2,1,-9999,0,0,2.9,2,1,-11.6,10,4,-0.7,2,1,-7.0,10,4,-4.1,9,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110201,0,12,4,343,12,4,0,3,1,22,3,1,0,12,4,15,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,8,3,-9999,0,0,2.3,3,1,-14.5,12,4,-2.5,3,1,-9.0,12,4,-6.2,12,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110301,0,16,4,277,16,4,0,5,4,7,5,4,0,13,4,17,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,9,3,-9999,0,0,11.1,5,4,-8.1,13,4,2.7,5,4,-4.0,13,4,-0.2,16,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110401,0,15,5,165,15,5,0,4,2,0,4,2,0,16,5,2,16,5,1,0,0,1,0,0,0,0,0,18.0,0,0,2.0,5,5,18.0,0,0,17.7,4,2,-1.7,16,5,9.3,4,2,1.6,16,5,5.6,15,5
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110501,0,13,2,149,13,2,0,1,1,0,1,1,0,13,2,0,13,2,1,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,17.0,0,0,19.4,1,1,2.8,13,2,14.5,1,1,5.5,13,2,10.0,13,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110601,3,15,4,34,15,4,0,4,3,0,4,3,0,18,4,0,18,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.6,4,3,7.6,18,4,19.8,4,3,10.9,18,4,15.2,15,4
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110701,20,18,5,1,18,5,0,1,1,0,1,1,0,18,5,0,18,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.7,1,1,12.6,18,5,23.7,1,1,15.4,18,5,19.9,18,5
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110801,24,7,3,33,7,3,0,0,0,0,0,0,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,0,0,8.1,7,3,20.9,0,0,14.0,7,3,17.9,7,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20110901,0,10,2,84,10,2,0,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.1,1,1,4.3,9,2,18.0,1,1,9.1,9,2,13.9,10,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20111001,0,12,3,180,12,3,0,0,0,0,0,0,0,12,3,3,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.9,0,0,-3.2,12,3,12.3,0,0,3.9,12,3,8.8,12,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20111101,0,7,2,459,7,2,0,4,1,12,4,1,0,7,2,22,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.0,18,13,-9999,0,0,7.7,4,1,-12.9,7,2,0.6,4,1,-6.0,7,2,-2.5,7,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20111201,0,9,3,467,9,3,0,1,1,10,1,1,0,9,3,22,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,17.0,5,4,-9999,0,0,3.4,1,1,-16.8,9,3,0.7,1,1,-6.4,9,3,-2.9,9,3
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120101,0,6,2,456,6,2,0,1,1,16,1,1,0,6,2,21,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.1,11,3,-9999,0,0,3.0,1,1,-13.8,6,2,-0.9,1,1,-6.2,6,2,-3.4,6,2
GHCND:AMM00037717,SEVAN OZERO AM,1917,40.567,45,20120201,0,15,3,271,15,3,0,1,1,25,1,1,0,17,3,12,17,3,1,0,0,0,0,0,0,0,0,6.1,0,0,48.0,9,4,6.1,0,0,5.1,1,1,-16.0,17,3,-2.4,1,1,-10.7,17,3,-6.3,15,3
