STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070101,209,3,1,0,3,1,22,2,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.6,2,1,16.6,1,1,33.2,2,1,19.0,1,1,26.0,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070201,192,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,0,0,17.2,2,1,32.0,0,0,19.9,2,1,26.0,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070301,263,2,1,0,2,1,15,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,1,1,19.0,2,1,32.5,1,1,22.3,2,1,27.4,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070401,304,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,35.6,0,0,22.5,2,1,33.2,0,0,25.2,2,1,29.2,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070501,310,4,2,0,4,2,30,1,1,0,1,1,0,4,2,0,4,2,4,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,25.1,0,0,34.4,1,1,25.0,4,2,33.4,1,1,26.2,4,2,29.8,4,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070601,215,8,2,0,8,2,7,3,1,0,3,1,0,6,2,0,6,2,19,0,0,15,0,0,11,0,0,209.0,0,0,-9999,0,0,1097.7,0,0,35.3,3,1,23.0,6,2,30.9,3,1,25.1,6,2,28.1,8,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070701,225,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,27,0,0,17,0,0,8,0,0,148.1,0,0,-9999,0,0,791.7,0,0,31.0,1,1,22.5,3,1,29.3,1,1,24.7,3,1,27.0,4,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070801,230,3,2,0,3,2,0,1,1,0,1,1,0,3,2,0,3,2,27,0,0,18,0,0,13,0,0,232.9,0,0,-9999,0,0,1133.4,0,0,30.8,1,1,22.9,3,2,28.7,1,1,24.3,3,2,26.5,3,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20070901,236,2,1,0,2,1,0,2,1,0,2,1,0,1,1,0,1,1,20,0,0,16,0,0,10,0,0,116.1,0,0,-9999,0,0,666.5,0,0,31.8,2,1,22.4,1,1,29.4,2,1,24.0,1,1,26.7,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20071001,268,5,1,0,5,1,19,2,1,0,2,1,0,5,1,0,5,1,4,0,0,3,0,0,0,0,0,18.0,0,0,-9999,0,0,56.9,0,0,36.7,2,1,21.1,5,1,33.2,2,1,23.7,5,1,28.6,5,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20071101,209,7,2,0,7,2,28,0,0,0,0,0,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,17.5,0,0,36.0,0,0,16.5,7,2,33.9,0,0,21.0,7,2,27.4,7,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20071201,208,6,2,0,6,2,23,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,1,1,17.6,5,2,33.4,1,1,20.3,5,2,26.6,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070101,20,4,1,67,4,1,2,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,3,1,4.2,3,1,24.6,3,1,7.8,3,1,16.4,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070201,39,5,2,3,5,2,0,3,1,0,3,1,0,4,2,0,4,2,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,46.0,0,0,30.8,3,1,10.0,4,2,26.6,3,1,12.8,4,2,20.0,5,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070301,155,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,20.9,0,0,40.4,0,0,10.7,4,1,31.4,0,0,16.1,4,1,24.0,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070401,269,8,4,0,8,4,24,4,2,0,4,2,0,6,4,0,6,4,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,43.5,4,2,19.2,6,4,39.9,4,2,23.6,6,4,31.7,8,4
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070501,370,8,2,0,8,2,29,2,1,0,2,1,0,7,2,0,7,2,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,9.2,0,0,44.3,2,1,23.9,7,2,41.6,2,1,27.2,7,2,34.4,8,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070601,297,10,3,0,10,3,27,2,1,0,2,1,0,11,3,0,11,3,3,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,40.1,0,0,45.7,2,1,26.0,11,3,39.9,2,1,30.1,11,3,35.8,10,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070701,282,9,3,0,9,3,26,3,1,0,3,1,0,7,3,0,7,3,4,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,69.1,0,0,38.0,3,1,24.1,7,3,34.9,3,1,27.4,7,3,31.1,9,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070801,304,4,1,0,4,1,24,1,1,0,1,1,0,4,1,0,4,1,7,0,0,3,0,0,1,0,0,51.1,0,0,-9999,0,0,114.6,0,0,36.0,1,1,24.0,4,1,33.7,1,1,26.4,4,1,30.0,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20070901,254,7,2,0,7,2,26,1,1,0,1,1,0,7,2,0,7,2,6,0,0,3,0,0,1,0,0,36.1,0,0,-9999,0,0,92.5,0,0,37.7,1,1,21.8,7,2,34.5,1,1,24.9,7,2,29.8,7,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20071001,227,3,1,0,3,1,30,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,1,1,15.0,3,1,34.9,1,1,17.9,3,1,26.4,3,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20071101,115,1,1,0,1,1,13,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,1,1,10.0,0,0,31.2,1,1,13.2,0,0,22.3,1,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20071201,11,7,2,51,7,2,0,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,28.9,2,1,3.9,6,2,24.1,2,1,8.6,6,2,16.6,7,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070101,0,7,2,328,7,2,0,6,2,0,6,2,0,6,1,21,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.1,6,2,-5.9,6,1,10.6,6,2,-2.5,6,1,4.0,7,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070201,0,6,1,235,6,1,0,0,0,0,0,0,0,6,1,2,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.2,0,0,-1.9,6,1,13.0,0,0,2.4,6,1,7.6,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070301,0,7,2,175,7,2,0,4,1,0,4,1,0,9,3,5,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.0,16,16,-9999,0,0,26.8,4,1,-2.0,9,3,16.2,4,1,3.1,9,3,10.0,7,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070401,9,6,1,28,6,1,0,0,0,0,0,0,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,0,0,5.5,6,1,26.2,0,0,8.8,6,1,17.5,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070501,44,6,2,12,6,2,2,4,2,0,4,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,4,2,8.6,6,2,27.1,4,2,11.9,6,2,19.6,6,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070601,84,10,3,1,10,3,12,3,1,0,3,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,3,1,11.7,9,3,30.5,3,1,14.8,9,3,22.5,10,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070701,171,2,1,0,2,1,5,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,2.8,0,0,-9999,0,0,2.8,0,0,32.9,0,0,14.8,2,1,30.5,0,0,17.8,2,1,24.2,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070801,156,4,1,0,4,1,5,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,3,1,15.3,3,1,30.8,3,1,17.9,3,1,24.3,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20070901,72,3,1,7,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,0,0,5.5,3,1,28.0,0,0,13.2,3,1,20.7,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20071001,0,2,1,120,2,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.0,1,1,0.4,2,1,24.3,1,1,3.9,2,1,14.2,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20071101,0,2,1,274,2,1,0,0,0,0,0,0,0,2,1,17,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.3,0,0,-4.8,2,1,18.1,0,0,-1.0,2,1,8.5,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20071201,0,3,1,396,3,1,0,2,1,0,2,1,0,3,1,21,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,12.6,2,1,-7.2,3,1,10.5,2,1,-2.3,3,1,4.2,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070101,9,4,1,113,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,0,0,2.6,4,1,21.7,0,0,6.8,4,1,14.5,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070201,11,5,1,17,5,1,0,0,0,0,0,0,0,5,1,0,5,1,5,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,76.0,0,0,28.0,0,0,9.1,5,1,24.2,0,0,11.4,5,1,18.0,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070301,106,4,2,2,4,2,7,1,1,0,1,1,0,3,2,0,3,2,4,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,61.5,0,0,39.1,1,1,10.8,3,2,28.8,1,1,15.4,3,2,22.1,4,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070401,336,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,42.4,0,0,18.8,3,1,38.3,0,0,23.0,3,1,30.7,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070501,309,8,1,0,8,1,29,2,1,0,2,1,0,8,1,0,8,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,42.7,2,1,19.0,8,1,38.9,2,1,25.3,8,1,32.3,8,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070601,376,4,1,0,4,1,27,1,1,0,1,1,0,4,1,0,4,1,2,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,35.6,0,0,44.9,1,1,22.0,4,1,38.0,1,1,28.3,4,1,33.3,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070701,276,8,2,0,8,2,29,1,1,0,1,1,0,8,2,0,8,2,6,0,0,4,0,0,1,0,0,29.0,0,0,-9999,0,0,87.8,0,0,39.0,1,1,20.3,8,2,35.9,1,1,27.1,8,2,31.4,8,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070801,317,5,2,0,5,2,26,1,1,0,1,1,0,5,2,0,5,2,6,0,0,2,0,0,1,0,0,166.9,0,0,-9999,0,0,212.1,0,0,37.4,1,1,24.0,5,2,34.9,1,1,27.1,5,2,31.0,5,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20070901,265,7,2,0,7,2,27,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.9,0,0,37.3,0,0,21.7,7,2,34.6,0,0,25.0,7,2,29.8,7,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20071001,171,7,2,0,7,2,20,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,3,1,14.5,5,2,33.4,3,1,17.4,5,2,25.4,7,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20071101,66,2,1,0,2,1,1,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,9.6,2,1,28.8,0,0,12.4,2,1,20.6,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20071201,3,6,1,77,6,1,0,0,0,0,0,0,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,26.9,0,0,3.9,6,1,22.7,0,0,7.8,6,1,15.3,6,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070101,6,5,2,28,5,2,0,1,1,0,1,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,27.3,1,1,8.0,5,2,23.3,1,1,11.2,5,2,17.4,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070201,25,3,1,11,3,1,0,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,36.1,0,0,28.9,0,0,11.0,3,1,23.6,0,0,13.8,3,1,18.9,3,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070301,121,5,1,0,5,1,5,2,1,0,2,1,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,30.0,0,0,35.5,2,1,10.1,3,1,29.2,2,1,16.5,3,1,23.0,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070401,15,2,2,0,2,2,1,0,0,0,0,0,0,2,2,0,2,2,2,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,23.7,0,0,33.4,0,0,19.1,2,2,29.3,0,0,19.5,2,2,23.4,2,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070501,87,19,10,0,19,10,6,16,10,0,16,10,0,19,10,0,19,10,9,0,0,4,0,0,3,0,0,57.9,0,0,-9999,0,0,175.6,0,0,34.6,16,10,21.0,19,10,30.9,16,10,23.6,19,10,27.0,19,10
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070601,220,8,2,0,8,2,13,2,1,0,2,1,0,8,2,0,8,2,20,0,0,9,0,0,4,0,0,41.9,0,0,-9999,0,0,319.6,0,0,35.0,2,1,22.8,8,2,31.6,2,1,24.7,8,2,28.3,8,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070701,260,5,1,0,5,1,16,0,0,0,0,0,0,5,1,0,5,1,18,0,0,10,0,0,6,0,0,65.0,0,0,-9999,0,0,389.3,0,0,36.9,0,0,23.6,5,1,32.0,0,0,25.6,5,1,28.7,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070801,280,6,2,0,6,2,18,2,1,0,2,1,0,6,2,0,6,2,7,0,0,5,0,0,2,0,0,37.1,0,0,-9999,0,0,147.6,0,0,37.7,2,1,24.6,6,2,32.9,2,1,26.0,6,2,29.5,6,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20070901,256,4,2,0,4,2,18,0,0,0,0,0,0,4,2,0,4,2,12,0,0,7,0,0,3,0,0,67.1,0,0,-9999,0,0,272.2,0,0,35.9,0,0,21.5,4,2,32.1,0,0,24.2,4,2,28.1,4,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20071001,214,7,1,0,7,1,10,1,1,0,1,1,0,7,1,0,7,1,4,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,60.5,0,0,36.0,1,1,18.8,7,1,31.8,1,1,22.5,7,1,27.2,7,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20071101,139,4,1,3,4,1,5,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,1,1,12.4,3,1,30.0,1,1,17.3,3,1,23.6,4,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20071201,23,3,1,2,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.1,1,1,9.6,2,1,26.4,1,1,11.7,2,1,19.1,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070101,0,4,2,143,4,2,0,0,0,0,0,0,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,28.2,0,0,0.2,4,2,21.4,0,0,5.0,4,2,13.0,4,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070201,2,2,1,52,2,1,0,0,0,0,0,0,0,2,1,0,2,1,5,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,63.7,0,0,25.1,0,0,6.1,2,1,22.8,0,0,9.8,2,1,16.3,2,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070301,69,4,1,9,4,1,4,2,1,0,2,1,0,2,1,0,2,1,4,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,48.2,0,0,37.0,2,1,8.3,2,1,28.0,2,1,13.0,2,1,20.5,4,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070401,250,5,2,0,5,2,25,3,2,0,3,2,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,41.4,3,2,14.8,5,2,38.0,3,2,20.2,5,2,29.2,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070501,343,6,2,0,6,2,29,2,1,0,2,1,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,41.9,2,1,18.2,5,2,39.7,2,1,24.3,5,2,32.0,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070601,380,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,45.0,0,0,45.7,0,0,21.3,1,1,39.2,0,0,26.5,1,1,32.9,1,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070701,299,8,2,0,8,2,30,1,1,0,1,1,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,41.4,0,0,38.6,1,1,22.0,8,2,36.5,1,1,27.3,8,2,31.9,8,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070801,227,12,3,0,12,3,27,2,1,0,2,1,0,12,3,0,12,3,5,0,0,4,0,0,1,0,0,27.9,0,0,-9999,0,0,88.7,0,0,37.6,2,1,25.3,12,3,34.9,2,1,26.9,12,3,30.9,12,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20070901,235,8,2,0,8,2,30,0,0,0,0,0,0,8,2,0,8,2,1,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,33.0,0,0,36.1,0,0,18.5,8,2,34.5,0,0,23.7,8,2,29.0,8,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20071001,173,3,1,0,3,1,28,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,1,1,11.5,3,1,33.6,1,1,15.4,3,1,24.5,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20071101,42,5,1,5,5,1,1,1,1,0,1,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.5,1,1,7.2,5,1,29.2,1,1,10.4,5,1,19.9,5,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20071201,0,5,1,94,5,1,0,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,25.0,1,1,2.0,4,1,22.6,1,1,6.6,4,1,14.7,5,1
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070101,-9999,0,0,-9999,0,0,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,12,3,-9999,0,0,25.4,12,3,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070201,-9999,0,0,-9999,0,0,1,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,4,2,-9999,0,0,28.1,4,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070301,-9999,0,0,-9999,0,0,12,9,5,0,9,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,9,5,-9999,0,0,33.3,9,5,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070401,-9999,0,0,-9999,0,0,26,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,4,2,-9999,0,0,39.6,4,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070501,-9999,0,0,-9999,0,0,28,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,3,2,-9999,0,0,40.1,3,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070601,-9999,0,0,-9999,0,0,22,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,6,3,-9999,0,0,37.2,6,3,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070701,-9999,0,0,-9999,0,0,13,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,2,1,-9999,0,0,31.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070801,-9999,0,0,-9999,0,0,7,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,4,2,-9999,0,0,30.5,4,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20070901,-9999,0,0,-9999,0,0,17,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,5,2,-9999,0,0,33.0,5,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20071001,-9999,0,0,-9999,0,0,25,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,4,2,-9999,0,0,33.9,4,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20071101,-9999,0,0,-9999,0,0,10,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,10,2,-9999,0,0,31.8,10,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20071201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,-9999,0,0,25.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070101,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,0,0,10.3,0,0,29.8,0,0,13.3,0,0,21.6,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20070201,127,2,1,0,2,1,8,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.8,0,0,13.0,2,1,31.2,0,0,15.6,2,1,23.4,2,1
