STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20101201,5,1,1,38,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,0,0,6.8,1,1,25.4,0,0,9.0,1,1,17.2,1,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100101,5,7,3,91,7,3,0,1,1,0,1,1,0,7,3,0,7,3,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.6,0,0,28.1,1,1,4.3,7,3,19.9,1,1,8.9,7,3,14.7,7,3
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100201,48,6,1,2,6,1,1,1,1,0,1,1,0,7,2,0,7,2,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,22.3,0,0,33.4,1,1,10.9,7,2,27.6,1,1,13.7,7,2,20.6,6,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100301,266,3,1,0,3,1,27,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.3,2,1,14.7,3,1,36.6,2,1,20.3,3,1,28.5,3,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100401,239,14,6,0,14,6,18,12,5,0,12,5,0,13,6,0,13,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.3,12,5,21.8,13,6,42.2,12,5,25.7,13,6,34.2,14,6
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100501,481,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,46.3,0,0,21.2,2,1,41.9,0,0,27.8,2,1,34.9,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100601,494,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,45.3,0,0,23.4,2,1,41.9,0,0,30.1,2,1,36.0,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100701,290,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,12,0,0,4,0,0,3,0,0,46.0,0,0,-9999,0,0,191.4,0,0,40.5,0,0,25.4,7,2,36.3,0,0,28.0,7,2,32.1,7,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100801,312,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,8,0,0,2,0,0,1,0,0,36.1,0,0,-9999,0,0,93.3,0,0,36.3,0,0,24.1,6,2,34.3,0,0,27.2,6,2,30.8,6,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20100901,263,7,2,0,7,2,26,0,0,0,0,0,0,7,2,0,7,2,4,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,47.1,0,0,35.5,0,0,22.6,7,2,33.9,0,0,25.7,7,2,29.7,7,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20101001,223,8,3,0,8,3,22,0,0,0,0,0,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,17.0,8,3,33.5,0,0,23.2,8,3,28.4,8,3
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20101101,140,6,1,0,6,1,6,0,0,0,0,0,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,33.0,0,0,14.7,6,1,30.1,0,0,18.7,6,1,24.4,6,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20101201,13,3,3,18,3,3,0,0,0,0,0,0,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,0,0,8.2,3,3,25.6,0,0,10.9,3,3,18.1,3,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100101,0,5,1,256,5,1,0,3,1,0,3,1,0,2,1,10,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.0,0,0,24.8,3,1,-1.2,2,1,16.1,3,1,1.1,2,1,8.4,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100201,3,9,3,44,9,3,0,4,1,0,4,1,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.7,0,0,27.6,4,1,3.6,9,3,22.9,4,1,8.5,9,3,15.9,9,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100301,80,10,2,1,10,2,12,4,1,0,4,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.7,4,1,9.7,9,2,31.0,4,1,14.4,9,2,22.7,10,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100401,144,12,4,0,12,4,22,8,4,0,8,4,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.4,8,4,15.0,14,4,38.4,8,4,19.0,14,4,28.6,12,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100501,178,15,3,0,15,3,24,6,2,0,6,2,0,14,3,0,14,3,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,9.2,0,0,47.0,6,2,17.2,14,3,41.0,6,2,23.0,14,3,32.0,15,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100601,249,11,5,0,11,5,26,4,1,0,4,1,0,11,5,0,11,5,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,44.4,4,1,20.0,11,5,40.3,4,1,24.9,11,5,32.9,11,5
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100701,210,11,3,0,11,3,21,7,2,0,7,2,0,9,3,0,9,3,6,0,0,2,0,0,2,0,0,79.0,0,0,-9999,0,0,160.0,0,0,39.0,7,2,23.1,9,3,35.6,7,2,26.4,9,3,30.7,11,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100801,181,15,8,0,15,8,28,3,1,0,3,1,0,15,8,0,15,8,5,0,0,2,0,0,1,0,0,69.1,0,0,-9999,0,0,113.2,0,0,35.9,3,1,22.8,15,8,34.2,3,1,25.3,15,8,29.6,15,8
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20100901,128,16,4,0,16,4,15,5,3,0,5,3,0,14,4,0,14,4,3,0,0,3,0,0,1,0,0,53.1,0,0,-9999,0,0,86.1,0,0,35.3,5,3,19.8,14,4,32.9,5,3,22.1,14,4,27.4,16,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20101001,140,11,4,0,11,4,14,3,1,0,3,1,0,10,4,0,10,4,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,34.3,3,1,12.2,10,4,31.7,3,1,18.8,10,4,25.3,11,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20101101,29,6,2,8,6,2,0,5,1,0,5,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,5,1,7.0,7,2,27.9,5,1,10.2,7,2,19.4,6,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20101201,0,7,2,127,7,2,0,2,1,0,2,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,23.9,2,1,2.4,6,2,21.0,2,1,4.4,6,2,12.8,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100101,212,2,1,0,2,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.2,1,1,17.4,1,1,30.8,1,1,20.3,1,1,25.6,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100201,247,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,17.4,0,0,33.4,0,0,20.8,0,0,27.1,0,0
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100301,340,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,0,0,19.8,1,1,36.3,0,0,23.0,1,1,29.6,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100401,309,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.1,0,0,39.5,0,0,23.0,5,1,37.3,0,0,25.0,5,1,31.2,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100501,305,5,1,0,5,1,28,1,1,0,1,1,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,22.9,0,0,37.8,1,1,22.0,4,1,35.2,1,1,24.9,4,1,30.0,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100601,255,4,2,0,4,2,19,1,1,0,1,1,0,4,2,0,4,2,4,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,31.2,0,0,37.0,1,1,21.6,4,2,32.8,1,1,23.4,4,2,28.1,4,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100701,222,5,1,0,5,1,9,1,1,0,1,1,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,14.7,0,0,35.0,1,1,21.0,5,1,31.5,1,1,22.6,5,1,27.2,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100801,221,5,1,0,5,1,12,0,0,0,0,0,0,5,1,0,5,1,1,0,0,1,0,0,1,0,0,46.0,0,0,-9999,0,0,47.3,0,0,33.8,0,0,21.2,5,1,31.0,0,0,22.3,5,1,26.8,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20100901,270,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,30.8,0,0,34.2,0,0,20.4,0,0,32.0,0,0,22.6,0,0,27.3,0,0
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20101001,210,6,1,0,6,1,9,3,1,0,3,1,0,4,1,0,4,1,4,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,65.4,0,0,33.7,3,1,20.8,4,1,31.4,3,1,22.4,4,1,27.0,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20101101,164,7,1,0,7,1,1,0,0,0,0,0,0,7,1,0,7,1,13,0,0,6,0,0,3,0,0,41.9,0,0,-9999,0,0,212.5,0,0,32.6,0,0,19.0,7,1,29.2,0,0,21.5,7,1,25.4,7,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20101201,177,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.6,0,0,31.6,0,0,16.6,3,1,29.6,0,0,19.8,3,1,24.6,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100101,106,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,22.1,0,0,30.1,0,0,9.8,1,1,28.6,0,0,15.0,1,1,21.8,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100201,163,1,1,0,1,1,17,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.7,0,0,11.5,1,1,33.1,0,0,15.6,1,1,24.3,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100301,267,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,15.8,1,1,36.0,0,0,18.4,1,1,27.2,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100401,314,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,39.0,0,0,15.5,1,1,37.4,0,0,20.9,1,1,29.1,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100501,311,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,0,0,19.7,2,1,36.2,0,0,21.8,2,1,29.0,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100601,197,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,8,0,0,4,0,0,3,0,0,52.1,0,0,-9999,0,0,159.5,0,0,36.5,0,0,19.8,2,1,30.3,0,0,20.9,2,1,25.6,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100701,141,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,15,0,0,9,0,0,2,0,0,54.1,0,0,-9999,0,0,257.9,0,0,30.8,1,1,18.8,3,1,27.0,1,1,20.0,3,1,23.5,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100801,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,0,47.0,0,0,-9999,0,0,134.1,0,0,30.0,0,0,19.2,0,0,27.4,0,0,20.2,0,0,23.8,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20100901,158,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,14,0,0,4,0,0,1,0,0,150.1,0,0,-9999,0,0,255.0,0,0,31.0,0,0,17.7,1,1,27.7,0,0,19.8,1,1,23.8,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20101001,159,3,1,0,3,1,0,1,1,0,1,1,0,3,1,0,3,1,5,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,72.4,0,0,30.8,1,1,14.8,3,1,29.1,1,1,19.2,3,1,24.2,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20101101,130,3,1,0,3,1,0,1,1,0,1,1,0,3,1,0,3,1,7,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,95.1,0,0,30.2,1,1,16.0,3,1,28.3,1,1,18.7,3,1,23.5,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20101201,72,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,0,0,7.8,2,1,28.1,0,0,13.4,2,1,20.8,2,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,4,0,6,4,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,19.1,0,0,-9999,0,0,21.2,6,4,-9999,0,0,24.7,6,4,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.7,6,3,-9999,0,0,24.4,6,3,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.2,4,1,-9999,0,0,25.9,4,1,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,-9999,0,0,26.7,6,2,-9999,0,0,28.5,6,2,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,-9999,0,0,25.3,1,1,-9999,0,0,28.9,1,1,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,6,3,-9999,0,0,27.9,6,3,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,35.0,0,0,-9999,0,0,24.7,5,2,-9999,0,0,27.3,5,2,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,2,1,0,2,1,2,0,0,2,0,0,1,0,0,45.0,0,0,-9999,0,0,60.0,0,0,-9999,0,0,22.3,2,1,-9999,0,0,26.7,2,1,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20100901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,1,0,4,1,5,0,0,4,0,0,1,0,0,82.0,0,0,-9999,0,0,138.1,0,0,-9999,0,0,24.8,4,1,-9999,0,0,26.5,4,1,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20101001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,5,0,0,3,0,0,3,0,0,86.1,0,0,-9999,0,0,187.7,0,0,-9999,0,0,23.6,9,2,-9999,0,0,26.6,9,2,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20101101,-9999,0,0,-9999,0,0,0,29,29,0,29,29,0,4,1,0,4,1,12,0,0,9,0,0,5,0,0,158.0,0,0,-9999,0,0,479.7,0,0,29.6,29,29,23.6,4,1,29.6,29,29,25.3,4,1,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20101201,165,8,2,0,8,2,2,7,2,0,7,2,0,6,2,0,6,2,12,0,0,6,0,0,2,0,0,42.9,0,0,-9999,0,0,200.2,0,0,32.2,7,2,22.3,6,2,29.2,7,2,24.4,6,2,27.0,8,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100101,1,9,2,109,9,2,0,1,1,0,1,1,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.4,0,0,27.2,1,1,3.2,9,2,18.7,1,1,7.5,9,2,13.4,9,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100201,31,5,1,11,5,1,0,1,1,0,1,1,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,19.9,0,0,32.0,1,1,8.0,4,1,27.0,1,1,11.3,4,1,19.2,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100301,214,3,1,0,3,1,24,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,1,1,11.4,2,1,35.3,1,1,16.6,2,1,25.9,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100401,352,5,1,0,5,1,29,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,1,1,18.0,4,1,41.7,1,1,22.8,4,1,32.4,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100501,308,7,2,0,7,2,29,2,1,0,2,1,0,7,2,0,7,2,3,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,38.0,0,0,44.7,2,1,20.5,7,2,40.5,2,1,25.1,7,2,33.0,7,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100601,369,5,1,0,5,1,29,1,1,0,1,1,0,5,1,0,5,1,1,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,32.5,0,0,43.8,1,1,23.2,5,1,40.6,1,1,26.9,5,1,33.7,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100701,256,10,3,0,10,3,29,1,1,0,1,1,0,9,3,0,9,3,14,0,0,5,0,0,3,0,0,89.9,0,0,-9999,0,0,292.3,0,0,39.8,1,1,24.0,9,3,35.3,1,1,26.0,9,3,30.5,10,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100801,276,6,1,0,6,1,25,3,1,0,3,1,0,4,1,0,4,1,8,0,0,4,0,0,3,0,0,38.1,0,0,-9999,0,0,150.0,0,0,35.6,3,1,23.6,4,1,33.7,3,1,25.8,4,1,29.8,6,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20100901,282,3,1,0,3,1,20,1,1,0,1,1,0,2,1,0,2,1,8,0,0,5,0,0,3,0,0,63.0,0,0,-9999,0,0,192.9,0,0,34.6,1,1,22.0,2,1,33.0,1,1,24.4,2,1,28.7,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20101001,212,6,2,0,6,2,24,0,0,0,0,0,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.0,0,0,35.0,0,0,13.0,6,2,33.2,0,0,20.3,6,2,26.8,6,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20101101,100,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,12.4,0,0,31.6,0,0,11.4,5,1,28.9,0,0,15.7,5,1,22.5,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20101201,8,1,1,65,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,28.0,0,0,4.7,1,1,24.9,0,0,7.9,1,1,16.3,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100101,251,4,1,0,4,1,26,1,1,0,1,1,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,125.0,0,0,-9999,0,0,132.1,0,0,34.3,1,1,20.8,3,1,32.5,1,1,22.5,3,1,27.6,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100201,266,2,1,0,2,1,25,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,1,1,21.0,1,1,33.5,1,1,23.4,1,1,28.5,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100301,312,4,2,0,4,2,30,1,1,0,1,1,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,182.9,0,0,-9999,0,0,183.2,0,0,37.5,1,1,21.7,4,2,35.1,1,1,24.6,4,2,29.9,4,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100401,219,9,3,0,9,3,28,1,1,0,1,1,0,9,3,0,9,3,2,0,0,2,0,0,2,0,0,35.1,0,0,-9999,0,0,70.1,0,0,35.5,1,1,23.2,9,3,33.9,1,1,25.6,9,3,29.8,9,3
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100501,261,7,3,0,7,3,20,1,1,0,1,1,0,7,3,0,7,3,15,0,0,5,0,0,1,0,0,53.1,0,0,-9999,0,0,195.2,0,0,35.5,1,1,23.8,7,3,32.9,1,1,25.4,7,3,29.2,7,3
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100601,198,8,2,0,8,2,10,1,1,0,1,1,0,7,2,0,7,2,14,0,0,7,0,0,4,0,0,40.9,0,0,-9999,0,0,236.1,0,0,34.3,1,1,22.0,7,2,31.5,1,1,24.1,7,2,27.7,8,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100701,200,8,1,0,8,1,5,2,1,0,2,1,0,6,1,0,6,1,14,0,0,6,0,0,3,0,0,43.9,0,0,-9999,0,0,215.8,0,0,33.7,2,1,22.1,6,1,30.6,2,1,23.3,6,1,27.0,8,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100801,248,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,14,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,105.0,0,0,32.8,0,0,22.0,2,1,30.3,0,0,23.4,2,1,26.9,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20100901,216,7,2,0,7,2,2,0,0,0,0,0,0,7,2,0,7,2,11,0,0,2,0,0,1,0,0,51.1,0,0,-9999,0,0,135.0,0,0,34.5,0,0,22.4,7,2,31.3,0,0,23.7,7,2,27.7,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20101001,227,6,3,0,6,3,6,0,0,0,0,0,0,6,3,0,6,3,12,0,0,8,0,0,5,0,0,103.9,0,0,-9999,0,0,393.0,0,0,32.5,0,0,22.4,6,3,30.9,0,0,23.6,6,3,27.4,6,3
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20101101,204,7,2,0,7,2,5,0,0,0,0,0,0,7,2,0,7,2,17,0,0,7,0,0,6,0,0,51.1,0,0,-9999,0,0,278.9,0,0,32.6,0,0,22.0,7,2,31.1,0,0,23.4,7,2,27.2,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20101201,256,2,1,0,2,1,14,0,0,0,0,0,0,2,1,0,2,1,7,0,0,4,0,0,2,0,0,73.9,0,0,-9999,0,0,168.5,0,0,32.8,0,0,21.3,2,1,31.5,0,0,22.6,2,1,27.1,2,1
