STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080101,183,1,1,0,1,1,15,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,12.8,1,1,31.9,0,0,17.3,1,1,24.6,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080201,161,4,1,0,4,1,9,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,1,1,11.6,3,1,30.9,1,1,18.2,3,1,24.8,4,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080301,248,3,1,0,3,1,15,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,5.5,0,0,34.1,0,0,18.6,3,1,32.3,0,0,22.0,3,1,27.1,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080401,291,2,1,0,2,1,25,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,0,0,20.0,2,1,32.9,0,0,24.5,2,1,28.7,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080501,313,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,4,0,0,2,0,0,1,0,0,49.0,0,0,-9999,0,0,77.7,0,0,34.2,0,0,23.4,3,1,33.3,0,0,25.6,3,1,29.5,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080601,235,5,2,0,5,2,5,0,0,0,0,0,0,5,2,0,5,2,20,0,0,12,0,0,10,0,0,125.0,0,0,-9999,0,0,686.6,0,0,34.4,0,0,22.8,5,2,30.4,0,0,25.1,5,2,27.7,5,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080701,253,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,21,0,0,6,0,0,4,0,0,166.9,0,0,-9999,0,0,476.3,0,0,31.2,0,0,22.9,3,1,29.6,0,0,25.1,3,1,27.3,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080801,223,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,23,0,0,10,0,0,6,0,0,143.0,0,0,-9999,0,0,582.2,0,0,31.7,1,1,22.9,3,1,29.0,1,1,24.0,3,1,26.5,4,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20080901,210,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,21,0,0,10,0,0,7,0,0,174.0,0,0,-9999,0,0,750.3,0,0,31.5,0,0,21.9,4,1,29.3,0,0,23.5,4,1,26.4,4,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20081001,277,5,1,0,5,1,21,1,1,0,1,1,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,8.1,0,0,37.2,1,1,19.4,4,1,34.4,1,1,23.1,4,1,28.9,5,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20081101,256,3,3,0,3,3,27,1,1,0,1,1,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,1,1,18.0,3,3,34.9,1,1,21.5,3,3,28.2,3,3
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20081201,216,4,1,0,4,1,25,3,1,0,3,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,36.0,3,1,16.0,4,2,33.9,3,1,20.1,4,2,26.9,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080101,9,4,1,92,4,1,0,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,3.2,4,1,22.5,1,1,7.7,4,1,15.1,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080201,18,7,2,40,7,2,1,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,1,1,3.6,6,2,25.8,1,1,8.3,6,2,17.3,7,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080301,224,3,1,0,3,1,27,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,38.7,1,1,12.8,3,1,35.6,1,1,18.0,3,1,26.9,3,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080401,294,5,1,0,5,1,27,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.4,0,0,44.7,0,0,17.2,5,1,38.9,0,0,21.8,5,1,30.5,5,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080501,294,10,2,0,10,2,29,1,1,0,1,1,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,12.1,0,0,44.5,1,1,20.0,10,2,40.4,1,1,26.7,10,2,33.8,10,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080601,278,8,2,0,8,2,21,2,1,0,2,1,0,7,2,0,7,2,10,0,0,4,0,0,3,0,0,52.1,0,0,-9999,0,0,190.0,0,0,41.0,2,1,20.4,7,2,35.0,2,1,26.3,7,2,30.9,8,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080701,294,4,1,0,4,1,19,2,1,0,2,1,0,4,1,0,4,1,10,0,0,8,0,0,6,0,0,51.1,0,0,-9999,0,0,297.9,0,0,35.0,2,1,24.0,4,1,32.8,2,1,26.4,4,1,29.6,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080801,259,8,2,0,8,2,20,2,1,0,2,1,0,6,2,0,6,2,11,0,0,6,0,0,4,0,0,80.0,0,0,-9999,0,0,277.6,0,0,35.6,2,1,23.7,6,2,33.0,2,1,26.1,6,2,29.6,8,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20080901,263,4,1,0,4,1,21,1,1,0,1,1,0,4,1,0,4,1,6,0,0,5,0,0,2,0,0,39.1,0,0,-9999,0,0,144.3,0,0,38.5,1,1,21.9,4,1,34.0,1,1,25.1,4,1,29.7,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20081001,251,4,1,0,4,1,30,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,1,1,15.5,3,1,35.0,1,1,20.2,3,1,27.6,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20081101,79,4,1,1,4,1,6,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.9,1,1,9.2,4,1,29.8,1,1,13.1,4,1,21.4,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20081201,27,4,1,9,4,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,7.4,3,1,26.5,1,1,11.3,3,1,19.0,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080101,0,6,1,395,6,1,0,2,1,0,2,1,0,5,1,19,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,10.1,2,1,-7.4,5,1,6.4,2,1,-2.3,5,1,1.9,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080201,0,5,3,340,5,3,0,0,0,0,0,0,0,5,3,18,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.6,0,0,-6.6,5,3,9.5,0,0,-1.5,5,3,4.1,5,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080301,0,4,1,142,4,1,0,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,50.0,0,0,23.6,1,1,2.6,4,1,20.8,1,1,5.3,4,1,13.1,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080401,0,2,1,104,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.6,0,0,3.6,2,1,21.1,0,0,7.7,2,1,14.6,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080501,24,7,2,9,7,2,0,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,7.3,7,2,27.0,0,0,11.0,7,2,18.9,7,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080601,159,3,1,0,3,1,5,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,13.7,4,1,31.1,0,0,18.2,4,1,24.7,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080701,143,9,2,0,9,2,11,0,0,0,0,0,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,15.6,9,2,31.0,0,0,18.8,9,2,24.8,9,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080801,154,4,1,0,4,1,5,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,2,1,14.6,3,1,30.5,2,1,17.9,3,1,24.2,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20080901,29,5,1,4,5,1,0,1,1,0,1,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,1,1,8.3,8,3,27.8,1,1,10.6,8,3,19.5,5,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20081001,18,4,2,83,4,2,0,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,1,1,3.4,3,2,24.3,1,1,6.8,3,2,15.9,4,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20081101,0,3,1,260,3,1,0,0,0,0,0,0,0,3,1,10,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.0,0,0,-2.2,3,1,15.9,0,0,0.8,3,1,8.7,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20081201,0,6,3,306,6,3,0,1,1,0,1,1,0,6,3,16,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.0,1,1,-3.4,6,3,11.2,1,1,0.1,6,3,5.5,6,3
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20081201,0,15,15,0,15,15,0,15,15,0,15,15,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.6,15,15,12.0,15,15,24.6,15,15,12.0,15,15,18.3,15,15
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080101,3,7,2,124,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,28.0,0,0,1.9,7,2,20.8,0,0,5.9,7,2,13.3,7,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080201,7,4,2,69,4,2,0,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,31.4,1,1,2.9,4,2,23.8,1,1,8.1,4,2,15.7,4,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080301,215,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,0,0,11.9,1,1,33.5,0,0,17.2,1,1,25.5,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080401,300,2,1,0,2,1,24,0,0,0,0,0,0,2,1,0,2,1,3,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,39.0,0,0,42.2,0,0,15.0,2,1,36.4,0,0,21.3,2,1,29.0,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080501,300,6,2,0,6,2,27,0,0,0,0,0,0,6,2,0,6,2,7,0,0,3,0,0,2,0,0,37.1,0,0,-9999,0,0,118.4,0,0,43.0,0,0,20.3,6,2,36.9,0,0,24.4,6,2,30.8,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080601,318,5,1,0,5,1,29,0,0,0,0,0,0,5,1,0,5,1,7,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,92.1,0,0,38.7,0,0,25.2,5,1,35.3,0,0,26.4,5,1,31.0,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080701,297,7,2,0,7,2,29,0,0,0,0,0,0,7,2,0,7,2,10,0,0,5,0,0,2,0,0,32.0,0,0,-9999,0,0,146.2,0,0,38.4,0,0,23.9,7,2,35.4,0,0,26.8,7,2,31.2,7,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080801,296,6,2,0,6,2,24,1,1,0,1,1,0,5,2,0,5,2,6,0,0,6,0,0,2,0,0,41.9,0,0,-9999,0,0,144.2,0,0,37.3,1,1,22.6,5,2,33.9,1,1,26.4,5,2,30.2,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20080901,267,6,2,0,6,2,25,1,1,0,1,1,0,6,2,0,6,2,6,0,0,5,0,0,2,0,0,62.0,0,0,-9999,0,0,164.4,0,0,38.0,1,1,20.8,6,2,34.1,1,1,24.4,6,2,29.4,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20081001,260,3,2,0,3,2,27,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,1,1,16.5,2,2,34.2,1,1,20.8,2,2,27.6,3,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20081101,74,2,1,2,2,1,2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,33.5,1,1,9.0,1,1,28.7,1,1,12.9,1,1,20.9,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20081201,10,6,2,36,6,2,0,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.9,2,1,6.4,6,2,24.4,2,1,9.9,6,2,17.3,6,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080101,11,6,2,23,6,2,0,2,1,0,2,1,0,4,2,0,4,2,7,0,0,2,0,0,1,0,0,52.3,0,0,-9999,0,0,88.6,0,0,27.9,2,1,9.5,4,2,23.9,2,1,11.9,4,2,17.8,6,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080201,20,4,2,16,4,2,0,5,2,0,5,2,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,29.8,5,2,7.0,2,1,25.7,5,2,11.7,2,1,18.5,4,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080301,139,3,1,0,3,1,1,2,1,0,2,1,0,3,1,0,3,1,11,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,97.7,0,0,32.2,2,1,12.8,3,1,29.1,2,1,17.4,3,1,23.4,3,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080401,171,5,1,0,5,1,10,2,1,0,2,1,0,4,1,0,4,1,11,0,0,4,0,0,0,0,0,23.1,0,0,-9999,0,0,136.4,0,0,42.3,2,1,16.8,4,1,30.5,2,1,19.7,4,1,25.1,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080501,224,8,2,0,8,2,20,1,1,0,1,1,0,7,2,0,7,2,12,0,0,6,0,0,4,0,0,77.0,0,0,-9999,0,0,250.8,0,0,36.3,1,1,20.9,7,2,32.6,1,1,23.3,7,2,28.0,8,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080601,262,5,2,0,5,2,20,0,0,0,0,0,0,5,2,0,5,2,15,0,0,8,0,0,3,0,0,33.0,0,0,-9999,0,0,232.8,0,0,36.4,0,0,22.8,5,2,32.5,0,0,25.1,5,2,28.8,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080701,263,7,4,0,7,4,18,1,1,0,1,1,0,7,4,0,7,4,17,0,0,10,0,0,5,0,0,59.9,0,0,-9999,0,0,348.8,0,0,36.9,1,1,24.8,7,4,32.9,1,1,25.7,7,4,29.3,7,4
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080801,245,8,2,0,8,2,19,1,1,0,1,1,0,7,2,0,7,2,15,0,0,5,0,0,3,0,0,39.9,0,0,-9999,0,0,216.1,0,0,36.8,1,1,24.6,7,2,32.0,1,1,25.7,7,2,29.0,8,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20080901,280,4,2,0,4,2,21,1,1,0,1,1,0,4,2,0,4,2,8,0,0,5,0,0,1,0,0,26.9,0,0,-9999,0,0,114.7,0,0,36.5,1,1,23.3,4,2,32.8,1,1,24.8,4,2,29.1,4,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20081001,237,3,1,0,3,1,16,2,1,0,2,1,0,2,1,0,2,1,5,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,58.0,0,0,34.7,2,1,17.1,2,1,32.0,2,1,21.5,2,1,26.8,3,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20081101,123,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,32.0,0,0,12.5,1,1,29.9,0,0,15.3,1,1,22.5,1,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20081201,49,9,3,0,9,3,0,5,3,0,5,3,0,6,1,0,6,1,1,0,0,1,0,0,1,0,0,107.4,0,0,-9999,0,0,107.7,0,0,30.4,5,3,10.9,6,1,27.3,5,3,13.9,6,1,20.6,9,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080101,1,5,1,159,5,1,0,0,0,0,0,0,0,5,1,1,5,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.0,0,0,26.5,0,0,-0.9,5,1,19.9,0,0,4.6,5,1,12.2,5,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080201,3,6,2,81,6,2,0,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.8,0,0,28.9,2,1,0.1,6,2,22.6,2,1,6.7,6,2,14.9,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080301,143,2,1,0,2,1,16,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,0,0,9.5,2,1,32.0,0,0,14.5,2,1,23.2,2,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080401,228,4,2,0,4,2,24,0,0,0,0,0,0,4,2,0,4,2,3,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,17.8,0,0,42.0,0,0,12.6,4,2,36.4,0,0,18.4,4,2,27.4,4,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080501,273,7,2,0,7,2,26,3,1,0,3,1,0,6,2,0,6,2,6,0,0,5,0,0,3,0,0,51.1,0,0,-9999,0,0,160.6,0,0,43.2,3,1,19.0,6,2,38.4,3,1,22.1,6,2,30.2,7,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080601,272,7,1,0,7,1,26,1,1,0,1,1,0,7,1,0,7,1,10,0,0,8,0,0,5,0,0,122.9,0,0,-9999,0,0,467.7,0,0,40.5,1,1,22.2,7,1,35.4,1,1,24.9,7,1,30.1,7,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080701,301,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,5,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,70.1,0,0,36.8,0,0,23.5,5,2,35.2,0,0,26.4,5,2,30.8,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080801,258,9,4,0,9,4,30,0,0,0,0,0,0,9,4,0,9,4,6,0,0,6,0,0,5,0,0,53.1,0,0,-9999,0,0,220.0,0,0,36.2,0,0,22.3,9,4,34.2,0,0,25.8,9,4,30.0,9,4
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20080901,236,6,1,0,6,1,22,1,1,0,1,1,0,5,1,0,5,1,3,0,0,2,0,0,1,0,0,174.0,0,0,-9999,0,0,196.1,0,0,36.3,1,1,19.0,5,1,33.7,1,1,22.6,5,1,28.1,6,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20081001,187,5,2,0,5,2,23,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.6,0,0,14.5,5,2,33.3,0,0,18.0,5,2,25.5,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20081101,47,6,1,5,6,1,3,0,0,0,0,0,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,6.9,6,1,29.6,0,0,10.5,6,1,20.0,6,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20081201,3,5,3,56,5,3,0,1,1,0,1,1,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.9,1,1,4.9,5,3,24.3,1,1,8.4,5,3,16.2,5,3
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080101,-9999,0,0,-9999,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,5,1,-9999,0,0,23.9,5,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080201,-9999,0,0,-9999,0,0,3,12,7,0,12,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,12,7,-9999,0,0,28.9,12,7,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080301,12,15,12,0,15,12,18,9,2,0,9,2,0,15,12,0,15,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,9,2,15.4,15,12,34.3,9,2,16.1,15,12,24.1,15,12
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080401,-9999,0,0,-9999,0,0,20,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.9,7,2,-9999,0,0,37.7,7,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080501,-9999,0,0,-9999,0,0,27,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,4,1,-9999,0,0,38.2,4,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080601,-9999,0,0,-9999,0,0,20,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,6,2,-9999,0,0,34.5,6,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080701,-9999,0,0,-9999,0,0,12,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,3,1,-9999,0,0,31.3,3,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080801,-9999,0,0,-9999,0,0,3,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,5,1,-9999,0,0,30.5,5,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20080901,-9999,0,0,-9999,0,0,17,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,-9999,0,0,32.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20081001,-9999,0,0,-9999,0,0,27,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,4,2,-9999,0,0,35.2,4,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20081101,0,21,21,0,21,21,8,5,3,0,5,3,0,21,21,0,21,21,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,3,9.4,21,21,30.4,5,3,9.4,21,21,18.1,21,21
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20081201,-9999,0,0,-9999,0,0,1,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,12,4,-9999,0,0,28.5,12,4,-9999,0,0,-9999,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20080101,88,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,1,1,8.2,0,0,29.2,1,1,13.2,0,0,21.2,1,1
