STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20120501,335,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,47.6,0,0,15.2,5,1,40.9,0,0,21.3,5,1,31.2,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20120601,359,8,4,0,8,4,30,0,0,0,0,0,0,8,4,0,8,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,47.6,0,0,21.6,8,4,43.5,0,0,25.3,8,4,34.6,8,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20120701,337,7,1,0,7,1,31,0,0,0,0,0,0,7,1,0,7,1,4,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,64.3,0,0,44.5,0,0,20.8,7,1,38.8,0,0,25.9,7,1,32.3,7,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20120801,294,6,1,0,6,1,30,1,1,0,1,1,0,5,1,0,5,1,4,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,76.0,0,0,37.6,1,1,21.4,5,1,34.9,1,1,25.1,5,1,30.1,6,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20120901,269,3,1,0,3,1,26,1,1,0,1,1,0,2,1,0,2,1,5,0,0,2,0,0,1,0,0,68.1,0,0,-9999,0,0,111.3,0,0,36.4,1,1,19.4,2,1,34.0,1,1,22.7,2,1,28.3,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20121001,153,3,1,0,3,1,15,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,35.0,0,0,10.6,3,1,32.1,0,0,15.5,3,1,23.8,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20121101,18,3,1,16,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.2,1,1,6.0,2,1,27.6,1,1,9.0,2,1,18.4,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20121201,0,6,2,119,6,2,0,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,25.5,2,1,2.2,6,2,20.4,2,1,5.7,6,2,13.1,6,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120101,174,4,1,0,4,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.0,2,1,15.4,2,1,30.7,2,1,18.9,2,1,24.8,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120201,198,5,1,0,5,1,20,4,1,0,4,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.6,4,1,16.8,2,1,33.3,4,1,19.8,2,1,26.5,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120301,300,3,1,0,3,1,28,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,3,1,20.3,1,1,36.0,3,1,22.9,1,1,29.4,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120401,289,4,1,0,4,1,28,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,33.0,0,0,38.2,1,1,20.6,4,1,36.7,1,1,24.1,4,1,30.4,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120501,272,7,2,0,7,2,29,2,1,0,2,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.7,2,1,21.0,5,2,35.2,2,1,24.1,5,2,29.6,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120601,204,6,3,0,6,3,22,3,1,0,3,1,0,6,3,0,6,3,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,7.7,0,0,35.8,3,1,21.6,6,3,33.0,3,1,23.2,6,3,28.0,6,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120701,241,5,1,0,5,1,17,3,1,0,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,33.8,3,1,22.0,2,1,32.3,3,1,22.8,2,1,27.6,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120801,269,1,1,0,1,1,17,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.3,0,0,34.0,0,0,21.6,1,1,31.9,0,0,22.7,1,1,27.3,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20120901,256,3,1,0,3,1,23,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.3,0,0,34.1,0,0,21.0,3,1,32.9,0,0,22.6,3,1,27.8,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20121001,210,6,2,0,6,2,16,0,0,0,0,0,0,6,2,0,6,2,6,0,0,3,0,0,2,0,0,45.0,0,0,-9999,0,0,105.4,0,0,35.2,0,0,20.8,6,2,32.0,0,0,22.3,6,2,27.1,6,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20121101,230,2,1,0,2,1,9,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,18.5,0,0,33.4,0,0,17.4,2,1,31.8,0,0,21.3,2,1,26.5,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20121201,201,4,2,0,4,2,8,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,32.6,0,0,17.8,4,2,31.3,0,0,20.3,4,2,25.7,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120101,82,3,2,0,3,2,4,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,7.2,3,2,30.4,0,0,11.8,3,2,21.2,3,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120201,152,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,0,0,11.4,1,1,33.4,0,0,14.0,1,1,23.7,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120301,224,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,0,0,7.7,1,1,36.0,0,0,15.5,1,1,25.8,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120401,248,3,1,0,3,1,29,1,1,0,1,1,0,3,1,0,3,1,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,59.7,0,0,37.6,1,1,17.0,3,1,35.9,1,1,19.6,3,1,27.8,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120501,260,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,34.3,0,0,37.4,0,0,18.2,4,1,35.5,0,0,20.3,4,1,27.9,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120601,211,1,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,80.2,0,0,34.6,0,0,19.4,1,1,30.5,0,0,20.6,1,1,25.6,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120701,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,23.9,0,0,-9999,0,0,150.4,0,0,28.9,0,0,19.2,0,0,27.1,0,0,20.2,0,0,23.6,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120801,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,125.0,0,0,30.4,0,0,18.0,0,0,27.4,0,0,19.7,0,0,23.6,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20120901,154,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,7,0,0,4,0,0,2,0,0,26.9,0,0,-9999,0,0,113.4,0,0,32.0,0,0,15.0,1,1,28.7,0,0,18.7,1,1,23.6,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20121001,149,5,1,0,5,1,0,1,1,0,1,1,0,4,1,0,4,1,4,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,39.2,0,0,31.5,1,1,13.5,4,1,30.2,1,1,17.8,4,1,24.0,5,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20121101,118,3,1,1,3,1,0,0,0,0,0,0,0,3,1,0,3,1,2,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,32.0,0,0,31.4,0,0,7.7,3,1,29.7,0,0,15.7,3,1,22.7,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20121201,124,2,1,0,2,1,7,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,9.2,2,1,30.8,0,0,14.4,2,1,22.6,2,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120101,197,6,2,0,6,2,0,5,2,0,5,2,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,31.8,5,2,19.4,3,1,29.7,5,2,23.4,3,1,26.5,6,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120201,174,9,3,0,9,3,0,9,3,0,9,3,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.1,0,0,31.8,9,3,22.2,3,2,30.7,9,3,24.4,3,2,27.4,9,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120301,267,6,1,0,6,1,25,6,1,0,6,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.0,0,0,35.1,6,1,22.6,2,1,33.7,6,1,25.3,2,1,29.4,6,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120401,260,7,1,0,7,1,22,6,1,0,6,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,36.6,6,1,24.7,2,1,34.5,6,1,27.1,2,1,30.7,7,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120501,295,8,2,0,8,2,23,8,2,0,8,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,8,2,27.2,0,0,34.4,8,2,27.7,0,0,31.1,8,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120601,256,9,2,0,9,2,19,9,2,0,9,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,9,2,26.0,2,1,33.7,9,2,27.3,2,1,30.5,9,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120701,346,3,1,0,3,1,28,3,1,0,3,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,3,1,25.3,0,0,34.3,3,1,27.1,0,0,30.7,3,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120801,304,5,2,0,5,2,25,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,5,2,25.7,2,1,33.0,5,2,27.0,2,1,30.0,5,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20120901,288,6,2,0,6,2,27,2,1,0,2,1,0,5,2,0,5,2,1,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,35.1,0,0,35.3,2,1,23.8,5,2,33.3,2,1,27.4,5,2,30.3,6,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20121001,213,10,2,0,10,2,14,5,2,0,5,2,0,9,2,0,9,2,13,0,0,7,0,0,6,0,0,57.9,0,0,-9999,0,0,350.0,0,0,34.2,5,2,24.1,9,2,31.9,5,2,26.0,9,2,29.0,10,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20121101,168,10,3,0,10,3,5,10,3,0,10,3,0,7,3,0,7,3,5,0,0,3,0,0,2,0,0,47.0,0,0,-9999,0,0,127.0,0,0,32.8,10,3,23.0,7,3,31.2,10,3,26.1,7,3,28.8,10,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20121201,145,9,2,0,9,2,0,7,2,0,7,2,0,6,2,0,6,2,6,0,0,3,0,0,1,0,0,73.9,0,0,-9999,0,0,140.2,0,0,30.9,7,2,22.4,6,2,29.4,7,2,24.8,6,2,26.8,9,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120101,0,2,1,105,2,1,0,1,1,0,1,1,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,64.2,0,0,24.4,1,1,4.3,2,1,21.3,1,1,7.7,2,1,14.6,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120201,17,3,1,34,3,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,35.5,0,0,31.2,1,1,4.4,2,1,26.0,1,1,9.5,2,1,17.7,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120301,107,5,1,0,5,1,13,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,4,1,7.2,3,1,32.2,4,1,13.2,3,1,22.6,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120401,275,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.2,0,0,40.0,1,1,17.6,3,1,37.6,1,1,20.2,3,1,28.9,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120501,386,4,1,0,4,1,28,3,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.7,3,1,17.0,1,1,41.6,3,1,23.8,1,1,32.6,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120601,445,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.6,0,0,45.4,0,0,24.1,4,1,43.0,0,0,27.9,4,1,35.4,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120701,307,4,1,0,4,1,25,2,1,0,2,1,0,3,1,0,3,1,14,0,0,8,0,0,5,0,0,57.9,0,0,-9999,0,0,299.0,0,0,41.7,2,1,22.7,3,1,35.0,2,1,25.2,3,1,30.1,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120801,285,4,1,0,4,1,23,2,1,0,2,1,0,2,1,0,2,1,13,0,0,4,0,0,4,0,0,50.0,0,0,-9999,0,0,230.2,0,0,34.8,2,1,22.6,2,1,33.2,2,1,24.6,2,1,28.9,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20120901,278,2,1,0,2,1,22,1,1,0,1,1,0,1,1,0,1,1,7,0,0,3,0,0,2,0,0,137.9,0,0,-9999,0,0,220.2,0,0,35.0,1,1,20.6,1,1,33.0,1,1,23.4,1,1,28.2,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20121001,181,4,1,0,4,1,20,3,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.2,3,1,11.7,1,1,32.9,3,1,17.0,1,1,25.0,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20121101,49,2,1,5,2,1,0,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,2,1,7.1,0,0,29.0,2,1,10.7,0,0,19.9,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20121201,2,7,1,73,7,1,0,1,1,0,1,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,1,1,0.7,6,1,23.3,1,1,7.1,6,1,15.3,7,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120101,247,3,1,0,3,1,22,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,34.3,1,1,18.6,2,1,32.6,1,1,21.6,2,1,27.1,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120201,293,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,35.2,0,0,21.4,0,0,33.6,0,0,23.2,0,0,28.4,0,0
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120301,311,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.3,0,0,35.5,0,0,22.1,2,1,34.1,0,0,24.8,2,1,29.4,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120401,281,5,2,0,5,2,24,0,0,0,0,0,0,5,2,0,5,2,5,0,0,3,0,0,1,0,0,50.0,0,0,-9999,0,0,96.2,0,0,36.0,0,0,22.7,5,2,34.1,0,0,25.1,5,2,29.5,5,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120501,294,4,1,0,4,1,25,0,0,0,0,0,0,4,1,0,4,1,5,0,0,4,0,0,0,0,0,19.1,0,0,-9999,0,0,68.8,0,0,33.6,0,0,23.9,4,1,32.7,0,0,25.6,4,1,29.2,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120601,237,6,3,0,6,3,12,1,1,0,1,1,0,5,3,0,5,3,10,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,95.4,0,0,34.0,1,1,22.2,5,3,32.0,1,1,24.4,5,3,28.2,6,3
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120701,259,4,1,0,4,1,4,0,0,0,0,0,0,4,1,0,4,1,9,0,0,4,0,0,0,0,0,24.9,0,0,-9999,0,0,113.8,0,0,32.4,0,0,22.4,4,1,31.6,0,0,24.2,4,1,27.9,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120801,253,4,1,0,4,1,6,1,1,0,1,1,0,3,1,0,3,1,12,0,0,6,0,0,2,0,0,38.1,0,0,-9999,0,0,163.9,0,0,33.2,1,1,22.5,3,1,31.5,1,1,23.9,3,1,27.7,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20120901,248,5,2,0,5,2,17,0,0,0,0,0,0,5,2,0,5,2,8,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,86.7,0,0,33.3,0,0,23.0,5,2,32.1,0,0,24.3,5,2,28.2,5,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20121001,263,4,2,0,4,2,21,0,0,0,0,0,0,4,2,0,4,2,9,0,0,4,0,0,3,0,0,26.9,0,0,-9999,0,0,137.5,0,0,35.2,0,0,23.1,4,2,32.8,0,0,24.1,4,2,28.4,4,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20121101,256,4,2,0,4,2,26,0,0,0,0,0,0,4,2,0,4,2,8,0,0,5,0,0,3,0,0,40.9,0,0,-9999,0,0,160.5,0,0,34.0,0,0,22.2,4,2,32.6,0,0,23.6,4,2,28.1,4,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20121201,262,4,1,0,4,1,23,1,1,0,1,1,0,3,1,0,3,1,5,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,51.0,0,0,33.7,1,1,22.2,3,1,32.5,1,1,23.4,3,1,28.0,4,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120101,143,11,5,0,11,5,5,1,1,0,1,1,0,11,5,0,11,5,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,11.2,0,0,32.7,1,1,16.5,11,5,31.5,1,1,19.5,11,5,25.4,11,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120201,103,17,4,0,17,4,21,5,1,0,5,1,0,15,4,0,15,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.1,5,1,18.0,15,4,34.3,5,1,20.8,15,4,27.7,17,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120301,241,7,2,0,7,2,27,4,1,0,4,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.6,4,1,20.7,7,2,37.8,4,1,24.1,7,2,31.0,7,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120401,245,10,3,0,10,3,25,5,1,0,5,1,0,9,3,0,9,3,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,17.8,0,0,40.8,5,1,23.1,9,3,39.2,5,1,26.1,9,3,32.7,10,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120501,236,9,2,0,9,2,28,3,1,0,3,1,0,12,2,0,12,2,2,0,0,1,0,0,1,0,0,101.1,0,0,-9999,0,0,107.2,0,0,40.9,3,1,22.8,12,2,39.1,3,1,26.7,12,2,33.0,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120601,283,9,2,0,9,2,25,5,2,0,5,2,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.1,5,2,23.4,6,2,38.1,5,2,26.7,6,2,32.5,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120701,271,8,2,0,8,2,25,5,2,0,5,2,0,6,1,0,6,1,1,0,0,1,0,0,1,0,0,34.0,0,0,-9999,0,0,36.8,0,0,39.3,5,2,22.5,6,1,37.8,5,2,26.1,6,1,31.8,8,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120801,180,14,4,0,14,4,25,5,2,0,5,2,0,12,4,0,12,4,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,19.1,0,0,38.6,5,2,23.2,12,4,37.3,5,2,25.4,12,4,31.2,14,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20120901,199,9,2,0,9,2,27,3,1,0,3,1,0,11,3,0,11,3,4,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,40.5,0,0,39.2,3,1,22.6,11,3,37.7,3,1,25.4,11,3,31.6,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20121001,155,11,3,0,11,3,14,6,3,0,6,3,0,7,3,0,7,3,11,0,0,7,0,0,1,0,0,29.0,0,0,-9999,0,0,173.3,0,0,37.7,6,3,22.7,7,3,33.1,6,3,24.0,7,3,28.6,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20121101,198,9,2,0,9,2,21,2,1,0,2,1,0,7,2,0,7,2,1,0,0,1,0,0,1,0,0,56.9,0,0,-9999,0,0,56.9,0,0,34.8,2,1,18.7,7,2,33.0,2,1,22.8,7,2,27.7,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20121201,149,12,3,0,12,3,22,1,1,0,1,1,0,11,3,0,11,3,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,8.2,0,0,33.4,1,1,19.9,11,3,32.4,1,1,21.6,11,3,27.1,12,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120101,0,6,1,60,6,1,0,1,1,0,1,1,0,6,1,0,6,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,18.0,0,0,25.8,1,1,5.0,6,1,22.5,1,1,9.0,6,1,15.8,6,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120201,48,3,2,23,3,2,3,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.0,0,0,33.4,0,0,5.6,3,2,27.6,0,0,10.7,3,2,19.3,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120301,191,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,39.5,0,0,10.1,0,0,33.5,0,0,15.4,0,0,24.5,0,0
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120401,341,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.4,0,0,42.6,0,0,18.8,3,1,39.3,0,0,22.3,3,1,30.9,3,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120501,435,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,44.9,0,0,19.7,2,1,42.0,0,0,25.8,2,1,33.8,2,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120601,418,5,2,0,5,2,27,0,0,0,0,0,0,5,2,0,5,2,5,0,0,3,0,0,2,0,0,88.9,0,0,-9999,0,0,155.2,0,0,46.4,0,0,24.4,5,2,41.0,0,0,29.1,5,2,35.0,5,2
