STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090101,236,1,1,0,1,1,21,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,16.5,1,1,32.9,0,0,19.4,1,1,26.2,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090201,222,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,0,0,17.1,0,0,32.7,0,0,19.8,0,0,26.2,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090301,283,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.3,0,0,37.5,0,0,20.1,1,1,32.9,0,0,22.6,1,1,27.7,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090401,297,3,1,0,3,1,27,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,22.0,3,1,33.3,0,0,25.4,3,1,29.3,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090501,309,3,1,0,3,1,28,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.6,1,1,25.0,3,1,33.2,1,1,26.3,3,1,29.8,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090601,200,8,2,0,8,2,15,3,3,0,3,3,0,8,2,0,8,2,11,0,0,9,0,0,7,0,0,167.9,0,0,-9999,0,0,431.0,0,0,33.8,3,3,22.4,8,2,31.4,3,3,25.3,8,2,28.3,8,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090701,235,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,29,0,0,20,0,0,12,0,0,261.9,0,0,-9999,0,0,1320.9,0,0,30.0,1,1,22.7,2,1,28.6,1,1,24.7,2,1,26.7,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090801,238,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,20,0,0,8,0,0,6,0,0,70.1,0,0,-9999,0,0,390.7,0,0,32.0,0,0,22.8,5,2,29.7,0,0,25.0,5,2,27.4,5,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20090901,222,6,2,0,6,2,5,0,0,0,0,0,0,6,2,0,6,2,10,0,0,8,0,0,4,0,0,142.0,0,0,-9999,0,0,554.7,0,0,33.0,0,0,23.0,6,2,30.4,0,0,24.4,6,2,27.5,6,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20091001,266,3,1,0,3,1,19,0,0,0,0,0,0,3,1,0,3,1,8,0,0,5,0,0,4,0,0,119.1,0,0,-9999,0,0,298.1,0,0,38.1,0,0,12.5,3,1,32.7,0,0,23.0,3,1,27.8,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20091101,284,1,1,0,1,1,20,0,0,0,0,0,0,1,1,0,1,1,6,0,0,2,0,0,2,0,0,61.0,0,0,-9999,0,0,117.1,0,0,38.1,0,0,18.6,1,1,33.4,0,0,22.8,1,1,28.1,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20091201,236,4,2,0,4,2,27,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,0,0,18.5,4,2,33.3,0,0,20.8,4,2,27.1,4,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090101,16,4,2,37,4,2,0,2,1,0,2,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.3,2,1,5.0,4,2,24.2,2,1,9.9,4,2,17.4,4,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090201,50,2,1,4,2,1,2,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,0,0,7.6,2,1,28.7,0,0,11.4,2,1,20.1,2,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090301,202,3,1,0,3,1,28,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,36.8,1,1,11.8,2,1,34.3,1,1,16.6,2,1,25.5,3,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090401,277,6,2,0,6,2,27,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.7,1,1,17.4,6,2,38.9,1,1,21.6,6,2,30.3,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090501,404,6,3,0,6,3,31,0,0,0,0,0,0,6,3,0,6,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.6,0,0,45.6,0,0,23.0,6,3,42.1,0,0,26.9,6,3,34.5,6,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090601,351,9,3,0,9,3,27,3,2,0,3,2,0,8,3,0,8,3,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.4,0,0,45.5,3,2,25.4,8,3,43.0,3,2,30.2,8,3,36.8,9,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090701,334,6,1,0,6,1,28,1,1,0,1,1,0,6,1,0,6,1,5,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,52.2,0,0,42.5,1,1,26.0,6,1,36.0,1,1,28.0,6,1,32.2,6,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090801,326,6,2,0,6,2,23,1,1,0,1,1,0,6,2,0,6,2,8,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,90.9,0,0,39.5,1,1,25.1,6,2,34.9,1,1,27.6,6,2,31.3,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20090901,208,7,2,0,7,2,21,4,1,0,4,1,0,8,2,0,8,2,6,0,0,1,0,0,1,0,0,65.0,0,0,-9999,0,0,98.1,0,0,39.5,4,1,23.1,8,2,34.9,4,1,24.9,8,2,29.9,7,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20091001,164,5,1,0,5,1,23,3,1,0,3,1,0,6,2,0,6,2,4,0,0,3,0,0,3,0,0,88.9,0,0,-9999,0,0,185.2,0,0,36.5,3,1,13.3,6,2,32.7,3,1,18.4,6,2,25.4,5,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20091101,88,2,1,3,2,1,4,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,17.0,0,0,34.4,1,1,8.5,2,1,28.7,1,1,14.0,2,1,21.4,2,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20091201,7,1,1,37,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,15.0,0,0,28.9,1,1,7.1,1,1,24.4,1,1,10.1,1,1,17.2,1,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090101,0,7,1,323,7,1,0,0,0,0,0,0,0,7,1,12,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,13.5,0,0,-3.2,7,1,9.4,0,0,-0.1,7,1,4.8,7,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090201,0,6,1,259,6,1,0,0,0,0,0,0,0,6,1,5,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,16.5,0,0,-2.7,6,1,11.9,0,0,1.3,6,1,6.5,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090301,0,4,1,192,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,13.0,22,22,-9999,0,0,22.2,0,0,0.5,4,1,17.7,0,0,4.7,4,1,11.2,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090401,3,6,2,92,6,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,1,1,3.8,5,2,21.2,1,1,7.7,5,2,14.6,6,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090501,30,6,1,22,6,1,0,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,1,1,7.7,5,1,25.9,1,1,10.7,5,1,18.6,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090601,64,3,2,11,3,2,5,2,2,0,2,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,2,2,9.0,3,2,27.8,2,2,13.0,3,2,20.3,3,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090701,117,10,3,1,10,3,11,1,1,0,1,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,10.3,10,3,30.8,1,1,16.7,10,3,23.8,10,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090801,175,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,12.6,4,1,31.9,0,0,17.7,4,1,24.8,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20090901,54,6,1,2,6,1,1,4,1,0,4,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,15.3,0,0,32.7,4,1,8.8,2,1,28.9,4,1,11.7,2,1,20.5,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20091001,7,2,1,128,2,1,0,1,1,0,1,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,30.5,1,1,-0.1,1,1,23.0,1,1,5.2,1,1,14.1,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20091101,0,5,1,269,5,1,0,1,1,0,1,1,0,4,1,11,4,1,2,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,43.9,0,0,22.0,1,1,-3.0,4,1,14.8,1,1,0.3,4,1,7.5,5,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20091201,0,5,1,345,5,1,0,0,0,0,0,0,0,5,1,17,5,1,3,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,20.1,0,0,16.6,0,0,-4.9,5,1,11.2,0,0,-1.2,5,1,5.0,5,1
GHCND:IN022023000,NEW DELHI PALAM IN,233,28.567,77.117,20090201,3,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,4,4,14.3,4,4,28.8,4,4,14.3,4,4,21.6,4,4
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20091001,151,12,3,0,12,3,9,12,3,0,12,3,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,33.5,12,3,16.4,12,3,32.0,12,3,20.5,12,3,26.2,12,3
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20091101,49,17,3,0,17,3,2,15,3,0,15,3,0,17,3,0,17,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.4,15,3,10.5,17,3,29.1,15,3,15.1,17,3,22.1,17,3
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20091201,1,19,13,1,19,13,0,19,13,0,19,13,0,19,13,0,19,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.0,19,13,10.1,19,13,25.2,19,13,11.4,19,13,18.3,19,13
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090101,1,4,1,57,4,1,0,1,1,0,1,1,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.4,0,0,25.4,1,1,4.0,5,1,22.2,1,1,9.3,5,1,16.1,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090201,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,31.0,0,0,7.6,0,0,26.3,0,0,11.3,0,0,18.8,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090301,171,1,1,0,1,1,13,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,9.1,0,0,34.8,0,0,12.3,1,1,31.8,0,0,16.1,1,1,24.0,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090401,331,1,1,0,1,1,27,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,43.5,1,1,17.4,1,1,37.7,1,1,22.1,1,1,30.1,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090501,379,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,3,0,0,1,0,0,1,0,0,42.9,0,0,-9999,0,0,52.1,0,0,44.2,0,0,21.0,5,2,40.0,0,0,25.8,5,2,32.9,5,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090601,393,6,2,0,6,2,28,2,2,0,2,2,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,12.5,0,0,43.9,2,2,22.6,5,2,41.4,2,2,28.0,5,2,34.7,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090701,383,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,13.2,0,0,41.4,0,0,23.6,4,1,37.2,0,0,27.8,4,1,32.5,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090801,343,5,2,0,5,2,27,0,0,0,0,0,0,5,2,0,5,2,9,0,0,4,0,0,0,0,0,19.1,0,0,-9999,0,0,97.4,0,0,37.6,0,0,21.7,5,2,35.5,0,0,27.3,5,2,31.5,5,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20090901,266,7,2,0,7,2,23,3,1,0,3,1,0,4,2,0,4,2,7,0,0,3,0,0,3,0,0,94.0,0,0,-9999,0,0,191.1,0,0,37.2,3,1,22.5,4,2,34.2,3,1,25.0,4,2,29.8,7,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20091001,204,5,3,0,5,3,20,0,0,0,0,0,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,0,0,13.5,5,3,33.0,0,0,18.9,5,3,26.1,5,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20091101,62,2,1,10,2,1,2,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,11.2,0,0,32.5,0,0,7.9,2,1,27.2,0,0,13.2,2,1,20.2,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20091201,4,2,1,68,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,27.8,0,0,5.2,2,1,23.6,0,0,8.6,2,1,16.1,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090101,19,4,1,7,4,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,3,1,8.5,3,1,26.0,3,1,11.8,3,1,18.8,4,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090201,94,2,1,0,2,1,0,2,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.6,2,1,11.8,1,1,29.2,2,1,14.7,1,1,21.9,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090301,159,5,1,0,5,1,14,2,1,0,2,1,0,4,1,0,4,1,3,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,41.8,0,0,35.1,2,1,13.6,4,1,31.3,2,1,17.3,4,1,24.4,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090401,190,5,1,0,5,1,10,0,0,0,0,0,0,5,1,0,5,1,14,0,0,3,0,0,0,0,0,14.0,0,0,-9999,0,0,110.5,0,0,35.7,0,0,16.7,5,1,30.5,0,0,21.2,5,1,26.2,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090501,270,3,2,0,3,2,19,0,0,0,0,0,0,3,2,0,3,2,16,0,0,6,0,0,3,0,0,83.1,0,0,-9999,0,0,276.3,0,0,36.7,0,0,20.0,3,2,32.3,0,0,23.1,3,2,28.0,3,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090601,247,6,2,0,6,2,20,2,2,0,2,2,0,5,1,0,5,1,8,0,0,5,0,0,3,0,0,69.1,0,0,-9999,0,0,218.6,0,0,35.7,2,2,21.8,5,1,33.1,2,2,25.0,5,1,29.0,6,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090701,297,5,2,0,5,2,21,0,0,0,0,0,0,5,2,0,5,2,15,0,0,5,0,0,3,0,0,35.1,0,0,-9999,0,0,198.3,0,0,37.7,0,0,24.3,5,2,33.5,0,0,25.7,5,2,29.7,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090801,309,2,1,0,2,1,17,1,1,0,1,1,0,1,1,0,1,1,14,0,0,8,0,0,4,0,0,40.9,0,0,-9999,0,0,256.8,0,0,36.2,1,1,24.2,1,1,32.3,1,1,25.5,1,1,28.9,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20090901,266,7,2,0,7,2,25,0,0,0,0,0,0,7,2,0,7,2,7,0,0,2,0,0,1,0,0,71.9,0,0,-9999,0,0,126.5,0,0,37.8,0,0,23.4,7,2,33.8,0,0,25.4,7,2,29.9,7,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20091001,264,2,1,0,2,1,18,0,0,0,0,0,0,2,1,0,2,1,5,0,0,1,0,0,1,0,0,63.0,0,0,-9999,0,0,105.0,0,0,36.6,0,0,19.0,2,1,32.3,0,0,22.3,2,1,27.4,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20091101,100,7,2,0,7,2,1,3,1,0,3,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.2,3,1,9.4,5,2,28.8,3,1,16.7,5,2,22.8,7,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20091201,33,5,1,8,5,1,0,1,1,0,1,1,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,13.9,0,0,29.1,1,1,10.0,4,1,24.8,1,1,13.6,4,1,19.3,5,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090101,0,6,1,97,6,1,0,0,0,0,0,0,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,24.3,0,0,3.1,6,1,21.7,0,0,7.1,6,1,14.4,6,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090201,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.5,0,0,29.7,0,0,6.6,0,0,25.6,0,0,9.4,0,0,17.5,0,0
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090301,101,4,1,0,4,1,8,0,0,0,0,0,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,34.3,0,0,8.1,4,1,31.0,0,0,13.3,4,1,22.1,4,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090401,194,5,1,0,5,1,25,0,0,0,0,0,0,5,1,0,5,1,3,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,62.9,0,0,41.0,0,0,13.0,5,1,36.4,0,0,17.7,5,1,27.1,5,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090501,341,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.2,0,0,43.6,0,0,18.8,5,2,40.5,0,0,22.5,5,2,31.4,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090601,399,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,47.5,0,0,44.6,1,1,20.3,4,1,42.2,1,1,25.2,4,1,33.6,4,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090701,303,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,7,0,0,4,0,0,0,0,0,23.1,0,0,-9999,0,0,101.0,0,0,39.7,0,0,21.8,7,2,35.9,0,0,25.9,7,2,30.9,7,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090801,333,4,2,0,4,2,30,0,0,0,0,0,0,4,2,0,4,2,4,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,52.0,0,0,37.6,0,0,22.5,4,2,35.3,0,0,26.0,4,2,30.6,4,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20090901,254,4,1,0,4,1,26,1,1,0,1,1,0,4,1,0,4,1,3,0,0,3,0,0,3,0,0,71.1,0,0,-9999,0,0,129.0,0,0,35.8,1,1,20.8,4,1,33.6,1,1,23.4,4,1,28.4,4,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20091001,185,3,1,0,3,1,25,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,1,1,10.5,2,1,33.4,1,1,16.6,2,1,24.9,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20091101,40,2,1,16,2,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,32.5,0,0,5.9,2,1,27.4,0,0,10.9,2,1,19.2,2,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20091201,0,2,1,97,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.2,0,0,2.4,2,1,23.3,0,0,6.7,2,1,15.0,2,1
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090101,-9999,0,0,-9999,0,0,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,8,4,-9999,0,0,25.8,8,4,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090201,2,4,4,0,4,4,8,0,0,0,0,0,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,10.4,4,4,30.2,0,0,10.4,4,4,20.4,4,4
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090301,-9999,0,0,-9999,0,0,28,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,3,2,-9999,0,0,34.6,3,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090401,-9999,0,0,-9999,0,0,28,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,2,2,-9999,0,0,37.9,2,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090501,-9999,0,0,-9999,0,0,29,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,2,1,-9999,0,0,40.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090601,-9999,0,0,-9999,0,0,21,9,4,0,9,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,9,4,-9999,0,0,38.3,9,4,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090701,-9999,0,0,-9999,0,0,10,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,3,2,-9999,0,0,32.5,3,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090801,-9999,0,0,-9999,0,0,11,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,2,1,-9999,0,0,31.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20090901,-9999,0,0,-9999,0,0,22,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,5,2,-9999,0,0,34.6,5,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20091001,-9999,0,0,-9999,0,0,26,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,3,1,-9999,0,0,33.9,3,1,-9999,0,0,-9999,0,0
