STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130301,50,6,1,6,6,1,0,2,1,0,2,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.3,0,0,31.4,2,1,7.0,4,1,28.4,2,1,11.8,4,1,20.1,6,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130401,177,6,1,0,6,1,26,1,1,0,1,1,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,6.1,0,0,37.8,1,1,12.2,6,1,34.9,1,1,16.8,6,1,26.0,6,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130501,323,6,2,0,6,2,28,3,2,0,3,2,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,48.0,3,2,16.8,6,2,42.4,3,2,22.8,6,2,33.0,6,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130601,330,7,2,0,7,2,28,1,1,0,1,1,0,7,2,0,7,2,6,0,0,3,0,0,2,0,0,51.1,0,0,-9999,0,0,117.9,0,0,46.2,1,1,19.7,7,2,40.7,1,1,25.3,7,2,33.3,7,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130701,325,6,2,0,6,2,28,2,1,0,2,1,0,4,2,0,4,2,8,0,0,4,0,0,2,0,0,30.0,0,0,-9999,0,0,136.2,0,0,38.6,2,1,22.4,4,2,36.1,2,1,26.5,4,2,31.3,6,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130801,246,10,4,0,10,4,23,2,1,0,2,1,0,8,4,0,8,4,10,0,0,8,0,0,7,0,0,93.0,0,0,-9999,0,0,464.3,0,0,37.2,2,1,23.0,8,4,34.1,2,1,25.6,8,4,30.0,10,4
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20130901,246,7,1,0,7,1,28,1,1,0,1,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,36.0,1,1,19.8,6,1,34.7,1,1,23.5,6,1,29.0,7,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20131001,207,3,1,0,3,1,17,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,68.1,0,0,-9999,0,0,76.0,0,0,34.4,0,0,14.0,3,1,32.2,0,0,19.6,3,1,26.0,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20131101,9,3,1,18,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,23.1,0,0,30.5,0,0,7.0,3,1,26.4,0,0,9.7,3,1,18.0,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20131201,0,5,1,127,5,1,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,25.8,0,0,0.8,5,1,20.6,0,0,5.9,5,1,13.4,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130101,227,1,1,0,1,1,9,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,0,0,18.0,1,1,32.0,0,0,19.7,1,1,25.9,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130201,234,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,99.1,0,0,-9999,0,0,99.6,0,0,35.6,0,0,17.7,1,1,33.2,0,0,20.9,1,1,27.0,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130301,321,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,0,0,19.0,1,1,35.2,0,0,22.8,1,1,29.0,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130401,349,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,26.4,0,0,38.5,0,0,23.0,2,1,36.9,0,0,24.6,2,1,30.8,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130501,317,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,2,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,47.0,0,0,38.1,0,0,21.2,4,1,35.8,0,0,24.4,4,1,30.0,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130601,193,6,1,0,6,1,10,0,0,0,0,0,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,12.7,0,0,33.2,0,0,21.3,6,1,31.3,0,0,22.3,6,1,26.7,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130701,218,3,1,0,3,1,2,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,10.6,0,0,32.6,1,1,21.0,3,1,30.8,1,1,22.0,3,1,26.4,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130801,263,2,1,0,2,1,18,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,16.8,0,0,35.0,0,0,21.4,2,1,32.2,0,0,22.5,2,1,27.4,2,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20130901,208,5,1,0,5,1,12,3,1,0,3,1,0,4,1,0,4,1,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,28.7,0,0,35.0,3,1,21.5,4,1,32.1,3,1,22.5,4,1,27.3,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20131001,188,8,2,0,8,2,18,4,1,0,4,1,0,7,2,0,7,2,5,0,0,2,0,0,2,0,0,31.0,0,0,-9999,0,0,81.2,0,0,33.6,4,1,20.4,7,2,32.2,4,1,22.4,7,2,27.3,8,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20131101,159,9,2,0,9,2,9,3,1,0,3,1,0,9,2,0,9,2,5,0,0,2,0,0,0,0,0,18.0,0,0,-9999,0,0,51.5,0,0,32.7,3,1,20.4,9,2,31.4,3,1,22.0,9,2,26.7,9,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20131201,173,6,2,0,6,2,6,2,1,0,2,1,0,4,2,0,4,2,3,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,22.8,0,0,33.2,2,1,17.8,4,2,30.5,2,1,19.8,4,2,25.2,6,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130101,121,1,1,0,1,1,9,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,0,0,9.6,1,1,31.8,0,0,12.8,1,1,22.3,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130201,152,1,1,0,1,1,19,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.6,0,0,34.8,0,0,12.0,1,1,32.9,0,0,15.0,1,1,23.9,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130301,254,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,0,0,15.6,0,0,35.5,0,0,17.5,0,0,26.5,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130401,286,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,1,1,15.2,0,0,37.3,1,1,19.0,0,0,28.2,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130501,284,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.5,0,0,38.2,0,0,18.7,3,1,35.7,0,0,21.1,3,1,28.4,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130601,164,2,1,0,2,1,3,0,0,0,0,0,0,2,1,0,2,1,17,0,0,2,0,0,1,0,0,31.5,0,0,-9999,0,0,136.9,0,0,33.0,0,0,18.6,2,1,28.1,0,0,20.1,2,1,24.1,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130701,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,11,0,0,1,0,0,28.4,0,0,-9999,0,0,303.7,0,0,27.5,0,0,18.8,0,0,25.2,0,0,19.8,0,0,22.5,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130801,141,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,11,0,0,3,0,0,0,0,0,24.9,0,0,-9999,0,0,120.0,0,0,29.4,0,0,17.2,2,1,27.0,0,0,19.3,2,1,23.2,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20130901,137,6,1,0,6,1,0,3,1,0,3,1,0,4,1,0,4,1,9,0,0,4,0,0,3,0,0,40.4,0,0,-9999,0,0,163.0,0,0,31.2,3,1,16.8,4,1,28.7,3,1,19.4,4,1,24.0,6,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20131001,169,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,5,0,0,1,0,0,0,0,0,19.6,0,0,-9999,0,0,59.5,0,0,31.9,0,0,14.6,3,1,29.8,0,0,18.8,3,1,24.3,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20131101,112,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2.8,0,0,-9999,0,0,2.8,0,0,30.9,1,1,9.8,1,1,29.4,1,1,15.3,1,1,22.3,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20131201,71,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.0,0,0,8.4,3,1,29.3,0,0,12.2,3,1,20.8,3,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130101,215,7,2,0,7,2,0,5,2,0,5,2,0,3,1,0,3,1,3,0,0,3,0,0,0,0,0,23.1,0,0,-9999,0,0,56.2,0,0,30.7,5,2,23.0,3,1,29.5,5,2,24.9,3,1,27.2,7,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130201,174,9,2,0,9,2,1,7,2,0,7,2,0,5,1,0,5,1,2,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,28.2,0,0,32.2,7,2,22.5,5,1,30.7,7,2,25.1,5,1,28.0,9,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130301,262,6,1,0,6,1,20,4,1,0,4,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.6,4,1,23.2,3,1,32.7,4,1,25.6,3,1,29.2,6,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130401,303,6,1,0,6,1,26,4,1,0,4,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.4,4,1,25.9,3,1,34.6,4,1,28.4,3,1,31.5,6,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130501,347,5,2,0,5,2,26,5,2,0,5,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,35.7,5,2,27.5,1,1,34.2,5,2,29.0,1,1,31.6,5,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130601,259,9,2,0,9,2,22,7,2,0,7,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.2,7,2,26.9,5,2,33.4,7,2,27.9,5,2,30.6,9,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130701,265,8,1,0,8,1,20,7,1,0,7,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.5,7,1,26.6,2,1,33.1,7,1,27.6,2,1,30.3,8,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130801,245,9,2,0,9,2,22,7,1,0,7,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.8,0,0,35.0,7,1,25.0,4,2,33.2,7,1,26.8,4,2,29.9,9,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20130901,254,8,4,0,8,4,20,7,4,0,7,4,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.7,7,4,25.6,5,2,32.6,7,4,27.0,5,2,29.8,8,4
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20131001,274,6,1,0,6,1,22,5,1,0,5,1,0,2,1,0,2,1,4,0,0,3,0,0,2,0,0,68.1,0,0,-9999,0,0,121.1,0,0,36.5,5,1,23.3,2,1,33.1,5,1,26.5,2,1,29.7,6,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20131101,167,11,2,0,11,2,6,8,2,0,8,2,0,9,2,0,9,2,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,24.5,0,0,33.5,8,2,23.0,9,2,31.5,8,2,25.9,9,2,28.7,11,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20131201,167,11,3,0,11,3,0,10,3,0,10,3,0,5,2,0,5,2,6,0,0,6,0,0,3,0,0,98.0,0,0,-9999,0,0,289.3,0,0,31.8,10,3,21.2,5,2,29.3,10,3,24.1,5,2,26.6,11,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130101,0,7,2,120,7,2,0,3,1,0,3,1,0,6,2,2,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.1,3,1,-0.7,6,2,20.7,3,1,4.4,6,2,12.6,7,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130201,8,2,1,24,2,1,0,0,0,0,0,0,0,2,1,0,2,1,5,0,0,3,0,0,2,0,0,55.1,0,0,-9999,0,0,136.1,0,0,29.6,0,0,6.0,2,1,25.4,0,0,10.1,2,1,17.7,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130301,142,1,1,0,1,1,17,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.6,1,1,9.7,1,1,32.0,1,1,14.5,1,1,23.2,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130401,291,2,2,0,2,2,29,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.1,0,0,15.0,2,2,37.8,0,0,19.3,2,2,28.7,2,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130501,411,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,1,1,18.3,2,1,41.4,1,1,24.6,2,1,33.0,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130601,294,4,1,0,4,1,25,2,1,0,2,1,0,3,1,0,3,1,8,0,0,5,0,0,5,0,0,62.0,0,0,-9999,0,0,280.3,0,0,38.7,2,1,20.6,3,1,35.7,2,1,24.6,3,1,30.0,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130701,312,3,1,0,3,1,28,2,1,0,2,1,0,1,1,0,1,1,9,0,0,4,0,0,3,0,0,48.0,0,0,-9999,0,0,187.1,0,0,36.4,2,1,21.6,1,1,34.2,2,1,24.7,1,1,29.4,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130801,294,3,1,0,3,1,26,1,1,0,1,1,0,2,1,0,2,1,11,0,0,5,0,0,0,0,0,24.9,0,0,-9999,0,0,148.7,0,0,36.4,1,1,21.8,2,1,33.8,1,1,23.9,2,1,28.8,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20130901,304,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,14.2,0,0,35.9,1,1,22.2,1,1,34.9,1,1,23.5,1,1,29.1,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20131001,218,1,1,0,1,1,14,1,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,41.7,0,0,33.2,1,1,14.2,0,0,31.6,1,1,19.6,0,0,25.6,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20131101,29,4,2,5,4,2,1,3,2,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.0,3,2,6.6,1,1,28.6,3,2,9.9,1,1,19.2,4,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20131201,0,4,1,64,4,1,0,2,1,0,2,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,27.3,2,1,1.9,2,1,24.6,2,1,7.1,2,1,15.9,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130101,266,3,2,0,3,2,28,0,0,0,0,0,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,34.4,0,0,21.1,3,2,33.0,0,0,22.6,3,2,27.8,3,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130201,275,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,24.4,0,0,36.4,0,0,21.0,1,1,34.0,0,0,23.0,1,1,28.5,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130301,299,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,41.9,0,0,36.4,0,0,22.1,4,1,34.3,0,0,24.4,4,1,29.4,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130401,330,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,25.7,0,0,35.7,0,0,24.8,2,1,35.0,0,0,26.1,2,1,30.5,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130501,285,4,2,0,4,2,28,0,0,0,0,0,0,4,2,0,4,2,6,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,50.0,0,0,35.6,0,0,23.0,4,2,33.3,0,0,25.2,4,2,29.3,4,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130601,180,6,2,0,6,2,3,1,1,0,1,1,0,6,2,0,6,2,23,0,0,16,0,0,8,0,0,49.0,0,0,-9999,0,0,499.5,0,0,33.2,1,1,21.6,6,2,30.2,1,1,23.1,6,2,26.5,6,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130701,239,3,1,0,3,1,5,0,0,0,0,0,0,3,1,0,3,1,21,0,0,9,0,0,0,0,0,23.9,0,0,-9999,0,0,233.6,0,0,34.1,0,0,21.8,3,1,30.4,0,0,23.3,3,1,26.8,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130801,242,4,1,0,4,1,7,1,1,0,1,1,0,4,1,0,4,1,7,0,0,2,0,0,1,0,0,68.1,0,0,-9999,0,0,123.7,0,0,33.4,1,1,21.3,4,1,31.2,1,1,23.8,4,1,27.6,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20130901,250,3,1,0,3,1,9,1,1,0,1,1,0,3,1,0,3,1,16,0,0,4,0,0,1,0,0,31.0,0,0,-9999,0,0,170.9,0,0,33.0,1,1,22.6,3,1,31.3,1,1,23.8,3,1,27.6,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20131001,277,3,2,0,3,2,20,0,0,0,0,0,0,3,2,0,3,2,9,0,0,2,0,0,1,0,0,144.0,0,0,-9999,0,0,213.7,0,0,34.5,0,0,22.2,3,2,32.7,0,0,23.7,3,2,28.2,3,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20131101,283,1,1,0,1,1,20,0,0,0,0,0,0,1,1,0,1,1,10,0,0,7,0,0,3,0,0,88.9,0,0,-9999,0,0,276.5,0,0,34.0,0,0,22.9,1,1,32.3,0,0,23.9,1,1,28.1,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20131201,253,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,3,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,32.5,0,0,34.4,0,0,19.8,5,1,33.2,0,0,22.8,5,1,28.0,5,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130101,155,11,4,0,11,4,27,2,1,0,2,1,0,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,2,1,18.3,11,4,33.0,2,1,20.9,11,4,26.9,11,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130201,170,9,2,0,9,2,25,2,1,0,2,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,2,1,18.4,9,2,34.7,2,1,21.8,9,2,28.3,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130301,219,9,2,0,9,2,24,5,2,0,5,2,0,9,2,0,9,2,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,16.0,0,0,39.8,5,2,20.2,9,2,37.0,5,2,23.7,9,2,30.5,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130401,309,8,1,0,8,1,26,4,1,0,4,1,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.1,0,0,41.8,4,1,25.4,6,1,40.7,4,1,26.9,6,1,33.8,8,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130501,290,11,2,0,11,2,25,6,1,0,6,1,0,9,2,0,9,2,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,18.3,0,0,42.9,6,1,20.6,9,2,41.2,6,1,27.5,9,2,34.4,11,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130601,229,11,2,0,11,2,24,6,2,0,6,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.8,6,2,23.9,7,2,37.9,6,2,27.1,7,2,32.6,11,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130701,347,4,1,0,4,1,28,3,1,0,3,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.2,3,1,25.3,4,1,37.5,3,1,26.9,4,1,32.2,4,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130801,217,12,4,0,12,4,23,7,4,0,7,4,0,8,1,0,8,1,4,0,0,3,0,0,1,0,0,31.0,0,0,-9999,0,0,73.7,0,0,38.5,7,4,22.5,8,1,36.9,7,4,25.6,8,1,31.1,12,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20130901,216,10,2,0,10,2,21,6,2,0,6,2,0,6,2,0,6,2,2,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,40.7,0,0,38.1,6,2,22.8,6,2,35.9,6,2,24.7,6,2,30.3,10,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20131001,267,5,1,0,5,1,27,2,1,0,2,1,0,5,1,0,5,1,1,0,0,1,0,0,1,0,0,47.0,0,0,-9999,0,0,53.0,0,0,38.7,2,1,21.9,5,1,35.3,2,1,24.5,5,1,29.9,5,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20131101,135,7,2,0,7,2,7,9,2,0,9,2,0,7,1,0,7,1,6,0,0,2,0,0,1,0,0,142.0,0,0,-9999,0,0,184.2,0,0,34.0,9,2,20.8,7,1,31.7,9,2,22.9,7,1,27.3,7,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20131201,110,9,2,0,9,2,2,7,2,0,7,2,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,33.9,0,0,32.7,7,2,18.1,9,2,30.1,7,2,20.4,9,2,25.2,9,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130101,4,4,2,106,4,2,0,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,1,1,1.4,3,2,22.6,1,1,6.4,3,2,14.5,4,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130201,35,2,1,9,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,9.1,0,0,31.2,0,0,7.1,2,1,26.8,0,0,11.6,2,1,19.3,2,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130301,199,1,1,0,1,1,22,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,36.6,1,1,11.6,0,0,33.3,1,1,16.4,0,0,24.9,1,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130401,329,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,28.2,0,0,43.5,0,0,17.7,2,1,38.4,0,0,21.7,2,1,30.1,2,1
