STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150101,0,6,2,184,6,2,0,1,1,0,1,1,0,5,2,1,5,2,2,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,41.9,0,0,23.2,1,1,-1.0,5,2,17.8,1,1,3.8,5,2,10.9,6,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150201,2,2,2,81,2,2,0,0,0,0,0,0,0,2,2,0,2,2,4,0,0,4,0,0,0,0,0,23.9,0,0,-9999,0,0,83.1,0,0,26.4,0,0,3.0,2,2,23.2,0,0,7.2,2,2,15.3,2,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150301,34,3,1,52,3,1,2,1,1,0,1,1,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,77.0,0,0,-9999,0,0,112.7,0,0,33.4,1,1,3.4,2,1,25.9,1,1,9.5,2,1,17.6,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150401,171,3,1,0,3,1,19,1,1,0,1,1,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,38.1,0,0,39.9,1,1,10.2,2,1,33.9,1,1,15.9,2,1,24.9,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150501,315,5,1,0,5,1,29,2,1,0,2,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,13.7,0,0,44.6,2,1,15.6,3,1,41.0,2,1,20.9,3,1,30.9,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150601,256,7,2,0,7,2,28,0,0,0,0,0,0,7,2,0,7,2,2,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,33.8,0,0,43.8,0,0,19.0,7,2,39.5,0,0,23.2,7,2,31.1,7,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150701,272,8,2,0,8,2,28,1,1,0,1,1,0,8,2,0,8,2,5,0,0,3,0,0,3,0,0,55.1,0,0,-9999,0,0,162.0,0,0,38.9,1,1,21.2,8,2,35.4,1,1,24.6,8,2,30.1,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150801,200,11,2,0,11,2,28,3,2,0,3,2,0,10,2,0,10,2,5,0,0,3,0,0,1,0,0,31.0,0,0,-9999,0,0,81.0,0,0,36.8,3,2,20.4,10,2,35.0,3,2,24.0,10,2,29.4,11,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20150901,241,5,1,0,5,1,25,1,1,0,1,1,0,4,1,0,4,1,2,0,0,2,0,0,2,0,0,59.9,0,0,-9999,0,0,106.9,0,0,36.8,1,1,20.8,4,1,34.7,1,1,23.0,4,1,28.8,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20151001,159,6,2,0,6,2,16,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.8,0,0,34.8,2,1,11.8,6,2,32.5,2,1,17.3,6,2,24.9,6,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20151101,21,5,2,6,5,2,0,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,29.3,0,0,7.4,5,2,27.3,0,0,10.5,5,2,18.9,5,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20151201,0,3,1,141,3,1,0,1,1,0,1,1,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,25.8,1,1,-0.3,2,1,21.9,1,1,4.7,2,1,13.3,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150101,113,8,3,0,8,3,4,9,2,0,9,2,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.2,9,2,16.7,10,3,31.1,9,2,20.2,10,3,25.8,8,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150201,133,7,2,0,7,2,14,5,2,0,5,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,5,2,19.0,7,2,32.8,5,2,20.5,7,2,26.6,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150301,228,8,2,0,8,2,28,3,1,0,3,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.3,3,1,21.7,8,2,34.9,3,1,23.2,8,2,29.2,8,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150401,206,9,2,0,9,2,25,5,3,0,5,3,0,9,2,0,9,2,4,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,39.4,0,0,37.6,5,3,20.6,9,2,35.5,5,3,24.0,9,2,29.7,9,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150501,156,11,2,0,11,2,20,8,2,0,8,2,0,12,2,0,12,2,3,0,0,2,0,0,1,0,0,88.9,0,0,-9999,0,0,118.4,0,0,36.6,8,2,22.0,12,2,34.0,8,2,23.4,12,2,28.7,11,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150601,170,8,2,0,8,2,21,5,2,0,5,2,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,16.6,0,0,34.4,5,2,22.5,10,2,33.1,5,2,23.4,10,2,28.3,8,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150701,170,12,3,0,12,3,20,4,2,0,4,2,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.9,0,0,34.4,4,2,21.5,9,3,32.9,4,2,22.8,9,3,27.8,12,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150801,157,9,2,0,9,2,22,7,2,0,7,2,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.3,0,0,34.5,7,2,22.4,10,2,33.3,7,2,23.0,10,2,28.1,9,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20150901,207,10,2,0,10,2,26,3,1,0,3,1,0,8,2,0,8,2,6,0,0,3,0,0,2,0,0,38.1,0,0,-9999,0,0,111.3,0,0,35.6,3,1,21.5,8,2,33.8,3,1,23.4,8,2,28.7,10,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20151001,176,11,3,0,11,3,21,5,1,0,5,1,0,9,3,0,9,3,3,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,61.3,0,0,33.8,5,1,21.9,9,3,33.0,5,1,23.3,9,3,28.1,11,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20151101,146,6,1,0,6,1,3,3,1,0,3,1,0,8,1,0,8,1,11,0,0,5,0,0,0,0,0,17.0,0,0,-9999,0,0,127.2,0,0,32.7,3,1,19.4,8,1,30.0,3,1,21.8,8,1,26.0,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20151201,157,10,2,0,10,2,0,1,1,0,1,1,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,22.8,0,0,32.0,1,1,18.8,10,2,30.3,1,1,21.3,10,2,25.8,10,2
GHCND:IN006011400,CHANDIGARH IAFB IN,347,30.733,76.883,20151201,0,10,7,84,10,7,0,6,6,0,6,6,0,10,7,0,10,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.9,6,6,3.4,10,7,21.4,6,6,7.2,10,7,14.3,10,7
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150101,63,7,2,0,7,2,0,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.3,1,1,7.4,7,2,29.6,1,1,12.5,7,2,21.0,7,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150201,115,5,2,0,5,2,22,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,10.7,5,2,33.1,1,1,13.7,5,2,23.5,5,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150301,213,3,1,0,3,1,27,1,1,0,1,1,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,21.3,0,0,-9999,0,0,31.2,0,0,37.0,1,1,11.0,3,1,34.2,1,1,18.2,3,1,26.2,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150401,282,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.1,0,0,16.4,0,0,35.8,0,0,19.6,0,0,27.7,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150501,242,4,2,0,4,2,28,1,1,0,1,1,0,5,2,0,5,2,6,0,0,3,0,0,1,0,0,37.1,0,0,-9999,0,0,88.2,0,0,37.7,1,1,18.8,5,2,35.5,1,1,21.3,5,2,28.4,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150601,188,3,1,0,3,1,7,0,0,0,0,0,0,3,1,0,3,1,8,0,0,4,0,0,1,0,0,29.5,0,0,-9999,0,0,133.5,0,0,34.9,0,0,19.2,3,1,29.9,0,0,20.6,3,1,25.3,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150701,193,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7.6,0,0,-9999,0,0,46.7,0,0,31.6,1,1,19.4,0,0,28.9,1,1,20.6,0,0,24.7,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150801,172,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,9,0,0,1,0,0,0,0,0,13.5,0,0,-9999,0,0,62.4,0,0,31.6,0,0,19.0,3,1,28.8,0,0,20.0,3,1,24.4,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20150901,200,2,1,0,2,1,10,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.3,0,0,-9999,0,0,7.0,0,0,33.7,1,1,17.0,1,1,31.1,1,1,19.7,1,1,25.4,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20151001,183,4,1,0,4,1,17,0,0,0,0,0,0,4,1,0,4,1,2,0,0,2,0,0,1,0,0,61.7,0,0,-9999,0,0,80.0,0,0,33.3,0,0,16.3,4,1,31.9,0,0,18.7,4,1,25.3,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20151101,179,1,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.6,0,0,13.6,1,1,31.0,0,0,17.9,1,1,24.5,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20151201,160,2,1,0,2,1,15,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,2,1,12.7,1,1,32.0,2,1,16.5,1,1,24.2,2,1
GHCND:IN017120100,SAMBALPUR IN,148,21.467,83.967,20151201,64,11,7,2,11,7,0,11,7,0,11,7,0,8,7,0,8,7,5,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,27.2,0,0,31.8,11,7,9.7,8,7,27.6,11,7,15.5,8,7,21.4,11,7
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150101,221,5,1,0,5,1,0,5,1,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.8,5,1,22.1,1,1,30.0,5,1,24.2,1,1,27.1,5,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150201,186,5,1,0,5,1,0,4,1,0,4,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,31.6,4,1,20.5,2,1,30.5,4,1,24.0,2,1,27.1,5,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150301,246,8,1,0,8,1,26,5,1,0,5,1,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.6,0,0,34.4,5,1,22.4,5,1,33.4,5,1,24.6,5,1,29.0,8,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150401,239,10,2,0,10,2,20,9,2,0,9,2,0,2,1,0,2,1,6,0,0,4,0,0,3,0,0,54.1,0,0,-9999,0,0,154.5,0,0,35.8,9,2,22.8,2,1,34.3,9,2,26.1,2,1,30.2,10,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150501,264,10,2,0,10,2,22,9,2,0,9,2,0,3,1,0,3,1,5,0,0,3,0,0,2,0,0,39.9,0,0,-9999,0,0,111.1,0,0,35.5,9,2,24.8,3,1,34.2,9,2,27.4,3,1,30.9,10,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150601,279,7,2,0,7,2,22,7,2,0,7,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.6,7,2,26.9,1,1,34.3,7,2,27.7,1,1,31.0,7,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150701,343,3,2,0,3,2,30,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,1,1,24.9,3,2,34.0,1,1,27.1,3,2,30.5,3,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150801,310,4,2,0,4,2,26,4,1,0,4,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.0,4,1,24.7,2,2,33.6,4,1,27.0,2,2,30.2,4,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20150901,260,6,3,0,6,3,23,6,3,0,6,3,0,5,3,0,5,3,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,8.1,0,0,34.5,6,3,25.0,5,3,33.5,6,3,26.8,5,3,30.1,6,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20151001,290,3,1,0,3,1,20,2,1,0,2,1,0,2,1,0,2,1,11,0,0,5,0,0,2,0,0,33.0,0,0,-9999,0,0,160.0,0,0,33.8,2,1,23.0,2,1,32.5,2,1,25.5,2,1,29.0,3,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20151101,150,13,3,0,13,3,3,13,3,0,13,3,0,2,1,0,2,1,16,0,0,9,0,0,3,0,0,41.9,0,0,-9999,0,0,274.8,0,0,33.2,13,3,22.9,2,1,30.6,13,3,24.5,2,1,27.7,13,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20151201,244,4,2,0,4,2,0,4,2,0,4,2,0,2,2,0,2,2,10,0,0,7,0,0,4,0,0,57.9,0,0,-9999,0,0,236.2,0,0,32.0,4,2,22.4,2,2,30.3,4,2,24.4,2,2,27.3,4,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150101,0,8,1,90,8,1,0,4,1,0,4,1,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,24.1,0,0,23.1,4,1,3.4,8,2,19.4,4,1,8.3,8,2,13.8,8,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150201,37,8,1,14,8,1,0,4,1,0,4,1,0,5,1,0,5,1,1,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,23.9,0,0,31.6,4,1,4.7,5,1,27.1,4,1,11.8,5,1,19.5,8,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150301,46,10,3,0,10,3,4,7,2,0,7,2,0,11,3,0,11,3,5,0,0,2,0,0,2,0,0,27.9,0,0,-9999,0,0,75.4,0,0,36.6,7,2,10.2,11,3,29.9,7,2,15.1,11,3,21.8,10,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150401,121,13,4,0,13,4,14,11,4,0,11,4,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.1,0,0,39.5,11,4,16.7,5,2,35.0,11,4,19.9,5,2,26.9,13,4
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150501,85,21,6,0,21,6,6,21,6,0,21,6,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,43.5,21,6,20.6,4,1,40.6,21,6,24.5,4,1,32.5,21,6
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150601,125,15,7,0,15,7,11,18,7,0,18,7,0,4,1,0,4,1,3,0,0,2,0,0,1,0,0,55.9,0,0,-9999,0,0,76.5,0,0,44.1,18,7,23.2,4,1,40.4,18,7,27.3,4,1,33.9,15,7
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150701,108,20,6,0,20,6,10,21,6,0,21,6,0,2,1,0,2,1,9,0,0,4,0,0,2,0,0,77.0,0,0,-9999,0,0,202.4,0,0,40.2,21,6,23.3,2,1,35.3,21,6,25.8,2,1,30.3,20,6
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150801,109,18,4,0,18,4,10,18,4,0,18,4,0,3,1,0,3,1,8,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,86.1,0,0,36.5,18,4,23.1,3,1,35.0,18,4,25.7,3,1,30.4,18,4
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20150901,107,18,8,0,18,8,11,18,8,0,18,8,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.2,18,8,21.5,5,2,36.3,18,8,24.6,5,2,30.2,18,8
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20151001,95,18,6,0,18,6,10,18,6,0,18,6,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,18,6,14.2,4,1,35.9,18,6,19.5,4,1,27.8,18,6
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20151101,49,16,4,0,16,4,4,17,4,0,17,4,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,33.0,17,4,9.3,4,1,30.7,17,4,14.3,4,1,22.8,16,4
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20151201,7,8,2,47,8,2,0,6,2,0,6,2,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,14.5,0,0,29.5,6,2,4.0,7,2,24.2,6,2,8.3,7,2,16.2,8,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150101,246,5,2,0,5,2,25,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,19.8,5,2,32.7,0,0,22.8,5,2,27.7,5,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150201,247,4,1,0,4,1,27,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.5,1,1,21.6,3,1,33.9,1,1,23.4,3,1,28.6,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150301,296,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,26.7,0,0,36.4,0,0,21.4,4,1,34.3,0,0,24.2,4,1,29.3,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150401,259,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,7,0,0,4,0,0,3,0,0,161.0,0,0,-9999,0,0,253.8,0,0,35.5,0,0,21.5,6,2,33.7,0,0,24.5,6,2,29.1,6,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150501,253,7,2,0,7,2,24,0,0,0,0,0,0,7,2,0,7,2,12,0,0,8,0,0,4,0,0,98.0,0,0,-9999,0,0,375.1,0,0,37.1,0,0,23.4,7,2,33.1,0,0,25.3,7,2,29.3,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150601,188,10,3,0,10,3,11,2,1,0,2,1,0,9,3,0,9,3,22,0,0,9,0,0,4,0,0,119.1,0,0,-9999,0,0,410.7,0,0,33.2,2,1,22.7,9,3,32.1,2,1,24.3,9,3,28.2,10,3
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150701,276,4,1,0,4,1,15,1,1,0,1,1,0,3,1,0,3,1,5,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,56.7,0,0,39.5,1,1,23.2,3,1,32.4,1,1,24.6,3,1,28.5,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150801,302,2,1,0,2,1,21,0,0,0,0,0,0,2,1,0,2,1,6,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,51.0,0,0,34.6,0,0,23.8,2,1,32.6,0,0,24.8,2,1,28.7,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20150901,232,7,2,0,7,2,20,1,1,0,1,1,0,6,2,0,6,2,14,0,0,7,0,0,3,0,0,51.1,0,0,-9999,0,0,247.9,0,0,34.5,1,1,22.3,6,2,32.4,1,1,24.5,6,2,28.4,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20151001,254,5,1,0,5,1,12,1,1,0,1,1,0,4,1,0,4,1,18,0,0,8,0,0,4,0,0,109.0,0,0,-9999,0,0,384.2,0,0,34.0,1,1,23.5,4,1,32.0,1,1,24.2,4,1,28.1,5,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20151101,223,7,2,0,7,2,19,0,0,0,0,0,0,7,2,0,7,2,16,0,0,7,0,0,2,0,0,40.9,0,0,-9999,0,0,241.6,0,0,33.2,0,0,23.2,7,2,31.8,0,0,24.1,7,2,28.0,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20151201,287,2,1,0,2,1,24,0,0,0,0,0,0,2,1,0,2,1,10,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,91.3,0,0,34.2,0,0,21.6,2,1,32.6,0,0,23.7,2,1,28.2,2,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150101,113,12,3,0,12,3,6,9,3,0,9,3,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,33.1,9,3,17.8,11,3,31.7,9,3,21.1,11,3,26.4,12,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150201,134,10,3,0,10,3,20,4,1,0,4,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,4,1,19.4,9,3,33.5,4,1,21.1,9,3,27.3,10,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150301,250,7,1,0,7,1,27,3,1,0,3,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.1,3,1,21.4,5,1,36.6,3,1,23.8,5,1,30.2,7,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150401,254,9,4,0,9,4,23,7,4,0,7,4,0,6,1,0,6,1,6,0,0,4,0,0,2,0,0,35.1,0,0,-9999,0,0,111.7,0,0,41.3,7,4,21.0,6,1,37.7,7,4,25.6,6,1,31.7,9,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150501,288,7,2,0,7,2,24,5,2,0,5,2,0,5,1,0,5,1,5,0,0,3,0,0,2,0,0,42.9,0,0,-9999,0,0,102.0,0,0,39.7,5,2,22.1,5,1,37.4,5,2,26.4,5,1,32.0,7,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150601,199,9,2,0,9,2,21,9,2,0,9,2,0,7,1,0,7,1,2,0,0,2,0,0,2,0,0,71.1,0,0,-9999,0,0,100.9,0,0,39.0,9,2,22.4,7,1,37.1,9,2,26.0,7,1,31.5,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150701,340,6,1,0,6,1,30,1,1,0,1,1,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.1,1,1,24.8,7,1,39.1,1,1,27.0,7,1,33.1,6,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150801,300,8,3,0,8,3,27,4,1,0,4,1,0,6,3,0,6,3,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,17.0,0,0,40.1,4,1,23.8,6,3,37.7,4,1,26.3,6,3,32.0,8,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20150901,252,10,2,0,10,2,25,5,2,0,5,2,0,7,2,0,7,2,2,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,46.3,0,0,39.3,5,2,22.2,7,2,37.7,5,2,25.8,7,2,31.6,10,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20151001,169,11,3,0,11,3,18,8,3,0,8,3,0,9,2,0,9,2,5,0,0,3,0,0,2,0,0,64.0,0,0,-9999,0,0,142.5,0,0,35.9,8,3,22.4,9,2,33.6,8,3,24.2,9,2,28.8,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20151101,175,8,2,0,8,2,6,4,2,0,4,2,0,7,2,0,7,2,13,0,0,6,0,0,1,0,0,62.0,0,0,-9999,0,0,216.4,0,0,33.5,4,2,21.0,7,2,30.6,4,2,23.2,7,2,27.1,8,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20151201,128,13,3,0,13,3,0,5,2,0,5,2,0,12,3,0,12,3,5,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,68.3,0,0,31.6,5,2,20.4,12,3,30.1,5,2,22.4,12,3,26.3,13,3
