STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20110701,305,7,2,0,7,2,28,1,1,0,1,1,0,6,2,0,6,2,10,0,0,3,0,0,2,0,0,98.0,0,0,-9999,0,0,217.6,0,0,36.5,1,1,25.5,6,2,34.7,1,1,27.3,6,2,31.0,7,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20110801,246,8,2,0,8,2,22,2,1,0,2,1,0,8,2,0,8,2,12,0,0,5,0,0,3,0,0,108.0,0,0,-9999,0,0,259.5,0,0,35.2,2,1,24.7,8,2,33.2,2,1,26.8,8,2,30.0,8,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20110901,281,5,2,0,5,2,26,0,0,0,0,0,0,5,2,0,5,2,10,0,0,5,0,0,3,0,0,53.1,0,0,-9999,0,0,193.0,0,0,35.9,0,0,24.0,5,2,33.4,0,0,25.9,5,2,29.5,5,2
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20111001,281,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,17.0,2,1,34.0,0,0,22.0,2,1,28.0,2,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20111101,152,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,13.6,1,1,30.2,0,0,16.9,1,1,23.5,1,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20111201,26,4,1,54,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,0,0,6.2,4,1,23.8,0,0,10.5,4,1,17.3,4,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110101,0,7,1,188,7,1,0,3,1,0,3,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.3,0,0,21.2,3,1,0.6,5,1,17.0,3,1,3.5,5,1,10.5,7,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110201,1,6,1,88,6,1,0,0,0,0,0,0,0,6,1,0,6,1,2,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,34.7,0,0,24.6,0,0,4.0,6,1,21.5,0,0,7.3,6,1,14.4,6,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110301,55,8,2,16,8,2,3,2,1,0,2,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,7.1,0,0,33.3,2,1,7.2,6,2,28.5,2,1,11.5,6,2,20.0,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110401,142,6,1,0,6,1,15,3,1,0,3,1,0,8,2,0,8,2,3,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,29.2,0,0,40.6,3,1,11.2,8,2,33.7,3,1,16.6,8,2,25.8,6,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110501,306,9,2,0,9,2,31,0,0,0,0,0,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.4,0,0,45.2,0,0,20.4,9,2,41.9,0,0,23.5,9,2,32.9,9,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110601,235,13,6,0,13,6,22,7,5,0,7,5,0,12,6,0,12,6,4,0,0,2,0,0,1,0,0,42.9,0,0,-9999,0,0,74.5,0,0,43.4,7,5,18.2,12,6,38.8,7,5,24.9,12,6,32.1,13,6
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110701,293,7,3,0,7,3,27,2,1,0,2,1,0,7,3,0,7,3,5,0,0,2,0,0,2,0,0,68.1,0,0,-9999,0,0,142.8,0,0,38.8,2,1,22.4,7,3,35.4,2,1,26.4,7,3,31.0,7,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110801,262,8,3,0,8,3,23,2,1,0,2,1,0,8,3,0,8,3,3,0,0,2,0,0,2,0,0,67.1,0,0,-9999,0,0,126.3,0,0,38.2,2,1,22.5,8,3,34.1,2,1,25.9,8,3,30.2,8,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20110901,239,7,1,0,7,1,27,2,1,0,2,1,0,5,1,0,5,1,4,0,0,2,0,0,2,0,0,40.9,0,0,-9999,0,0,87.9,0,0,36.1,2,1,20.6,5,1,33.9,2,1,23.6,5,1,28.7,7,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20111001,181,4,1,0,4,1,21,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.2,0,0,11.4,4,1,33.0,0,0,17.0,4,1,25.0,4,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20111101,51,5,1,6,5,1,0,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,0,0,7.0,5,1,28.7,0,0,11.5,5,1,20.1,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20111201,0,9,3,116,9,3,0,1,1,0,1,1,0,10,3,6,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,1,1,-2.1,10,3,22.2,1,1,3.1,10,3,12.5,9,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110101,191,3,1,0,3,1,6,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.6,0,0,16.2,3,1,31.2,0,0,19.0,3,1,25.1,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110201,192,3,1,0,3,1,21,0,0,0,0,0,0,3,1,0,3,1,2,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,37.1,0,0,34.6,0,0,16.6,3,1,32.8,0,0,19.2,3,1,26.0,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110301,307,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,0,0,18.0,1,1,35.2,0,0,21.8,1,1,28.5,1,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110401,237,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,5,0,0,3,0,0,2,0,0,51.1,0,0,-9999,0,0,135.0,0,0,36.4,0,0,19.8,6,2,35.0,0,0,23.2,6,2,29.1,6,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110501,264,4,1,0,4,1,28,3,1,0,3,1,0,3,1,0,3,1,3,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,42.9,0,0,36.6,3,1,20.1,3,1,34.5,3,1,23.5,3,1,28.9,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110601,164,10,6,0,10,6,8,7,5,0,7,5,0,9,6,0,9,6,4,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,63.8,0,0,34.2,7,5,21.2,9,6,31.5,7,5,22.4,9,6,26.9,10,6
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110701,245,3,1,0,3,1,10,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.9,0,0,33.4,1,1,21.2,3,1,31.9,1,1,22.3,3,1,27.1,3,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110801,212,5,1,0,5,1,13,4,1,0,4,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.6,0,0,33.6,4,1,21.5,3,1,31.9,4,1,22.4,3,1,27.1,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20110901,235,4,1,0,4,1,17,2,1,0,2,1,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,27.6,0,0,34.2,2,1,21.4,2,1,32.3,2,1,22.3,2,1,27.3,4,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20111001,200,8,2,0,8,2,19,2,1,0,2,1,0,7,2,0,7,2,10,0,0,6,0,0,2,0,0,71.9,0,0,-9999,0,0,215.0,0,0,34.4,2,1,21.2,7,2,32.6,2,1,22.3,7,2,27.4,8,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20111101,165,5,1,0,5,1,0,1,1,0,1,1,0,5,1,0,5,1,10,0,0,4,0,0,2,0,0,70.1,0,0,-9999,0,0,210.4,0,0,31.5,1,1,17.2,5,1,29.7,1,1,20.6,5,1,25.2,5,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20111201,163,5,1,0,5,1,2,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,33.5,0,0,14.2,5,1,30.2,0,0,18.9,5,1,24.6,5,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110101,79,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,1,1,8.2,1,1,30.2,1,1,11.9,1,1,21.0,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110201,87,4,1,0,4,1,2,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,1,1,9.4,4,1,31.4,1,1,12.6,4,1,22.1,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110301,229,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,0,0,14.6,2,1,35.3,0,0,17.1,2,1,26.2,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110401,247,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,23.9,0,0,36.9,1,1,12.8,1,1,35.5,1,1,19.4,1,1,27.4,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110501,255,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,29.0,0,0,36.9,0,0,17.2,3,1,34.8,0,0,20.2,3,1,27.4,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110601,145,6,5,0,6,5,1,5,5,0,5,5,0,6,5,0,6,5,6,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,48.8,0,0,32.2,5,5,19.0,6,5,28.2,5,5,20.6,6,5,24.3,6,5
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110701,153,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,2,17,0,0,4,0,0,0,0,0,20.1,0,0,-9999,0,0,174.6,0,0,29.0,0,0,18.7,2,2,27.3,0,0,19.9,2,2,23.6,2,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110801,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,1,0,0,32.0,0,0,-9999,0,0,201.9,0,0,28.8,0,0,18.8,0,0,26.8,0,0,19.9,0,0,23.4,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20110901,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,2,0,0,49.0,0,0,-9999,0,0,146.9,0,0,31.6,0,0,14.6,0,0,28.6,0,0,18.7,0,0,23.6,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20111001,186,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,8,0,0,4,0,0,3,0,0,40.9,0,0,-9999,0,0,164.5,0,0,31.4,0,0,15.6,1,1,30.3,0,0,18.7,1,1,24.5,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20111101,118,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,0,0,11.2,3,1,29.9,0,0,15.5,3,1,22.7,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20111201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,0,0,8.2,0,0,29.9,0,0,13.2,0,0,21.5,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110101,173,9,2,0,9,2,0,9,2,0,9,2,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,36.3,0,0,30.0,9,2,21.3,4,1,29.0,9,2,24.3,4,1,26.5,9,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110201,236,3,1,0,3,1,7,3,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.6,3,1,23.4,1,1,30.7,3,1,24.8,1,1,27.7,3,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110301,203,10,3,0,10,3,18,7,3,0,7,3,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.4,7,3,22.2,8,2,32.7,7,3,25.4,8,2,29.0,10,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110401,252,8,2,0,8,2,22,6,1,0,6,1,0,3,2,0,3,2,5,0,0,4,0,0,3,0,0,43.9,0,0,-9999,0,0,121.9,0,0,35.1,6,1,23.7,3,2,33.8,6,1,26.6,3,2,30.3,8,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110501,318,5,1,0,5,1,26,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,4,1,24.7,3,1,34.0,4,1,28.0,3,1,31.0,5,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110601,266,9,6,0,9,6,21,9,6,0,9,6,0,7,6,0,7,6,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.8,9,6,26.5,7,6,33.9,9,6,28.0,7,6,30.9,9,6
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110701,311,6,1,0,6,1,27,4,1,0,4,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,36.0,4,1,23.6,3,1,34.2,4,1,27.3,3,1,30.7,6,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110801,280,7,3,0,7,3,23,6,3,0,6,3,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,6,3,24.7,3,1,33.1,6,3,26.9,3,1,30.0,7,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20110901,288,2,1,0,2,1,25,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,26.7,1,1,33.4,1,1,27.2,1,1,30.3,2,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20111001,265,7,2,0,7,2,19,6,2,0,6,2,0,3,1,0,3,1,7,0,0,6,0,0,3,0,0,48.0,0,0,-9999,0,0,191.9,0,0,35.4,6,2,23.0,3,1,33.1,6,2,25.8,3,1,29.3,7,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20111101,181,8,1,0,8,1,1,8,1,0,8,1,0,2,1,0,2,1,15,0,0,8,0,0,6,0,0,87.1,0,0,-9999,0,0,383.7,0,0,32.8,8,1,21.5,2,1,30.1,8,1,24.6,2,1,27.3,8,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20111201,164,10,2,0,10,2,0,8,2,0,8,2,0,3,1,0,3,1,9,0,0,6,0,0,3,0,0,87.1,0,0,-9999,0,0,216.9,0,0,31.3,8,2,21.0,3,1,29.4,8,2,24.1,3,1,26.9,10,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110101,0,10,4,93,10,4,0,1,1,0,1,1,0,9,4,0,9,4,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,26.5,1,1,1.4,9,4,21.0,1,1,5.9,9,4,13.9,10,4
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110201,20,2,1,17,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,9.1,0,0,31.0,1,1,6.7,1,1,26.9,1,1,10.0,1,1,18.4,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110301,160,3,1,0,3,1,17,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,38.7,1,1,10.9,2,1,33.3,1,1,14.9,2,1,24.0,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110401,244,6,2,0,6,2,28,2,1,0,2,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.9,0,0,41.0,2,1,12.8,4,2,37.7,2,1,19.1,4,2,28.5,6,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110501,375,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,4,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,28.4,0,0,43.1,0,0,20.2,4,1,40.1,0,0,24.1,4,1,32.2,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110601,259,9,6,0,9,6,23,5,5,0,5,5,0,9,6,0,9,6,7,0,0,4,0,0,4,0,0,42.9,0,0,-9999,0,0,162.0,0,0,42.0,5,5,23.5,9,6,36.4,5,5,25.3,9,6,30.6,9,6
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110701,276,7,2,0,7,2,29,0,0,0,0,0,0,7,2,0,7,2,6,0,0,3,0,0,2,0,0,34.0,0,0,-9999,0,0,98.9,0,0,36.0,0,0,22.6,7,2,33.9,0,0,25.6,7,2,29.8,7,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110801,282,5,1,0,5,1,23,1,1,0,1,1,0,4,1,0,4,1,12,0,0,6,0,0,5,0,0,144.0,0,0,-9999,0,0,453.5,0,0,35.5,1,1,23.6,4,1,33.1,1,1,25.3,4,1,29.1,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20110901,313,1,1,0,1,1,26,0,0,0,0,0,0,1,1,0,1,1,6,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,86.0,0,0,35.8,0,0,22.0,1,1,33.7,0,0,24.6,1,1,29.1,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20111001,210,3,1,0,3,1,23,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,1,1,13.0,2,1,32.9,1,1,18.9,2,1,25.8,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20111101,76,5,2,1,5,2,0,2,2,0,2,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,2,2,10.5,3,2,29.0,2,2,13.5,3,2,21.3,5,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20111201,11,10,5,50,10,5,0,0,0,0,0,0,0,10,5,0,10,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,0,0,2.9,10,5,22.8,0,0,8.5,10,5,16.4,10,5
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110101,281,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,28.9,0,0,33.7,0,0,19.1,1,1,32.6,0,0,22.7,1,1,27.7,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110201,237,4,1,0,4,1,23,0,0,0,0,0,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,28.2,0,0,34.7,0,0,20.4,4,1,33.4,0,0,22.9,4,1,28.2,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110301,328,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.5,0,0,20.7,1,1,34.3,0,0,24.2,1,1,29.2,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110401,238,7,2,0,7,2,29,1,1,0,1,1,0,7,2,0,7,2,3,0,0,1,0,0,1,0,0,57.9,0,0,-9999,0,0,72.0,0,0,35.0,1,1,22.4,7,2,33.8,1,1,24.5,7,2,29.1,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110501,307,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,6,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,42.7,0,0,34.8,0,0,23.9,2,1,33.2,0,0,25.3,2,1,29.3,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110601,212,8,6,0,8,6,4,5,5,0,5,5,0,8,6,0,8,6,11,0,0,8,0,0,2,0,0,83.1,0,0,-9999,0,0,257.1,0,0,33.0,5,5,22.3,8,6,31.7,5,5,24.2,8,6,27.9,8,6
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110701,230,6,4,0,6,4,7,0,0,0,0,0,0,6,4,0,6,4,9,0,0,2,0,0,1,0,0,34.0,0,0,-9999,0,0,102.1,0,0,33.0,0,0,22.7,6,4,31.2,0,0,23.8,6,4,27.5,6,4
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110801,256,4,2,0,4,2,4,0,0,0,0,0,0,4,2,0,4,2,5,0,0,3,0,0,0,0,0,20.1,0,0,-9999,0,0,66.7,0,0,32.2,0,0,22.8,4,2,31.5,0,0,24.0,4,2,27.8,4,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20110901,267,2,1,0,2,1,8,1,1,0,1,1,0,1,1,0,1,1,10,0,0,3,0,0,3,0,0,51.1,0,0,-9999,0,0,157.9,0,0,33.3,1,1,22.5,1,1,31.6,1,1,24.1,1,1,27.8,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20111001,268,5,1,0,5,1,22,0,0,0,0,0,0,5,1,0,5,1,7,0,0,4,0,0,2,0,0,25.9,0,0,-9999,0,0,108.4,0,0,34.0,0,0,22.3,5,1,32.8,0,0,24.3,5,1,28.6,5,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20111101,251,3,1,0,3,1,18,1,1,0,1,1,0,2,1,0,2,1,9,0,0,6,0,0,4,0,0,69.1,0,0,-9999,0,0,251.8,0,0,33.5,1,1,21.0,2,1,31.9,1,1,23.2,2,1,27.6,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20111201,262,3,1,0,3,1,18,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,182.1,0,0,-9999,0,0,197.0,0,0,33.8,0,0,20.9,3,1,32.4,0,0,23.0,3,1,27.7,3,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110101,143,12,3,0,12,3,0,6,3,0,6,3,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,6,3,18.3,8,3,31.2,6,3,20.3,8,3,25.8,12,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110201,148,6,1,0,6,1,21,3,1,0,3,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,3,1,15.9,6,1,33.6,3,1,20.7,6,1,27.0,6,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110301,230,7,2,0,7,2,26,5,2,0,5,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,5,2,18.4,7,2,36.9,5,2,22.6,7,2,29.8,7,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110401,220,11,3,0,11,3,29,1,1,0,1,1,0,12,3,0,12,3,2,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,31.6,0,0,39.3,1,1,21.9,12,3,38.2,1,1,24.6,12,3,31.2,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110501,282,11,3,0,11,3,28,3,1,0,3,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.4,3,1,24.6,10,3,40.0,3,1,26.4,10,3,33.1,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110601,242,13,5,0,13,5,24,6,5,0,6,5,0,13,5,0,13,5,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.3,0,0,41.4,6,5,23.7,13,5,38.1,6,5,26.7,13,5,32.5,13,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110701,302,8,2,0,8,2,28,2,2,0,2,2,0,6,2,0,6,2,2,0,0,1,0,0,1,0,0,59.9,0,0,-9999,0,0,71.1,0,0,39.1,2,2,23.5,6,2,37.7,2,2,26.4,6,2,32.0,8,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20110801,231,12,2,0,12,2,25,6,2,0,6,2,0,9,2,0,9,2,5,0,0,3,0,0,1,0,0,39.1,0,0,-9999,0,0,98.6,0,0,38.7,6,2,22.5,9,2,36.8,6,2,25.5,9,2,31.1,12,2
