STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017011200,CHANDBALI IN,6,20.783,86.733,20160201,27,11,10,0,11,10,2,11,10,0,11,10,0,2,2,0,2,2,2,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,24.2,0,0,33.7,11,10,17.0,2,2,32.8,11,10,21.4,2,2,27.3,11,10
GHCND:IN017011200,CHANDBALI IN,6,20.783,86.733,20160301,21,11,8,0,11,8,2,11,8,0,11,8,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,35.2,11,8,20.0,4,2,34.7,11,8,23.4,4,2,28.5,11,8
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20160101,18,8,2,24,8,2,0,8,2,0,8,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,8,2,5.4,0,0,25.8,8,2,10.0,0,0,18.0,8,2
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20160201,41,9,5,5,9,5,5,9,5,0,9,5,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,9,5,8.3,1,1,28.5,9,5,12.1,1,1,20.1,9,5
GHCND:IN019140400,JAISALMER IN,231,26.9,70.917,20160301,140,13,3,0,13,3,14,12,3,0,12,3,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,12,3,14.6,3,2,34.4,12,3,19.0,3,2,26.6,13,3
GHCND:IN005120000,NALIYA IN,21,23.25,68.85,20160101,49,3,1,5,3,1,3,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,2,1,5.4,1,1,28.9,2,1,11.0,1,1,19.9,3,1
GHCND:IN005120000,NALIYA IN,21,23.25,68.85,20160201,78,3,1,1,3,1,8,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,2,1,8.0,1,1,30.8,2,1,11.8,1,1,21.3,3,1
GHCND:IN005120000,NALIYA IN,21,23.25,68.85,20160301,192,6,2,0,6,2,20,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,4,2,15.4,4,2,33.7,4,2,18.6,4,2,26.3,6,2
GHCND:IN005030100,DEESA IN,136,24.2,72.2,20160101,59,1,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,8.1,1,1,28.5,1,1,11.9,1,1,20.2,1,1
GHCND:IN005030100,DEESA IN,136,24.2,72.2,20160201,128,1,1,0,1,1,9,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,10.0,1,1,31.5,1,1,14.2,1,1,22.9,1,1
GHCND:IN005030100,DEESA IN,136,24.2,72.2,20160301,256,4,2,0,4,2,25,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,4,2,17.0,4,2,35.8,4,2,20.5,4,2,28.2,4,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20160101,0,11,3,131,11,3,0,6,3,0,6,3,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,-9999,0,0,23.5,6,3,1.4,8,2,18.8,6,3,4.6,8,2,11.7,11,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20160201,0,8,2,77,8,2,0,9,2,0,9,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,9,2,2.4,3,1,23.2,9,2,5.2,3,1,14.3,8,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20160301,22,11,3,1,11,3,0,9,3,0,9,3,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,9,3,8.6,9,2,27.1,9,3,12.1,9,2,19.9,11,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20160101,144,10,2,0,10,2,5,8,1,0,8,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,8,1,16.6,4,2,31.1,8,1,20.0,4,2,25.5,10,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20160201,140,7,2,0,7,2,16,11,4,0,11,4,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,11,4,17.9,4,1,33.8,11,4,21.7,4,1,27.6,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20160301,95,11,3,0,11,3,16,13,3,0,13,3,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,13,3,21.9,10,3,37.0,13,3,23.7,10,3,30.2,11,3
GHCND:IN006011400,CHANDIGARH IAFB IN,347,30.733,76.883,20160101,0,3,1,119,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.6,0,0,25.7,0,0,2.1,3,1,20.3,0,0,7.6,3,1,14.1,3,1
GHCND:IN006011400,CHANDIGARH IAFB IN,347,30.733,76.883,20160201,30,3,1,35,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,28.9,0,0,6.2,3,1,25.3,0,0,10.6,3,1,18.1,3,1
GHCND:IN006011400,CHANDIGARH IAFB IN,347,30.733,76.883,20160301,109,5,2,0,5,2,4,3,2,0,3,2,0,5,2,0,5,2,5,0,0,1,0,0,1,0,0,34.0,0,0,-9999,0,0,63.8,0,0,33.4,3,2,12.0,5,2,30.0,3,2,15.3,5,2,22.6,5,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20160101,113,4,1,0,4,1,6,4,1,0,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.8,4,1,11.6,1,1,31.1,4,1,13.9,1,1,22.5,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20160201,172,6,2,0,6,2,23,6,2,0,6,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,6,2,12.8,0,0,34.3,6,2,16.9,0,0,25.8,6,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20160301,200,7,2,0,7,2,20,7,2,0,7,2,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3.8,0,0,-9999,0,0,3.8,0,0,38.4,7,2,14.7,4,2,36.3,7,2,19.9,4,2,28.3,7,2
GHCND:IN017120100,SAMBALPUR IN,148,21.467,83.967,20160101,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,32.1,0,0,8.3,0,0,27.9,0,0,12.9,0,0,20.4,0,0
GHCND:IN017120100,SAMBALPUR IN,148,21.467,83.967,20160201,186,5,3,0,5,3,15,5,3,0,5,3,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,36.1,5,3,14.2,4,3,33.0,5,3,19.2,4,3,26.1,5,3
GHCND:IN017120100,SAMBALPUR IN,148,21.467,83.967,20160301,270,3,2,0,3,2,25,3,2,0,3,2,0,3,2,0,3,2,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,13.3,0,0,39.8,3,2,19.1,3,2,36.4,3,2,21.0,3,2,28.7,3,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20160101,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,31.7,0,0,21.3,0,0,30.5,0,0,24.2,0,0,27.3,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20160201,269,2,1,0,2,1,13,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,2,1,21.5,1,1,32.3,2,1,24.3,1,1,28.3,2,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20160301,288,5,3,0,5,3,27,3,2,0,3,2,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,3,2,22.8,5,3,34.3,3,2,25.3,5,3,29.8,5,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20160101,0,11,3,47,11,3,0,11,3,0,11,3,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.6,11,3,2.1,6,2,23.7,11,3,6.7,6,2,15.0,11,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20160201,12,11,3,2,11,3,1,13,3,0,13,3,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,13,3,6.3,8,3,28.5,13,3,10.9,8,3,19.6,11,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20160301,50,17,5,0,17,5,7,20,5,0,20,5,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,20,5,12.4,6,2,34.2,20,5,16.1,6,2,25.4,17,5
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20160101,297,2,1,0,2,1,29,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,2,1,21.4,1,1,33.6,2,1,23.4,1,1,28.5,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20160201,235,8,4,0,8,4,21,8,4,0,8,4,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,8,4,21.0,2,1,34.3,8,4,24.6,2,1,29.5,8,4
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20160301,282,7,3,0,7,3,25,5,2,0,5,2,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.5,5,2,23.0,4,3,35.1,5,2,25.8,4,3,30.5,7,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20160101,98,16,6,0,16,6,2,14,6,0,14,6,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,14,6,18.8,8,3,31.2,14,6,20.6,8,3,25.8,16,6
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20160201,97,6,1,0,6,1,18,11,3,0,11,3,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,11,3,19.0,9,2,33.9,11,3,22.3,9,2,28.0,6,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20160301,172,13,5,0,13,5,18,12,5,0,12,5,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,12,5,23.0,7,2,36.9,12,5,24.6,7,2,30.6,13,5
GHCND:IN012220400,MAHABALESHWAR IN,1382,17.933,73.667,20160101,61,2,1,3,2,1,0,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,2,1,9.8,2,1,27.1,2,1,13.5,2,1,20.3,2,1
GHCND:IN012220400,MAHABALESHWAR IN,1382,17.933,73.667,20160201,119,5,3,0,5,3,2,5,3,0,5,3,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,5,3,12.4,5,3,29.9,5,3,16.7,5,3,23.3,5,3
GHCND:IN012220400,MAHABALESHWAR IN,1382,17.933,73.667,20160301,159,6,2,0,6,2,13,4,2,0,4,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.7,4,2,14.0,5,2,31.6,4,2,18.0,5,2,24.9,6,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20160101,0,4,1,11,4,1,0,3,1,0,3,1,0,17,11,0,17,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.3,3,1,5.7,17,11,25.7,3,1,8.1,17,11,16.9,4,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20160201,-9999,0,0,-9999,0,0,0,20,20,0,20,20,0,21,8,0,21,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,20,20,11.5,21,8,30.5,20,20,14.8,21,8,-9999,0,0
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20160301,6,13,13,0,13,13,0,13,13,0,13,13,0,21,8,0,21,8,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,29.2,13,13,15.3,21,8,29.2,13,13,17.5,21,8,23.8,13,13
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20160101,203,6,2,0,6,2,24,4,2,0,4,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,4,2,17.5,4,1,34.3,4,2,19.5,4,1,26.8,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20160201,233,3,1,0,3,1,22,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,2,1,17.4,1,1,33.4,2,1,21.1,1,1,27.2,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20160301,237,7,2,0,7,2,23,7,2,0,7,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,7,2,20.5,3,2,33.9,7,2,23.4,3,2,28.6,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20160101,294,5,1,0,5,1,29,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,2,1,20.6,3,1,35.6,2,1,23.6,3,1,29.6,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20160201,255,7,2,0,7,2,22,7,2,0,7,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,7,2,22.5,4,2,35.9,7,2,25.2,4,2,30.4,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20160301,319,7,2,0,7,2,25,5,2,0,5,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,5,2,25.5,4,2,37.1,5,2,27.3,4,2,32.2,7,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20160101,19,2,1,0,2,1,0,0,0,0,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.9,0,0,6.0,6,3,28.4,0,0,11.4,6,3,20.2,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20160201,10,15,10,0,15,10,1,15,10,0,15,10,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,15,10,8.7,9,3,30.1,15,10,12.9,9,3,21.8,15,10
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20160301,-9999,0,0,-9999,0,0,0,12,12,0,12,12,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.9,12,12,15.4,9,2,30.9,12,12,19.1,9,2,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20160101,42,3,1,0,3,1,7,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,3,1,7.9,1,1,32.6,3,1,13.5,1,1,23.0,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20160201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,12.9,6,2,-9999,0,0,18.6,6,2,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20160301,-9999,0,0,-9999,0,0,1,22,22,0,22,22,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,22,22,18.5,8,2,40.5,22,22,22.1,8,2,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20160101,53,1,1,0,1,1,5,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,1,1,11.5,2,1,31.5,1,1,14.6,2,1,23.6,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20160201,3,13,13,0,13,13,0,13,13,0,13,13,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.9,13,13,11.8,2,1,28.9,13,13,16.0,2,1,21.0,13,13
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20160301,21,23,12,0,23,12,2,23,12,0,23,12,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,23,12,18.2,3,2,35.3,23,12,21.2,3,2,28.7,23,12
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20160101,5,9,4,42,9,4,0,8,4,0,8,4,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.1,8,4,4.9,3,1,22.4,8,4,10.3,3,1,16.6,9,4
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20160201,40,7,2,9,7,2,0,8,2,0,8,2,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,8,2,6.8,2,2,26.6,8,2,13.6,2,2,19.8,7,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20160301,127,13,3,0,13,3,10,13,3,0,13,3,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,13,3,15.3,3,2,32.5,13,3,19.0,3,2,25.8,13,3
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20160101,153,8,2,0,8,2,1,7,2,0,7,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,7,2,17.4,2,1,31.3,7,2,19.4,2,1,25.3,8,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20160201,197,7,2,0,7,2,23,5,1,0,5,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,5,1,18.2,4,2,34.0,5,1,21.2,4,2,27.7,7,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20160301,179,9,2,0,9,2,18,9,2,0,9,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,9,2,20.4,6,3,36.8,9,2,23.9,6,3,30.2,9,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20160101,0,8,2,79,8,2,0,8,2,0,8,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,8,2,3.8,2,1,22.1,8,2,7.2,2,1,14.6,8,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20160201,12,10,3,41,10,3,0,9,3,0,9,3,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,9,3,3.2,5,1,25.9,9,3,7.8,5,1,16.7,10,3
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20160301,56,14,3,0,14,3,6,14,3,0,14,3,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,14,3,12.0,7,3,31.9,14,3,14.7,7,3,23.0,14,3
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20160101,233,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.8,0,0,20.5,1,1,29.8,0,0,22.4,1,1,26.1,1,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20160201,258,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.5,0,0,21.2,1,1,31.1,0,0,24.0,1,1,27.5,1,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20160301,292,3,2,0,3,2,23,3,2,0,3,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,37.0,3,2,22.4,3,2,32.9,3,2,25.4,3,2,29.1,3,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20160101,156,4,2,0,4,2,5,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,34.1,4,2,14.3,0,0,30.9,4,2,17.8,0,0,24.3,4,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20160201,213,4,2,0,4,2,25,4,2,0,4,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,4,2,14.2,0,0,34.6,4,2,19.2,0,0,26.8,4,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20160301,307,4,2,0,4,2,26,4,2,0,4,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,4,2,19.3,3,2,37.5,4,2,22.6,3,2,30.1,4,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20160101,216,3,1,0,3,1,3,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,1,1,18.7,2,1,31.0,1,1,20.9,2,1,26.0,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20160201,222,5,1,0,5,1,16,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,20.3,4,1,32.7,1,1,22.5,4,1,27.6,5,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20160301,300,3,2,0,3,2,28,2,2,0,2,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,2,2,21.4,3,2,34.1,2,2,24.6,3,2,29.4,3,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20160101,9,1,1,2,1,1,0,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,29.9,0,0,4.9,3,2,27.7,0,0,9.9,3,2,18.9,1,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20160201,6,17,17,0,17,17,1,17,17,0,17,17,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,17,17,7.9,4,1,33.0,17,17,13.3,4,1,24.7,17,17
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.0,5,2,-9999,0,0,18.3,5,2,-9999,0,0
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20160101,2,1,1,12,1,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,24.4,0,0,27.7,0,0,7.0,3,1,25.2,0,0,9.1,3,1,17.4,1,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20160201,0,12,10,4,12,10,0,12,10,0,12,10,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,59.2,0,0,-9999,0,0,59.2,0,0,23.2,12,10,9.6,1,1,21.2,12,10,12.6,1,1,16.4,12,10
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,-9999,0,0,12.0,3,3,-9999,0,0,15.3,3,3,-9999,0,0
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20160101,22,5,3,0,5,3,1,5,3,0,5,3,0,14,9,0,14,9,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,33.0,5,3,10.5,14,9,30.7,5,3,12.5,14,9,21.5,5,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20160201,8,17,17,0,17,17,1,17,17,0,17,17,0,18,4,0,18,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,17,17,14.1,18,4,35.5,17,17,18.0,18,4,26.1,17,17
