STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20140301,166,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.1,0,0,37.0,0,0,12.5,4,1,32.4,0,0,16.2,4,1,24.4,4,1
GHCND:INM00042475,ALLAHABAD IN,98.1,25.441,81.735,20140401,169,2,1,0,2,1,17,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.4,1,1,16.5,1,1,39.7,1,1,19.5,1,1,29.6,2,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140101,0,5,2,174,5,2,0,2,2,0,2,2,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,22.8,2,2,0.3,3,1,18.7,2,2,4.5,3,1,11.6,5,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140201,0,5,1,121,5,1,0,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,8.1,0,0,23.4,0,0,1.0,5,1,20.2,0,0,5.5,5,1,13.1,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140301,19,3,1,26,3,1,0,2,2,0,2,2,0,3,1,0,3,1,6,0,0,2,0,0,0,0,0,18.0,0,0,-9999,0,0,66.2,0,0,29.4,2,2,4.8,3,1,25.4,2,2,10.6,3,1,18.0,3,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140401,124,4,1,0,4,1,15,2,1,0,2,1,0,3,1,0,3,1,4,0,0,2,0,0,2,0,0,39.9,0,0,-9999,0,0,82.2,0,0,41.0,2,1,10.7,3,1,32.5,2,1,14.2,3,1,23.5,4,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140501,312,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,28.7,0,0,44.0,0,0,17.2,5,1,39.5,0,0,20.9,5,1,30.3,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140601,317,9,2,0,9,2,30,0,0,0,0,0,0,9,2,0,9,2,3,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,44.5,0,0,47.0,0,0,19.0,9,2,42.5,0,0,24.7,9,2,33.4,9,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140701,349,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,3,0,0,2,0,0,1,0,0,58.9,0,0,-9999,0,0,92.4,0,0,42.2,0,0,21.0,5,1,37.0,0,0,26.1,5,1,31.7,5,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140801,263,10,3,0,10,3,30,1,1,0,1,1,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,9.4,0,0,37.9,1,1,20.8,9,3,35.9,1,1,25.5,9,3,30.8,10,3
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20140901,224,7,1,0,7,1,26,0,0,0,0,0,0,7,1,0,7,1,5,0,0,4,0,0,2,0,0,146.1,0,0,-9999,0,0,261.2,0,0,35.5,0,0,21.2,7,1,33.5,0,0,22.5,7,1,28.1,7,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20141001,150,7,2,0,7,2,12,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.0,0,0,12.8,7,2,31.5,0,0,17.7,7,2,24.5,7,2
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20141101,23,2,1,35,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.3,0,0,29.2,0,0,5.0,2,1,27.0,0,0,8.8,2,1,17.9,2,1
GHCND:INM00042071,AMRITSAR IN,230.4,31.71,74.797,20141201,0,4,2,165,4,2,0,2,2,0,2,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,29.8,2,2,0.0,2,1,20.1,2,2,4.0,2,1,12.2,4,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140101,168,7,2,0,7,2,5,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,0,0,18.0,7,2,30.9,0,0,19.8,7,2,25.3,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140201,187,7,2,0,7,2,23,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,17.5,6,2,33.2,1,1,21.0,6,2,27.2,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140301,234,9,2,0,9,2,30,1,1,0,1,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,38.4,1,1,19.0,9,2,35.3,1,1,22.4,9,2,28.9,9,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140401,257,6,1,0,6,1,29,1,1,0,1,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.5,1,1,23.5,6,1,37.4,1,1,24.9,6,1,31.1,6,1
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140501,146,7,2,0,7,2,20,9,2,0,9,2,0,13,5,0,13,5,4,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,49.1,0,0,38.4,9,2,22.2,13,5,35.1,9,2,24.2,13,5,29.5,7,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140601,66,20,12,0,20,12,19,8,2,0,8,2,0,20,12,0,20,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,8,2,23.5,20,12,33.6,8,2,24.3,20,12,29.2,20,12
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140701,81,9,2,0,9,2,5,12,3,0,12,3,0,12,2,0,12,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,8.3,0,0,33.8,12,3,21.6,12,2,31.7,12,3,22.6,12,2,27.3,9,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140801,123,8,3,0,8,3,12,5,2,0,5,2,0,11,3,0,11,3,5,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,28.0,0,0,35.4,5,2,22.0,11,3,32.0,5,2,22.9,11,3,27.8,8,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20140901,111,14,3,0,14,3,16,11,3,0,11,3,0,9,3,0,9,3,4,0,0,2,0,0,1,0,0,54.1,0,0,-9999,0,0,87.2,0,0,34.8,11,3,21.2,9,3,32.7,11,3,22.5,9,3,27.5,14,3
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20141001,128,14,4,0,14,4,8,5,1,0,5,1,0,13,4,0,13,4,10,0,0,6,0,0,2,0,0,59.9,0,0,-9999,0,0,200.5,0,0,33.6,5,1,20.8,13,4,31.1,5,1,22.4,13,4,26.8,14,4
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20141101,127,10,2,0,10,2,2,7,2,0,7,2,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.6,0,0,32.6,7,2,19.0,9,2,30.6,7,2,21.6,9,2,26.2,10,2
GHCND:IN020031700,COIMBATORE PEELAMED IN,399,11.033,77.05,20141201,107,12,6,0,12,6,1,4,2,0,4,2,0,11,6,0,11,6,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,9.0,0,0,32.6,4,2,18.6,11,6,30.0,4,2,21.0,11,6,25.5,12,6
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140101,79,10,3,0,10,3,0,1,1,0,1,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,1,1,12.1,10,3,30.2,1,1,13.9,10,3,22.1,10,3
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140201,111,6,2,0,6,2,17,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,0,0,9.7,6,2,32.0,0,0,14.4,6,2,23.4,6,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140301,199,7,2,0,7,2,28,1,1,0,1,1,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,17.5,0,0,-9999,0,0,18.5,0,0,37.8,1,1,13.0,6,2,35.0,1,1,17.8,6,2,26.6,7,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140401,254,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,3.3,0,0,-9999,0,0,9.1,0,0,38.8,0,0,17.6,5,2,36.8,0,0,20.0,5,2,28.4,5,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140501,124,15,5,0,15,5,25,3,2,0,3,2,0,14,5,0,14,5,3,0,0,1,0,0,0,0,0,18.5,0,0,-9999,0,0,29.1,0,0,37.0,3,2,16.9,14,5,34.5,3,2,19.7,14,5,27.1,15,5
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140601,79,14,6,0,14,6,6,2,1,0,2,1,0,19,6,0,19,6,2,0,0,2,0,0,1,0,0,44.7,0,0,-9999,0,0,70.1,0,0,35.7,2,1,19.0,19,6,30.7,2,1,20.8,19,6,26.2,14,6
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140701,68,13,5,0,13,5,0,1,1,0,1,1,0,13,5,0,13,5,8,0,0,3,0,0,3,0,0,38.9,0,0,-9999,0,0,136.6,0,0,32.1,1,1,19.4,13,5,27.2,1,1,20.1,13,5,23.9,13,5
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140801,113,10,2,0,10,2,0,1,1,0,1,1,0,9,2,0,9,2,10,0,0,2,0,0,0,0,0,19.8,0,0,-9999,0,0,86.5,0,0,31.5,1,1,18.8,9,2,27.7,1,1,20.1,9,2,24.3,10,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20140901,134,7,2,0,7,2,0,1,1,0,1,1,0,6,2,0,6,2,9,0,0,1,0,0,0,0,0,15.7,0,0,-9999,0,0,55.6,0,0,31.9,1,1,18.2,6,2,29.0,1,1,19.8,6,2,24.4,7,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20141001,171,4,1,0,4,1,4,0,0,0,0,0,0,4,1,0,4,1,3,0,0,1,0,0,1,0,0,64.5,0,0,-9999,0,0,71.7,0,0,32.3,0,0,14.0,4,1,30.4,0,0,18.8,4,1,24.6,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20141101,97,6,2,0,6,2,0,1,1,0,1,1,0,6,2,0,6,2,2,0,0,2,0,0,1,0,0,47.0,0,0,-9999,0,0,72.2,0,0,30.2,1,1,10.7,6,2,29.4,1,1,15.3,6,2,22.4,6,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20141201,82,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,8.6,0,0,-9999,0,0,15.7,0,0,30.9,0,0,9.4,5,2,28.8,0,0,14.3,5,2,21.6,5,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140101,166,10,4,0,10,4,0,9,4,0,9,4,0,3,1,0,3,1,5,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,60.4,0,0,30.3,9,4,23.1,3,1,28.8,9,4,24.3,3,1,26.6,10,4
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140201,191,6,2,0,6,2,2,4,2,0,4,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,32.5,4,2,19.9,2,1,30.8,4,2,23.8,2,1,27.4,6,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140301,287,3,1,0,3,1,17,3,1,0,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.8,3,1,22.9,2,1,32.5,3,1,25.3,2,1,28.9,3,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140401,371,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,36.2,1,1,25.4,0,0,34.5,1,1,27.6,0,0,31.1,1,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140501,310,5,1,0,5,1,24,3,1,0,3,1,0,2,1,0,2,1,5,0,0,2,0,0,2,0,0,67.1,0,0,-9999,0,0,142.3,0,0,34.8,3,1,24.0,2,1,33.7,3,1,27.7,2,1,30.7,5,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140601,355,3,1,0,3,1,27,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,3,1,27.2,1,1,34.6,3,1,28.3,1,1,31.4,3,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140701,238,11,4,0,11,4,19,11,4,0,11,4,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.8,11,4,26.6,5,3,34.1,11,4,27.6,5,3,30.8,11,4
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140801,278,7,3,0,7,3,22,6,3,0,6,3,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,34.7,6,3,25.4,5,3,33.1,6,3,26.7,5,3,29.9,7,3
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20140901,288,5,1,0,5,1,25,5,1,0,5,1,0,1,1,0,1,1,4,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,63.9,0,0,35.9,5,1,23.5,1,1,33.4,5,1,26.3,1,1,29.8,5,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20141001,251,7,2,0,7,2,16,6,2,0,6,2,0,3,1,0,3,1,12,0,0,7,0,0,3,0,0,71.9,0,0,-9999,0,0,265.1,0,0,33.7,6,2,23.0,3,1,32.2,6,2,25.4,3,1,28.8,7,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20141101,198,8,2,0,8,2,7,7,2,0,7,2,0,4,1,0,4,1,16,0,0,9,0,0,1,0,0,84.1,0,0,-9999,0,0,293.5,0,0,33.0,7,2,22.6,4,1,30.3,7,2,24.2,4,1,27.3,8,2
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20141201,142,14,3,0,14,3,0,13,3,0,13,3,0,3,1,0,3,1,7,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,84.5,0,0,31.7,13,3,23.0,3,1,28.9,13,3,24.4,3,1,26.7,14,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140101,0,5,2,116,5,2,0,1,1,0,1,1,0,4,2,0,4,2,3,0,0,1,0,0,1,0,0,36.1,0,0,-9999,0,0,47.2,0,0,23.1,1,1,3.0,4,2,19.9,1,1,7.8,4,2,13.8,5,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140201,5,4,1,53,4,1,0,3,1,0,3,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,27.5,0,0,28.3,3,1,3.0,1,1,24.0,3,1,8.7,1,1,16.3,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140301,92,5,1,3,5,1,12,4,1,0,4,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.4,0,0,37.0,4,1,8.2,2,1,31.1,4,1,13.1,2,1,21.9,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140401,79,14,5,0,14,5,10,19,5,0,19,5,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.1,19,5,13.7,6,1,38.0,19,5,17.7,6,1,28.2,14,5
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140501,111,20,6,0,20,6,10,21,6,0,21,6,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,44.3,21,6,20.8,2,1,41.2,21,6,22.9,2,1,32.1,20,6
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140601,84,13,9,0,13,9,7,23,11,0,23,11,0,3,1,0,3,1,4,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,16.5,0,0,44.8,23,11,22.0,3,1,40.8,23,11,25.4,3,1,32.3,13,9
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140701,200,10,3,0,10,3,17,11,3,0,11,3,0,2,1,0,2,1,11,0,0,4,0,0,3,0,0,65.0,0,0,-9999,0,0,234.8,0,0,39.9,11,3,22.0,2,1,35.9,11,3,24.4,2,1,30.1,10,3
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140801,23,7,5,0,7,5,2,11,5,0,11,5,0,4,3,0,4,3,4,0,0,2,0,0,1,0,0,125.0,0,0,-9999,0,0,153.9,0,0,35.3,11,5,21.3,4,3,33.8,11,5,24.2,4,3,29.8,7,5
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20140901,60,20,10,0,20,10,5,20,10,0,20,10,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,27.9,0,0,-9999,0,0,84.4,0,0,35.7,20,10,20.5,0,0,34.5,20,10,22.4,0,0,28.2,20,10
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20141001,100,13,6,0,13,6,5,13,6,0,13,6,0,1,1,0,1,1,3,0,0,3,0,0,2,0,0,52.3,0,0,-9999,0,0,108.7,0,0,34.7,13,6,14.6,1,1,31.5,13,6,17.9,1,1,24.2,13,6
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20141101,46,1,1,11,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.1,0,0,5.9,1,1,29.1,0,0,10.0,1,1,19.5,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20141201,2,6,1,109,6,1,0,3,1,0,3,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.5,0,0,29.8,3,1,2.2,3,1,21.3,3,1,6.5,3,1,14.0,6,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140101,212,9,2,0,9,2,28,0,0,0,0,0,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,27.2,0,0,34.5,0,0,20.8,9,2,33.1,0,0,22.7,9,2,27.9,9,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140201,236,5,1,0,5,1,27,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.1,1,1,20.4,4,1,33.8,1,1,23.1,4,1,28.5,5,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140301,291,5,2,0,5,2,30,1,1,0,1,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.8,0,0,36.6,1,1,22.8,4,2,34.7,1,1,24.0,4,2,29.5,5,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140401,219,9,2,0,9,2,27,1,1,0,1,1,0,9,2,0,9,2,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,31.5,0,0,35.6,1,1,20.0,9,2,34.5,1,1,24.9,9,2,29.8,9,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140501,267,7,2,0,7,2,28,0,0,0,0,0,0,7,2,0,7,2,7,0,0,5,0,0,4,0,0,102.1,0,0,-9999,0,0,239.5,0,0,34.5,0,0,23.7,7,2,33.3,0,0,25.5,7,2,29.4,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140601,144,13,6,0,13,6,9,1,1,0,1,1,0,13,6,0,13,6,8,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,90.7,0,0,34.0,1,1,23.2,13,6,32.1,1,1,24.9,13,6,28.5,13,6
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140701,124,12,2,0,12,2,2,1,1,0,1,1,0,12,2,0,12,2,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,31.9,0,0,32.6,1,1,23.2,12,2,31.1,1,1,24.2,12,2,27.8,12,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140801,174,10,5,0,10,5,0,1,1,0,1,1,0,10,5,0,10,5,11,0,0,9,0,0,5,0,0,112.0,0,0,-9999,0,0,428.0,0,0,32.0,1,1,22.9,10,5,30.9,1,1,23.8,10,5,27.5,10,5
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20140901,202,7,2,0,7,2,9,1,1,0,1,1,0,6,2,0,6,2,5,0,0,4,0,0,3,0,0,42.9,0,0,-9999,0,0,136.0,0,0,33.5,1,1,22.8,6,2,31.7,1,1,24.0,6,2,27.9,7,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20141001,253,5,1,0,5,1,15,0,0,0,0,0,0,5,1,0,5,1,15,0,0,10,0,0,7,0,0,80.0,0,0,-9999,0,0,346.2,0,0,34.0,0,0,22.9,5,1,31.9,0,0,23.9,5,1,28.0,5,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20141101,243,4,2,0,4,2,16,0,0,0,0,0,0,4,2,0,4,2,9,0,0,5,0,0,0,0,0,23.1,0,0,-9999,0,0,115.1,0,0,33.5,0,0,22.7,4,2,31.6,0,0,23.6,4,2,27.7,4,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20141201,209,8,4,0,8,4,14,0,0,0,0,0,0,8,4,0,8,4,4,0,0,1,0,0,1,0,0,53.1,0,0,-9999,0,0,77.5,0,0,33.1,0,0,22.0,8,4,32.0,0,0,23.8,8,4,27.8,8,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140101,91,14,4,0,14,4,2,6,2,0,6,2,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.9,6,2,19.3,14,4,31.0,6,2,20.5,14,4,25.9,14,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140201,160,9,2,0,9,2,24,3,1,0,3,1,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.3,0,0,35.9,3,1,16.9,7,2,33.8,3,1,20.5,7,2,27.2,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140301,205,9,2,0,9,2,24,7,2,0,7,2,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,7,2,20.0,8,3,36.5,7,2,22.4,8,3,29.7,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140401,366,4,1,0,4,1,26,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,4,1,22.5,2,1,40.2,4,1,25.7,2,1,32.9,4,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140501,231,12,3,0,12,3,22,8,3,0,8,3,0,8,2,0,8,2,5,0,0,3,0,0,2,0,0,49.0,0,0,-9999,0,0,114.4,0,0,40.6,8,3,21.3,8,2,38.6,8,3,25.1,8,2,31.9,12,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140601,192,16,6,0,16,6,27,3,1,0,3,1,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,3,1,25.3,15,6,39.4,3,1,26.3,15,6,33.1,16,6
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140701,110,9,3,0,9,3,17,14,3,0,14,3,0,11,2,0,11,2,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,27.9,0,0,40.0,14,3,25.1,11,2,37.7,14,3,26.5,11,2,32.1,9,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140801,171,15,3,0,15,3,21,10,2,0,10,2,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,12.9,0,0,39.1,10,2,22.3,10,3,37.7,10,2,25.2,10,3,31.5,15,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20140901,224,10,3,0,10,3,20,10,2,0,10,2,0,5,3,0,5,3,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,15.3,0,0,39.2,10,2,23.9,5,3,37.5,10,2,25.4,5,3,31.5,10,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20141001,149,13,3,0,13,3,14,10,2,0,10,2,0,11,3,0,11,3,7,0,0,4,0,0,2,0,0,54.1,0,0,-9999,0,0,165.0,0,0,37.9,10,2,22.4,11,3,34.5,10,2,24.7,11,3,29.7,13,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20141101,102,15,3,0,15,3,5,5,2,0,5,2,0,15,3,0,15,3,8,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,44.9,0,0,33.8,5,2,21.4,15,3,30.6,5,2,22.9,15,3,26.8,15,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20141201,128,10,2,0,10,2,3,4,1,0,4,1,0,11,2,0,11,2,5,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,50.6,0,0,38.1,4,1,19.9,11,2,30.3,4,1,21.8,11,2,26.3,10,2
