STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100301,0,10,3,215,10,3,0,1,1,0,1,1,0,13,3,10,13,3,10,0,0,0,0,0,0,0,0,12.4,0,0,-9999,0,0,74.1,0,0,23.9,1,1,-5.0,13,3,9.5,1,1,-0.3,13,3,5.7,10,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100401,0,14,4,148,14,4,0,1,1,0,1,1,0,14,4,5,14,4,7,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,74.5,0,0,23.3,1,1,-2.0,14,4,14.5,1,1,2.5,14,4,9.1,14,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100501,18,10,2,58,10,2,0,1,1,0,1,1,0,10,2,0,10,2,7,0,0,1,0,0,0,0,0,23.6,0,0,-9999,0,0,60.4,0,0,31.7,1,1,2.9,10,2,22.0,1,1,9.0,10,2,16.3,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100601,76,10,2,1,10,2,0,0,0,0,0,0,0,10,2,0,10,2,9,0,0,2,0,0,1,0,0,34.5,0,0,-9999,0,0,96.6,0,0,31.6,0,0,10.2,10,2,27.4,0,0,15.9,10,2,22.0,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100701,123,13,3,0,13,3,14,2,1,0,2,1,0,13,3,0,13,3,14,0,0,5,0,0,1,0,0,35.1,0,0,-9999,0,0,167.5,0,0,35.0,2,1,17.6,13,3,31.2,2,1,20.7,13,3,26.0,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100801,194,10,2,0,10,2,25,0,0,0,0,0,0,10,2,0,10,2,6,0,0,3,0,0,1,0,0,36.1,0,0,-9999,0,0,101.5,0,0,35.9,0,0,21.8,10,2,33.1,0,0,23.0,10,2,28.0,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20100901,80,14,4,6,14,4,7,0,0,0,0,0,0,14,4,0,14,4,11,0,0,5,0,0,2,0,0,38.1,0,0,-9999,0,0,162.5,0,0,34.8,0,0,9.4,14,4,26.8,0,0,18.0,14,4,22.9,14,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20101001,4,16,3,42,16,3,0,2,1,0,2,1,0,14,3,0,14,3,5,0,0,3,0,0,0,0,0,23.6,0,0,-9999,0,0,70.3,0,0,25.0,2,1,3.3,14,3,20.2,2,1,10.6,14,3,15.8,16,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20101101,0,13,3,181,13,3,0,0,0,0,0,0,0,13,3,5,13,3,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,51.5,0,0,20.3,0,0,-1.4,13,3,13.3,0,0,1.5,13,3,7.6,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20101201,0,11,3,214,11,3,0,1,1,0,1,1,0,12,3,10,12,3,8,0,0,2,0,0,0,0,0,13.5,0,0,-9999,0,0,75.0,0,0,16.9,1,1,-3.8,12,3,8.4,1,1,-1.1,12,3,4.0,11,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110101,0,19,4,250,19,4,0,0,0,8,0,0,0,19,4,12,19,4,5,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,48.7,0,0,5.7,0,0,-9.1,19,4,1.4,0,0,-7.3,19,4,-2.6,19,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110201,0,10,3,295,10,3,0,0,0,1,0,0,0,10,3,17,10,3,4,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,44.7,0,0,14.4,0,0,-9.2,10,3,6.6,0,0,-4.0,10,3,1.9,10,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110301,0,11,3,291,11,3,0,1,1,1,1,1,0,11,3,18,11,3,6,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,46.5,0,0,19.0,1,1,-5.1,11,3,8.0,1,1,-3.1,11,3,3.0,11,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110401,0,12,3,137,12,3,0,0,0,0,0,0,0,12,3,5,12,3,5,0,0,3,0,0,1,0,0,31.5,0,0,-9999,0,0,92.6,0,0,26.5,0,0,-3.4,12,3,16.7,0,0,2.7,12,3,10.7,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110501,7,13,2,38,13,2,0,1,1,0,1,1,0,13,2,0,13,2,13,0,0,4,0,0,3,0,0,63.5,0,0,-9999,0,0,185.9,0,0,30.2,1,1,5.3,13,2,22.1,1,1,9.7,13,2,16.6,13,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110601,76,10,2,3,10,2,2,0,0,0,0,0,0,10,2,0,10,2,8,0,0,2,0,0,0,0,0,22.6,0,0,-9999,0,0,71.3,0,0,33.4,0,0,11.7,10,2,26.6,0,0,16.7,10,2,21.9,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110701,181,9,2,0,9,2,12,0,0,0,0,0,0,9,2,0,9,2,8,0,0,2,0,0,0,0,0,22.6,0,0,-9999,0,0,84.0,0,0,35.3,0,0,17.5,9,2,31.2,0,0,21.4,9,2,26.5,9,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110801,145,12,2,0,12,2,15,0,0,0,0,0,0,12,2,0,12,2,10,0,0,3,0,0,2,0,0,34.0,0,0,-9999,0,0,119.7,0,0,36.5,0,0,18.1,12,2,31.0,0,0,21.4,12,2,26.0,12,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20110901,92,8,3,6,8,3,7,1,1,0,1,1,0,10,3,0,10,3,5,0,0,4,0,0,1,0,0,57.9,0,0,-9999,0,0,129.8,0,0,34.8,1,1,9.4,10,3,27.9,1,1,17.3,10,3,23.1,8,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20111001,2,12,3,70,12,3,0,0,0,0,0,0,0,12,3,0,12,3,5,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,59.7,0,0,23.8,0,0,4.4,12,3,19.9,0,0,9.0,12,3,14.5,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20111101,0,16,5,118,16,5,0,1,1,0,1,1,0,15,5,3,15,5,5,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,65.5,0,0,22.2,1,1,-1.0,15,5,14.4,1,1,4.2,15,5,9.2,16,5
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20111201,0,14,3,246,14,3,0,1,1,1,1,1,0,15,3,13,15,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,11.0,0,0,14.8,1,1,-6.6,15,3,5.6,1,1,-2.5,15,3,1.9,14,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120101,0,14,4,313,14,4,0,0,0,6,0,0,0,14,4,15,14,4,6,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,35.0,0,0,6.7,0,0,-8.2,14,4,2.3,0,0,-5.1,14,4,-1.2,14,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120201,0,15,5,266,15,5,0,0,0,2,0,0,0,15,5,14,15,5,3,0,0,1,0,0,0,0,0,19.6,0,0,-9999,0,0,38.2,0,0,12.4,0,0,-10.4,15,5,3.6,0,0,-5.7,15,5,-0.7,15,5
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120301,0,12,3,251,12,3,0,0,0,0,0,0,0,12,3,12,12,3,9,0,0,2,0,0,0,0,0,14.5,0,0,-9999,0,0,81.1,0,0,21.2,0,0,-5.8,12,3,8.8,0,0,-0.9,12,3,4.4,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120401,2,13,3,106,13,3,0,1,1,0,1,1,0,14,3,3,14,3,8,0,0,1,0,0,1,0,0,27.4,0,0,-9999,0,0,71.9,0,0,28.9,1,1,-3.9,14,3,16.9,1,1,4.6,14,3,11.4,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120501,3,16,3,32,16,3,0,0,0,0,0,0,0,16,3,0,16,3,7,0,0,0,0,0,0,0,0,7.6,0,0,-9999,0,0,37.9,0,0,27.1,0,0,2.4,16,3,21.9,0,0,9.3,16,3,16.3,16,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120601,58,12,3,0,12,3,0,0,0,0,0,0,0,12,3,0,12,3,7,0,0,3,0,0,0,0,0,21.6,0,0,-9999,0,0,75.3,0,0,31.5,0,0,12.0,12,3,26.2,0,0,15.5,12,3,21.5,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120701,151,11,3,0,11,3,11,0,0,0,0,0,0,11,3,0,11,3,10,0,0,5,0,0,0,0,0,23.6,0,0,-9999,0,0,119.9,0,0,35.8,0,0,16.6,11,3,30.0,0,0,20.9,11,3,25.9,11,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120801,177,12,4,0,12,4,25,0,0,0,0,0,0,12,4,0,12,4,7,0,0,4,0,0,2,0,0,51.6,0,0,-9999,0,0,152.9,0,0,35.1,0,0,17.9,12,4,33.0,0,0,22.0,12,4,27.6,12,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20120901,104,13,4,0,13,4,6,0,0,0,0,0,0,13,4,0,13,4,4,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,58.3,0,0,33.6,0,0,14.4,13,4,28.9,0,0,19.3,13,4,24.8,13,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20121001,2,14,3,60,14,3,0,0,0,0,0,0,0,14,3,0,14,3,4,0,0,3,0,0,1,0,0,46.0,0,0,-9999,0,0,83.5,0,0,25.3,0,0,4.1,14,3,20.1,0,0,8.5,14,3,14.7,14,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20121101,0,11,2,203,11,2,0,1,1,0,1,1,0,11,2,4,11,2,5,0,0,1,0,0,0,0,0,17.5,0,0,-9999,0,0,45.6,0,0,20.4,1,1,-2.8,11,2,12.2,1,1,1.8,11,2,7.0,11,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20121201,0,14,3,204,14,3,0,3,2,3,3,2,0,14,3,14,14,3,5,0,0,2,0,0,0,0,0,14.0,0,0,-9999,0,0,56.1,0,0,15.7,3,2,-8.7,14,3,5.1,3,2,-4.1,14,3,1.3,14,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130101,0,15,4,262,15,4,0,0,0,5,0,0,0,15,4,13,15,4,5,0,0,1,0,0,0,0,0,20.6,0,0,-9999,0,0,49.7,0,0,8.5,0,0,-8.4,15,4,2.9,0,0,-5.0,15,4,-0.4,15,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130201,0,14,2,255,14,2,0,0,0,3,0,0,0,14,2,14,14,2,7,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,46.9,0,0,11.6,0,0,-9.6,14,2,3.9,0,0,-5.5,14,2,0.1,14,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130301,0,15,4,144,15,4,0,0,0,0,0,0,0,15,4,11,15,4,2,0,0,0,0,0,0,0,0,7.6,0,0,-9999,0,0,17.2,0,0,22.5,0,0,-5.4,15,4,13.0,0,0,-1.0,15,4,7.2,15,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130401,0,15,5,109,15,5,0,0,0,0,0,0,0,15,5,3,15,5,9,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,77.4,0,0,24.5,0,0,-1.5,15,5,16.5,0,0,2.7,15,5,10.5,15,5
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130501,15,15,3,39,15,3,0,0,0,0,0,0,0,15,3,0,15,3,2,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,30.5,0,0,31.7,0,0,2.3,15,3,23.8,0,0,8.6,15,3,16.8,15,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130601,75,13,5,0,13,5,0,1,1,0,1,1,0,13,5,0,13,5,8,0,0,4,0,0,0,0,0,21.6,0,0,-9999,0,0,109.0,0,0,31.8,1,1,11.7,13,5,27.0,1,1,17.1,13,5,23.0,13,5
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130701,129,14,3,0,14,3,9,1,1,0,1,1,0,14,3,0,14,3,10,0,0,2,0,0,1,0,0,36.6,0,0,-9999,0,0,100.4,0,0,35.0,1,1,16.5,14,3,30.5,1,1,20.7,14,3,25.9,14,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130801,140,14,4,0,14,4,13,0,0,0,0,0,0,14,4,0,14,4,5,0,0,5,0,0,1,0,0,89.9,0,0,-9999,0,0,172.5,0,0,35.7,0,0,17.1,14,4,31.1,0,0,21.0,14,4,26.6,14,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20130901,51,13,4,2,13,4,0,1,1,0,1,1,0,13,4,0,13,4,5,0,0,4,0,0,4,0,0,73.9,0,0,-9999,0,0,203.0,0,0,32.0,1,1,10.5,13,4,26.7,1,1,15.6,13,4,21.4,13,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20131001,22,15,3,44,15,3,0,0,0,0,0,0,0,15,3,0,15,3,6,0,0,3,0,0,3,0,0,59.4,0,0,-9999,0,0,145.3,0,0,30.9,0,0,4.6,15,3,21.3,0,0,12.1,15,3,17.0,15,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20131101,0,14,3,143,14,3,0,2,1,0,2,1,0,16,3,5,16,3,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.6,0,0,19.1,2,1,-2.9,16,3,13.5,2,1,1.5,16,3,7.3,14,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20131201,0,10,2,273,10,2,0,1,1,0,1,1,0,12,2,16,12,2,11,0,0,7,0,0,4,0,0,80.0,0,0,7.9,22,21,325.3,0,0,12.1,1,1,-6.9,12,2,6.2,1,1,-2.2,12,2,2.3,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140101,0,14,3,306,14,3,0,0,0,2,0,0,0,14,3,16,14,3,9,0,0,4,0,0,2,0,0,39.9,0,0,4.1,8,4,159.8,0,0,10.0,0,0,-8.7,14,3,3.6,0,0,-6.1,14,3,-0.8,14,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140201,0,12,3,239,12,3,0,4,1,1,4,1,0,11,3,15,11,3,9,0,0,6,0,0,5,0,0,89.9,0,0,50.0,7,4,379.1,0,0,14.8,4,1,-8.5,11,3,3.7,4,1,-4.9,11,3,-0.1,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140301,0,13,3,201,13,3,0,0,0,0,0,0,0,13,3,10,13,3,6,0,0,1,0,0,0,0,0,17.5,0,0,1.0,4,4,51.8,0,0,21.9,0,0,-8.0,13,3,9.7,0,0,-1.2,13,3,5.8,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140401,0,7,2,161,7,2,0,0,0,0,0,0,0,7,2,3,7,2,4,0,0,0,0,0,0,0,0,9.4,0,0,-9999,0,0,20.1,0,0,24.9,0,0,-2.2,7,2,17.3,0,0,3.4,7,2,11.0,7,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140501,15,13,3,26,13,3,0,1,1,0,1,1,0,13,3,0,13,3,4,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,50.0,0,0,30.7,1,1,4.6,13,3,23.7,1,1,10.2,13,3,17.7,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140601,69,13,4,0,13,4,1,0,0,0,0,0,0,13,4,0,13,4,8,0,0,4,0,0,0,0,0,23.1,0,0,-9999,0,0,97.8,0,0,32.7,0,0,12.0,13,4,27.0,0,0,16.5,13,4,22.4,13,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140701,110,14,4,0,14,4,8,0,0,0,0,0,0,14,4,0,14,4,6,0,0,1,0,0,0,0,0,14.5,0,0,-9999,0,0,55.3,0,0,37.2,0,0,17.1,14,4,30.3,0,0,19.8,14,4,25.2,14,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140801,115,9,2,0,9,2,11,6,2,0,6,2,0,11,2,0,11,2,9,0,0,3,0,0,2,0,0,42.9,0,0,-9999,0,0,120.6,0,0,35.4,6,2,18.7,11,2,30.2,6,2,21.1,11,2,26.0,9,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20140901,27,14,4,5,14,4,0,0,0,0,0,0,0,14,4,0,14,4,1,0,0,0,0,0,0,0,0,4.6,0,0,-9999,0,0,6.6,0,0,29.3,0,0,8.7,14,4,25.5,0,0,13.8,14,4,19.7,14,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20141001,5,15,3,71,15,3,0,0,0,0,0,0,0,15,3,0,15,3,4,0,0,2,0,0,2,0,0,31.5,0,0,-9999,0,0,72.9,0,0,28.2,0,0,1.8,15,3,20.1,0,0,8.3,15,3,14.2,15,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20141101,0,12,3,115,12,3,0,4,1,0,4,1,0,13,3,4,13,3,6,0,0,2,0,0,0,0,0,14.5,0,0,-9999,0,0,47.8,0,0,20.4,4,1,-1.3,13,3,14.5,4,1,3.3,13,3,9.5,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20141201,0,15,3,210,15,3,0,2,1,0,2,1,0,16,3,11,16,3,13,0,0,5,0,0,3,0,0,119.9,0,0,34.0,17,7,374.0,0,0,16.8,2,1,-7.7,16,3,4.6,2,1,-2.8,16,3,0.8,15,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150101,0,12,3,319,12,3,0,1,1,0,1,1,0,12,3,18,12,3,16,0,0,7,0,0,7,0,0,150.1,0,0,15.0,11,4,611.8,0,0,9.8,1,1,-7.6,12,3,3.4,1,1,-4.6,12,3,-0.5,12,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150201,0,12,2,265,12,2,0,1,1,0,1,1,0,12,2,15,12,2,12,0,0,3,0,0,3,0,0,50.0,0,0,7.9,8,3,172.6,0,0,16.1,1,1,-7.0,12,2,5.8,1,1,-3.2,12,2,1.7,12,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150301,0,10,2,208,10,2,0,1,1,0,1,1,0,12,2,8,12,2,7,0,0,0,0,0,0,0,0,11.4,0,0,4.1,10,10,44.3,0,0,22.2,1,1,-4.6,12,2,11.8,1,1,-0.1,12,2,6.8,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150401,1,11,2,80,11,2,0,4,1,0,4,1,0,12,2,0,12,2,7,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,73.4,0,0,27.7,4,1,0.3,12,2,18.8,4,1,5.5,12,2,13.4,11,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150501,25,16,3,7,16,3,0,0,0,0,0,0,0,16,3,0,16,3,4,0,0,4,0,0,0,0,0,22.6,0,0,-9999,0,0,71.6,0,0,31.2,0,0,4.7,16,3,25.7,0,0,11.5,16,3,19.6,16,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150601,53,13,3,4,13,3,0,1,1,0,1,1,0,13,3,0,13,3,12,0,0,4,0,0,1,0,0,42.9,0,0,-9999,0,0,161.9,0,0,31.2,1,1,9.1,13,3,26.1,1,1,15.3,13,3,21.3,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150701,131,10,2,0,10,2,13,1,1,0,1,1,0,10,2,0,10,2,11,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,105.9,0,0,36.5,1,1,15.9,10,2,30.5,1,1,20.0,10,2,25.2,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150801,140,11,3,0,11,3,10,0,0,0,0,0,0,11,3,0,11,3,7,0,0,5,0,0,3,0,0,30.0,0,0,-9999,0,0,142.2,0,0,35.5,0,0,17.5,11,3,30.0,0,0,21.0,11,3,25.3,11,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20150901,43,10,2,1,10,2,0,0,0,0,0,0,0,10,2,0,10,2,10,0,0,6,0,0,3,0,0,31.5,0,0,-9999,0,0,175.3,0,0,30.8,0,0,13.4,10,2,24.7,0,0,16.4,10,2,20.6,10,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20151001,0,11,3,56,11,3,0,1,1,0,1,1,0,11,3,0,11,3,2,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,29.0,0,0,23.5,1,1,3.2,11,3,20.1,1,1,8.5,11,3,14.5,11,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20151101,0,16,4,103,16,4,0,1,1,0,1,1,0,16,4,1,16,4,9,0,0,2,0,0,0,0,0,20.6,0,0,-9999,0,0,81.3,0,0,20.7,1,1,-0.6,16,4,15.0,1,1,6.3,16,4,10.9,16,4
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20151201,0,13,2,240,13,2,0,1,1,0,1,1,0,13,2,11,13,2,4,0,0,1,0,0,0,0,0,17.5,0,0,2.0,27,18,38.7,0,0,15.9,1,1,-5.6,13,2,8.8,1,1,-0.4,13,2,4.2,13,2
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20160101,0,15,3,272,15,3,0,1,1,0,1,1,0,14,3,15,14,3,6,0,0,1,0,0,0,0,0,20.1,0,0,23.1,17,16,63.2,0,0,12.1,1,1,-10.0,14,3,4.9,1,1,-4.0,14,3,1.3,15,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20160201,0,13,3,221,13,3,0,1,1,0,1,1,0,13,3,13,13,3,3,0,0,1,0,0,0,0,0,13.5,0,0,18.0,0,0,36.0,0,0,15.0,1,1,-8.0,13,3,6.7,1,1,-3.4,13,3,2.5,13,3
GHCND:JA000047610,NAGANO JA,419,36.667,138.2,20160301,0,15,5,165,15,5,0,6,2,0,6,2,0,14,5,9,14,5,4,0,0,0,0,0,0,0,0,7.1,0,0,1.0,23,13,19.7,0,0,21.1,6,2,-5.5,14,5,12.6,6,2,-0.6,14,5,6.5,15,5
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070101,0,15,3,292,15,3,0,1,1,0,1,1,0,15,3,14,15,3,10,0,0,2,0,0,2,0,0,64.5,0,0,-9999,0,0,122.1,0,0,8.2,1,1,-7.1,15,3,3.7,1,1,-3.4,15,3,0.1,15,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070201,0,14,3,177,14,3,0,4,2,0,4,2,0,14,3,13,14,3,4,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,46.1,0,0,9.9,4,2,-7.9,14,3,5.1,4,2,-4.5,14,3,0.6,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070301,0,13,6,275,13,6,0,3,1,2,3,1,0,13,6,16,13,6,9,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,64.4,0,0,12.8,3,1,-5.4,13,6,5.6,3,1,-3.0,13,6,1.1,13,6
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070401,0,11,4,147,11,4,0,3,1,0,3,1,0,12,4,4,12,4,5,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,72.6,0,0,19.2,3,1,-3.1,12,4,11.8,3,1,1.8,12,4,7.0,11,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070501,0,13,3,92,13,3,0,3,1,0,3,1,0,13,3,0,13,3,7,0,0,3,0,0,0,0,0,17.0,0,0,-9999,0,0,86.6,0,0,24.2,3,1,4.7,13,3,17.7,3,1,8.1,13,3,12.9,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070601,17,10,2,16,10,2,0,2,1,0,2,1,0,10,2,0,10,2,5,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,56.1,0,0,28.5,2,1,8.5,10,2,23.4,2,1,12.9,10,2,18.3,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070701,14,15,3,11,15,3,0,2,1,0,2,1,0,15,3,0,15,3,5,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,74.3,0,0,30.1,2,1,10.7,15,3,22.2,2,1,14.3,15,3,18.6,15,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070801,98,11,3,0,11,3,2,3,1,0,3,1,0,11,3,0,11,3,6,0,0,4,0,0,2,0,0,64.0,0,0,-9999,0,0,140.4,0,0,33.4,3,1,13.4,11,3,27.9,3,1,19.1,11,3,23.7,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20070901,27,13,3,10,13,3,0,2,1,0,2,1,0,13,3,0,13,3,7,0,0,6,0,0,4,0,0,103.1,0,0,-9999,0,0,251.1,0,0,30.7,2,1,7.3,13,3,23.7,2,1,15.0,13,3,19.4,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20071001,0,11,2,96,11,2,0,1,1,0,1,1,0,12,2,0,12,2,2,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,32.2,0,0,22.7,1,1,0.6,12,2,18.0,1,1,5.9,12,2,12.3,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20071101,0,11,4,175,11,4,0,5,3,0,5,3,0,12,4,9,12,4,7,0,0,3,0,0,2,0,0,135.1,0,0,-9999,0,0,231.0,0,0,16.3,5,3,-5.6,12,4,10.6,5,3,0.4,12,4,5.8,11,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20071201,0,10,3,166,10,3,0,6,2,0,6,2,0,13,3,15,13,3,10,0,0,4,0,0,1,0,0,38.1,0,0,-9999,0,0,126.1,0,0,9.4,6,2,-7.6,13,3,4.2,6,2,-3.2,13,3,-0.1,10,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080101,0,12,2,294,12,2,0,3,1,12,3,1,0,12,2,17,12,2,5,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,46.5,0,0,4.1,3,1,-12.2,12,2,0.7,3,1,-6.5,12,2,-2.7,12,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080201,0,11,2,314,11,2,0,1,1,7,1,1,0,12,2,16,12,2,4,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,23.6,0,0,6.7,1,1,-10.5,12,2,1.8,1,1,-4.6,12,2,-1.3,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080301,0,15,3,189,15,3,0,3,1,0,3,1,0,16,3,10,16,3,5,0,0,0,0,0,0,0,0,8.1,0,0,-9999,0,0,27.9,0,0,15.0,3,1,-5.6,16,3,8.1,3,1,-1.3,16,3,3.7,15,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080401,0,11,2,175,11,2,0,2,1,0,2,1,0,10,2,1,10,2,5,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,40.6,0,0,21.2,2,1,-2.1,10,2,13.9,2,1,2.5,10,2,8.6,11,2
