STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140401,260,3,1,0,3,1,24,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,2,1,17.5,1,1,34.9,2,1,20.9,1,1,27.9,3,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140501,249,4,1,0,4,1,20,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,3,1,19.0,2,1,33.1,3,1,22.7,2,1,27.9,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140601,237,7,2,0,7,2,14,1,1,0,1,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,1,1,23.5,7,2,32.2,1,1,24.8,7,2,28.6,7,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140701,263,4,2,0,4,2,10,3,2,0,3,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,3,2,24.0,3,2,31.6,3,2,25.0,3,2,28.4,4,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140801,210,10,4,0,10,4,8,6,2,0,6,2,0,6,4,0,6,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,6,2,22.6,6,4,31.4,6,2,24.6,6,4,28.3,10,4
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20140901,268,3,1,0,3,1,15,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,0,0,22.2,3,1,32.2,0,0,24.1,3,1,28.2,3,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20141001,210,6,1,0,6,1,15,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,2,1,17.2,5,1,31.7,2,1,21.2,5,1,26.7,6,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20141101,113,4,1,0,4,1,1,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,2,1,11.8,3,1,29.9,2,1,16.1,3,1,22.8,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20141201,48,4,1,0,4,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,3,1,10.5,3,1,27.4,3,1,12.8,3,1,20.2,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150101,37,3,2,2,3,2,0,2,2,0,2,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,2,2,8.9,1,1,26.6,2,2,12.3,1,1,19.5,3,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150201,73,2,1,0,2,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.5,1,1,11.0,1,1,29.1,1,1,13.4,1,1,21.2,2,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150301,174,7,1,0,7,1,18,7,1,0,7,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.3,7,1,14.0,1,1,33.0,7,1,17.6,1,1,25.5,7,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150401,146,9,3,0,9,3,12,9,3,0,9,3,0,4,2,0,4,2,3,0,0,0,0,0,0,0,0,9.9,0,0,21.0,0,0,38.5,9,3,16.3,4,2,32.6,9,3,20.2,4,2,26.4,9,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150501,254,4,1,0,4,1,23,2,1,0,2,1,0,3,1,0,3,1,4,0,0,3,0,0,2,0,0,41.9,0,0,97.1,0,0,38.2,2,1,20.3,3,1,34.6,2,1,22.9,3,1,28.9,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150601,86,19,17,0,19,17,4,19,17,0,19,17,0,18,14,0,18,14,5,0,0,3,0,0,3,0,0,38.1,0,0,116.8,0,0,35.0,19,17,22.5,18,14,32.0,19,17,23.7,18,14,27.8,19,17
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150701,9,21,21,0,21,21,1,24,8,0,24,8,0,25,21,0,25,21,1,0,0,1,0,0,1,0,0,77.0,0,0,77.0,0,0,34.3,24,8,23.5,25,21,30.7,24,8,23.9,25,21,26.9,21,21
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150801,24,18,13,0,18,13,1,25,13,0,25,13,0,23,8,0,23,8,1,0,0,1,0,0,0,0,0,23.1,0,0,23.1,0,0,33.0,25,13,23.0,23,8,30.2,25,13,24.3,23,8,26.3,18,13
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20150901,85,8,3,0,8,3,7,9,2,0,9,2,0,15,4,0,15,4,2,0,0,1,0,0,0,0,0,23.1,0,0,29.2,0,0,37.4,9,2,23.0,15,4,32.6,9,2,24.2,15,4,28.9,8,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20151001,47,22,7,0,22,7,9,17,7,0,17,7,0,22,6,0,22,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.0,17,7,16.8,22,6,32.6,17,7,20.9,22,6,26.1,22,7
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20151101,15,8,4,0,8,4,0,15,5,0,15,5,0,9,4,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.6,15,5,14.0,9,4,28.7,15,5,16.2,9,4,22.1,8,4
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20151201,0,17,14,1,17,14,0,17,5,0,17,5,0,19,14,0,19,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,17,5,10.2,19,14,25.0,17,5,11.7,19,14,17.8,17,14
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20160101,1,7,5,2,7,5,0,17,10,0,17,10,0,14,7,0,14,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.7,17,10,9.5,14,7,24.2,17,10,11.7,14,7,18.1,7,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20160201,7,19,13,0,19,13,0,21,13,0,21,13,0,21,10,0,21,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,21,13,13.5,21,10,25.3,21,13,15.1,21,10,20.7,19,13
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20160301,18,8,3,0,8,3,3,20,7,0,20,7,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,20,7,15.7,8,3,32.2,20,7,16.9,8,3,24.2,8,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070101,82,6,1,0,6,1,0,3,1,0,3,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,3,1,10.5,4,1,29.7,3,1,13.6,4,1,21.7,6,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070201,126,2,1,0,2,1,19,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.3,0,0,11.2,2,1,32.3,0,0,13.9,2,1,23.4,2,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070301,225,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,40.3,0,0,11.8,4,2,36.8,0,0,16.5,4,2,26.6,4,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070401,328,4,1,0,4,1,29,0,0,0,0,0,0,4,1,0,4,1,4,0,0,2,0,0,0,0,0,19.3,0,0,48.7,0,0,42.0,0,0,18.7,4,1,38.9,0,0,22.4,4,1,30.9,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070501,288,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,15,0,0,7,0,0,2,0,0,67.8,0,0,248.6,0,0,38.8,0,0,22.1,3,1,33.6,0,0,23.8,3,1,28.6,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070601,258,6,2,0,6,2,24,0,0,0,0,0,0,6,2,0,6,2,18,0,0,8,0,0,4,0,0,47.0,0,0,286.1,0,0,37.5,0,0,23.0,6,2,33.9,0,0,24.1,6,2,29.0,6,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070701,258,4,1,0,4,1,18,0,0,0,0,0,0,4,1,0,4,1,19,0,0,4,0,0,2,0,0,32.0,0,0,199.0,0,0,35.4,0,0,22.0,4,1,32.2,0,0,23.7,4,1,27.9,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070801,251,6,1,0,6,1,20,1,1,0,1,1,0,5,1,0,5,1,12,0,0,1,0,0,1,0,0,67.6,0,0,151.2,0,0,35.2,1,1,22.6,5,1,32.6,1,1,24.1,5,1,28.3,6,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20070901,269,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,11,0,0,4,0,0,1,0,0,33.3,0,0,138.0,0,0,34.7,0,0,22.2,3,1,33.0,0,0,24.0,3,1,28.7,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20071001,224,4,1,0,4,1,16,1,1,0,1,1,0,4,1,0,4,1,10,0,0,2,0,0,1,0,0,36.6,0,0,100.9,0,0,34.8,1,1,19.4,4,1,32.0,1,1,22.3,4,1,27.3,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20071101,107,11,2,0,11,2,4,2,1,0,2,1,0,12,2,0,12,2,3,0,0,1,0,0,1,0,0,40.6,0,0,62.4,0,0,33.4,2,1,14.9,12,2,29.9,2,1,19.6,12,2,25.0,11,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20071201,37,12,4,0,12,4,0,11,4,0,11,4,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,11,4,12.5,9,2,28.7,11,4,14.9,9,2,21.1,12,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080101,61,15,3,0,15,3,2,11,3,0,11,3,0,10,2,0,10,2,2,0,0,2,0,0,1,0,0,50.8,0,0,71.9,0,0,32.6,11,3,11.8,10,2,29.9,11,3,14.1,10,2,22.6,15,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080201,110,9,3,0,9,3,19,1,1,0,1,1,0,8,3,0,8,3,1,0,0,1,0,0,0,0,0,19.1,0,0,19.7,0,0,35.3,1,1,11.8,8,3,32.1,1,1,15.3,8,3,24.1,9,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080301,249,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,38.8,0,0,14.7,4,1,36.4,0,0,18.5,4,1,27.5,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080401,253,10,4,0,10,4,28,1,1,0,1,1,0,9,4,0,9,4,5,0,0,3,0,0,1,0,0,54.1,0,0,103.1,0,0,42.4,1,1,20.3,9,4,38.5,1,1,23.6,9,4,30.9,10,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080501,253,4,1,0,4,1,21,1,1,0,1,1,0,3,1,0,3,1,19,0,0,9,0,0,2,0,0,45.2,0,0,246.5,0,0,37.1,1,1,19.8,3,1,33.4,1,1,23.4,3,1,28.4,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080601,244,6,2,0,6,2,24,0,0,0,0,0,0,6,2,0,6,2,10,0,0,3,0,0,2,0,0,43.2,0,0,144.1,0,0,35.8,0,0,22.7,6,2,33.5,0,0,24.3,6,2,28.9,6,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080701,238,6,2,0,6,2,16,0,0,0,0,0,0,6,2,0,6,2,23,0,0,9,0,0,2,0,0,38.9,0,0,315.8,0,0,33.6,0,0,22.8,6,2,31.8,0,0,23.6,6,2,27.8,6,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080801,224,8,2,0,8,2,19,0,0,0,0,0,0,8,2,0,8,2,15,0,0,6,0,0,1,0,0,94.7,0,0,252.0,0,0,34.6,0,0,22.6,8,2,32.3,0,0,23.9,8,2,28.0,8,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20080901,232,7,2,0,7,2,24,0,0,0,0,0,0,7,2,0,7,2,15,0,0,4,0,0,2,0,0,36.6,0,0,175.1,0,0,35.0,0,0,22.7,7,2,33.2,0,0,23.6,7,2,28.4,7,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20081001,222,8,4,0,8,4,25,0,0,0,0,0,0,8,4,0,8,4,16,0,0,4,0,0,2,0,0,52.3,0,0,220.0,0,0,34.8,0,0,21.9,8,4,32.6,0,0,23.0,8,4,28.0,8,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20081101,120,12,2,0,12,2,7,3,2,0,3,2,0,11,2,0,11,2,3,0,0,1,0,0,0,0,0,18.0,0,0,33.5,0,0,32.8,3,2,14.0,11,2,30.8,3,2,19.6,11,2,25.4,12,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20081201,41,13,3,2,13,3,0,13,3,0,13,3,0,11,5,0,11,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,13,3,5.4,11,5,27.7,13,3,14.9,11,5,21.1,13,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090101,60,12,2,0,12,2,0,4,2,0,4,2,0,12,2,0,12,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,4,2,12.0,12,2,29.3,4,2,14.5,12,2,21.8,12,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090201,154,4,1,0,4,1,22,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,12.7,4,1,34.2,0,0,15.2,4,1,24.7,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090301,222,7,3,0,7,3,29,1,1,0,1,1,0,7,3,0,7,3,3,0,0,1,0,0,0,0,0,23.1,0,0,44.4,0,0,38.2,1,1,15.3,7,3,36.5,1,1,18.5,7,3,27.5,7,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090401,294,6,1,0,6,1,28,1,1,0,1,1,0,5,1,0,5,1,4,0,0,1,0,0,0,0,0,13.7,0,0,30.7,0,0,40.5,1,1,19.8,5,1,37.4,1,1,23.5,5,1,30.6,6,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090501,282,5,1,0,5,1,29,1,1,0,1,1,0,6,1,0,6,1,8,0,0,2,0,0,1,0,0,30.0,0,0,99.2,0,0,39.5,1,1,21.9,6,1,36.3,1,1,24.2,6,1,30.1,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090601,279,3,1,0,3,1,21,0,0,0,0,0,0,3,1,0,3,1,15,0,0,5,0,0,0,0,0,17.0,0,0,155.4,0,0,36.2,0,0,22.4,3,1,33.4,0,0,23.9,3,1,28.6,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090701,253,5,1,0,5,1,19,0,0,0,0,0,0,5,1,0,5,1,18,0,0,4,0,0,0,0,0,16.5,0,0,159.3,0,0,35.2,0,0,22.6,5,1,32.0,0,0,23.8,5,1,28.0,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090801,262,5,1,0,5,1,20,1,1,0,1,1,0,4,1,0,4,1,15,0,0,5,0,0,2,0,0,35.8,0,0,186.3,0,0,36.3,1,1,22.7,4,1,32.7,1,1,24.0,4,1,28.4,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20090901,255,6,1,0,6,1,23,0,0,0,0,0,0,6,1,0,6,1,10,0,0,1,0,0,1,0,0,35.3,0,0,100.6,0,0,36.2,0,0,22.5,6,1,33.4,0,0,24.1,6,1,28.9,6,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20091001,249,7,2,0,7,2,25,2,1,0,2,1,0,6,2,0,6,2,9,0,0,1,0,0,0,0,0,15.2,0,0,88.0,0,0,35.5,2,1,21.5,6,2,33.6,2,1,23.6,6,2,28.7,7,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20091101,68,19,6,0,19,6,5,16,6,0,16,6,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.5,16,6,14.5,11,2,31.6,16,6,19.1,11,2,25.8,19,6
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20091201,12,28,22,0,28,22,0,28,22,0,28,22,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,28,22,12.7,10,2,29.7,28,22,15.5,10,2,22.4,28,22
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100101,55,20,4,0,20,4,2,16,4,0,16,4,0,11,4,0,11,4,1,0,0,1,0,0,0,0,0,24.4,0,0,24.4,0,0,33.5,16,4,11.9,11,4,31.2,16,4,16.0,11,4,23.8,20,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100201,136,7,2,0,7,2,24,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,4,1,12.6,5,2,34.2,4,1,15.3,5,2,24.8,7,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100301,288,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,1,1,15.6,2,1,37.1,1,1,20.0,2,1,28.6,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100401,385,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,25.7,0,0,29.7,0,0,43.4,0,0,21.9,4,1,41.3,0,0,24.8,4,1,33.1,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100501,391,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,10,0,0,2,0,0,0,0,0,23.6,0,0,94.9,0,0,44.0,0,0,23.0,3,1,39.3,0,0,25.4,3,1,32.3,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100601,322,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,16,0,0,2,0,0,0,0,0,15.0,0,0,130.6,0,0,39.7,0,0,22.0,2,1,35.3,0,0,24.1,2,1,29.8,2,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100701,320,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,3,0,0,53.3,0,0,295.9,0,0,36.8,0,0,21.8,0,0,33.9,0,0,23.3,0,0,28.6,0,0
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100801,278,1,1,0,1,1,15,1,1,0,1,1,0,0,0,0,0,0,20,0,0,10,0,0,4,0,0,101.1,0,0,387.0,0,0,36.0,1,1,21.3,0,0,32.4,1,1,22.7,0,0,27.6,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20100901,280,1,1,0,1,1,24,1,1,0,1,1,0,0,0,0,0,0,15,0,0,4,0,0,1,0,0,26.7,0,0,164.0,0,0,35.5,1,1,20.9,0,0,33.4,1,1,22.5,0,0,28.0,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20101001,255,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,1,1,13,0,0,4,0,0,1,0,0,138.7,0,0,254.0,0,0,36.6,0,0,15.9,1,1,32.7,0,0,21.3,1,1,27.1,0,0
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20101101,89,13,3,0,13,3,3,13,3,0,13,3,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,13,3,13.5,1,1,30.8,13,3,16.8,1,1,23.8,13,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20101201,36,15,4,0,15,4,0,15,4,0,15,4,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,1.3,0,0,1.8,0,0,30.6,15,4,12.6,14,4,29.2,15,4,18.5,14,4,24.3,15,4
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110101,7,5,3,0,5,3,0,21,7,0,21,7,0,15,4,0,15,4,2,0,0,2,0,0,0,0,0,14.5,0,0,27.5,0,0,31.1,21,7,12.9,15,4,27.7,21,7,15.4,15,4,21.7,5,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110201,82,12,3,0,12,3,11,10,3,0,10,3,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.6,10,3,12.2,6,2,33.1,10,3,14.5,6,2,24.1,12,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110301,183,9,3,1,9,3,18,4,3,0,4,3,0,6,2,0,6,2,4,0,0,2,0,0,2,0,0,32.5,0,0,81.1,0,0,38.2,4,3,15.5,6,2,32.8,4,3,18.9,6,2,26.6,9,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110401,251,7,1,0,7,1,25,0,0,0,0,0,0,7,1,0,7,1,6,0,0,2,0,0,2,0,0,36.8,0,0,96.4,0,0,38.4,0,0,19.8,7,1,35.7,0,0,22.5,7,1,29.2,7,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110501,259,7,2,0,7,2,28,1,1,0,1,1,0,6,2,0,6,2,19,0,0,10,0,0,1,0,0,30.5,0,0,266.2,0,0,37.1,1,1,22.3,6,2,34.4,1,1,23.9,6,2,29.1,7,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110601,268,4,1,0,4,1,20,1,1,0,1,1,0,3,1,0,3,1,16,0,0,4,0,0,1,0,0,59.9,0,0,201.3,0,0,36.8,1,1,23.2,3,1,32.8,1,1,24.4,3,1,28.6,4,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110701,307,1,1,0,1,1,20,0,0,0,0,0,0,1,1,0,1,1,18,0,0,8,0,0,5,0,0,66.3,0,0,321.0,0,0,36.0,0,0,23.1,1,1,32.9,0,0,24.1,1,1,28.5,1,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110801,260,3,1,0,3,1,17,0,0,0,0,0,0,3,1,0,3,1,19,0,0,9,0,0,7,0,0,63.0,0,0,373.8,0,0,34.8,0,0,22.8,3,1,32.1,0,0,23.8,3,1,27.9,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20110901,248,6,2,0,6,2,25,0,0,0,0,0,0,6,2,0,6,2,17,0,0,10,0,0,2,0,0,33.8,0,0,249.1,0,0,35.1,0,0,23.3,6,2,33.1,0,0,24.2,6,2,28.6,6,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20111001,270,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,9,0,0,6,0,0,2,0,0,63.5,0,0,190.2,0,0,34.7,0,0,20.4,2,1,32.5,0,0,22.7,2,1,27.6,2,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20111101,66,9,2,0,9,2,0,11,2,0,11,2,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,11.7,0,0,24.2,0,0,31.6,11,2,15.1,10,2,30.8,11,2,18.2,10,2,24.9,9,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20111201,46,17,3,0,17,3,0,14,3,0,14,3,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,31.0,14,3,13.6,9,2,28.1,14,3,17.0,9,2,22.9,17,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120101,40,20,8,0,20,8,0,20,8,0,20,8,0,12,7,0,12,7,1,0,0,0,0,0,0,0,0,6.4,0,0,8.7,0,0,31.3,20,8,10.9,12,7,29.5,20,8,13.7,12,7,22.3,20,8
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120201,99,6,1,0,6,1,20,8,3,0,8,3,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,8,3,13.0,8,3,34.1,8,3,14.4,8,3,24.5,6,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120301,235,5,1,0,5,1,29,2,1,0,2,1,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,3.8,0,0,6.6,0,0,38.9,2,1,13.8,4,1,36.1,2,1,18.4,4,1,27.3,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120401,294,5,1,0,5,1,29,1,1,0,1,1,0,4,1,0,4,1,6,0,0,4,0,0,2,0,0,50.5,0,0,136.8,0,0,40.0,1,1,19.5,4,1,37.3,1,1,22.7,4,1,30.0,5,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120501,286,5,2,0,5,2,27,0,0,0,0,0,0,5,2,0,5,2,15,0,0,6,0,0,2,0,0,63.8,0,0,245.8,0,0,39.0,0,0,15.2,5,2,35.2,0,0,23.6,5,2,29.3,5,2
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120601,227,7,3,0,7,3,17,0,0,0,0,0,0,7,3,0,7,3,19,0,0,9,0,0,2,0,0,51.6,0,0,286.8,0,0,36.2,0,0,22.5,7,3,32.9,0,0,23.6,7,3,28.2,7,3
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120701,256,3,1,0,3,1,13,0,0,0,0,0,0,3,1,0,3,1,22,0,0,10,0,0,3,0,0,55.4,0,0,325.2,0,0,36.3,0,0,22.3,3,1,31.6,0,0,23.4,3,1,27.5,3,1
GHCND:TH000048300,MAE HONG SON BM,269,19.3,97.833,20120801,279,2,1,0,2,1,20,0,0,0,0,0,0,2,1,0,2,1,18,0,0,5,0,0,1,0,0,51.1,0,0,216.0,0,0,34.7,0,0,22.1,2,1,32.4,0,0,23.5,2,1,27.9,2,1
