STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20081201,179,9,2,0,9,2,1,3,2,0,3,2,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,3.6,0,0,7.1,0,0,33.0,3,2,20.9,6,2,30.2,3,2,22.7,6,2,26.4,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090101,114,11,2,0,11,2,0,3,2,0,3,2,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.3,3,2,18.6,11,2,28.9,3,2,20.5,11,2,24.6,11,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090201,177,6,2,0,6,2,0,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,31.8,2,1,19.7,6,2,29.8,2,1,22.8,6,2,26.4,6,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090301,229,8,2,0,8,2,13,3,1,0,3,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.4,3,1,23.5,8,2,31.9,3,1,24.7,8,2,28.2,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090401,211,11,3,0,11,3,11,1,1,0,1,1,0,11,3,0,11,3,5,0,0,3,0,0,3,0,0,54.1,0,0,126.2,0,0,37.5,1,1,23.6,11,3,32.8,1,1,26.0,11,3,29.4,11,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090501,179,13,4,0,13,4,6,0,0,0,0,0,0,13,4,0,13,4,12,0,0,6,0,0,0,0,0,23.1,0,0,155.9,0,0,34.6,0,0,24.3,13,4,31.2,0,0,25.4,13,4,28.3,13,4
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090601,187,12,2,0,12,2,18,2,2,0,2,2,0,12,2,0,12,2,5,0,0,2,0,0,0,0,0,24.9,0,0,77.2,0,0,35.0,2,2,24.1,12,2,32.7,2,2,25.4,12,2,29.3,12,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090701,136,15,5,0,15,5,9,4,2,0,4,2,0,15,5,0,15,5,13,0,0,6,0,0,3,0,0,32.0,0,0,191.7,0,0,33.7,4,2,23.6,15,5,31.5,4,2,24.7,15,5,28.0,15,5
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090801,109,8,2,0,8,2,7,13,10,0,13,10,0,13,3,0,13,3,7,0,0,2,0,0,2,0,0,52.1,0,0,120.3,0,0,33.3,13,10,24.1,13,3,31.6,13,10,25.3,13,3,28.2,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20090901,191,10,1,0,10,1,7,0,0,0,0,0,0,10,1,0,10,1,11,0,0,3,0,0,2,0,0,54.1,0,0,168.6,0,0,34.6,0,0,24.0,10,1,31.2,0,0,24.7,10,1,27.8,10,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20091001,177,12,2,0,12,2,6,0,0,0,0,0,0,12,2,0,12,2,10,0,0,5,0,0,2,0,0,34.0,0,0,163.5,0,0,33.7,0,0,22.6,12,2,30.8,0,0,24.2,12,2,27.6,12,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20091101,189,9,2,0,9,2,8,0,0,0,0,0,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,6.1,0,0,8.4,0,0,34.3,0,0,22.2,9,2,31.2,0,0,23.9,9,2,27.7,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20091201,147,11,2,0,11,2,0,3,1,0,3,1,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.5,3,1,19.8,11,2,29.9,3,1,22.2,11,2,26.1,11,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100101,183,6,2,0,6,2,0,3,2,0,3,2,0,5,1,0,5,1,2,0,0,2,0,0,2,0,0,50.0,0,0,90.9,0,0,31.4,3,2,20.1,5,1,29.3,3,2,22.4,5,1,25.9,6,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100201,166,6,2,0,6,2,0,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.0,1,1,21.5,6,2,30.1,1,1,23.0,6,2,26.6,6,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100301,193,11,3,0,11,3,5,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.6,0,0,34.2,1,1,22.8,11,3,31.3,1,1,24.6,11,3,28.0,11,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100401,169,11,3,0,11,3,16,0,0,0,0,0,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,33.5,0,0,24.9,11,3,32.2,0,0,25.6,11,3,28.9,11,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100501,264,9,2,0,9,2,26,3,2,0,3,2,0,8,2,0,8,2,4,0,0,2,0,0,0,0,0,21.3,0,0,59.9,0,0,35.6,3,2,25.4,8,2,33.8,3,2,26.9,8,2,30.3,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100601,240,7,2,0,7,2,26,1,1,0,1,1,0,7,2,0,7,2,5,0,0,2,0,0,2,0,0,51.3,0,0,99.1,0,0,36.2,1,1,24.0,7,2,33.6,1,1,26.1,7,2,29.7,7,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100701,230,8,1,0,8,1,19,0,0,0,0,0,0,8,1,0,8,1,4,0,0,2,0,0,0,0,0,17.3,0,0,55.4,0,0,34.7,0,0,23.9,8,1,32.2,0,0,25.4,8,1,28.8,8,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100801,231,9,2,0,9,2,14,0,0,0,0,0,0,9,2,0,9,2,10,0,0,3,0,0,0,0,0,23.4,0,0,107.7,0,0,35.1,0,0,24.5,9,2,32.1,0,0,25.4,9,2,28.8,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20100901,198,10,2,0,10,2,14,0,0,0,0,0,0,10,2,0,10,2,8,0,0,3,0,0,1,0,0,31.0,0,0,104.9,0,0,33.9,0,0,24.7,10,2,32.0,0,0,25.3,10,2,28.7,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20101001,198,10,1,0,10,1,5,0,0,0,0,0,0,10,1,0,10,1,18,0,0,9,0,0,4,0,0,103.6,0,0,409.9,0,0,33.0,0,0,23.0,10,1,30.8,0,0,24.5,10,1,27.7,10,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20101101,227,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,4,0,0,3,0,0,1,0,0,67.3,0,0,110.5,0,0,31.5,0,0,23.0,5,1,30.4,0,0,24.3,5,1,27.4,5,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20101201,166,10,2,0,10,2,1,0,0,0,0,0,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,2.0,0,0,2.5,0,0,33.5,0,0,21.9,10,2,29.8,0,0,22.9,10,2,26.2,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110101,168,9,2,0,9,2,1,1,1,0,1,1,0,9,2,0,9,2,2,0,0,0,0,0,0,0,0,11.4,0,0,17.2,0,0,32.5,1,1,20.2,9,2,29.4,1,1,22.4,9,2,25.9,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110201,154,5,2,0,5,2,0,1,1,0,1,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.4,1,1,19.0,4,2,29.1,1,1,21.7,4,2,25.3,5,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110301,207,8,2,0,8,2,2,0,0,0,0,0,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,7.1,0,0,9.2,0,0,33.0,0,0,22.1,8,2,30.5,0,0,24.0,8,2,27.3,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110401,201,9,2,0,9,2,3,0,0,0,0,0,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,2.3,0,0,4.6,0,0,32.7,0,0,22.8,9,2,30.9,0,0,24.7,9,2,27.9,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110501,234,10,2,0,10,2,23,1,1,0,1,1,0,9,2,0,9,2,9,0,0,7,0,0,4,0,0,80.0,0,0,245.4,0,0,35.5,1,1,23.1,9,2,33.0,1,1,25.9,9,2,29.4,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110601,230,8,2,0,8,2,17,0,0,0,0,0,0,8,2,0,8,2,12,0,0,6,0,0,3,0,0,32.3,0,0,181.9,0,0,34.8,0,0,23.5,8,2,32.3,0,0,25.3,8,2,28.8,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110701,155,10,2,0,10,2,8,1,1,0,1,1,0,11,2,0,11,2,12,0,0,7,0,0,2,0,0,45.7,0,0,221.4,0,0,34.0,1,1,23.5,11,2,31.3,1,1,24.8,11,2,28.0,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110801,216,9,2,0,9,2,14,0,0,0,0,0,0,9,2,0,9,2,10,0,0,5,0,0,2,0,0,30.5,0,0,140.6,0,0,34.5,0,0,24.0,9,2,32.0,0,0,25.0,9,2,28.6,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20110901,145,12,5,0,12,5,9,4,2,0,4,2,0,14,5,0,14,5,11,0,0,4,0,0,2,0,0,53.1,0,0,181.1,0,0,33.6,4,2,23.4,14,5,31.3,4,2,24.8,14,5,28.0,12,5
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20111001,194,11,2,0,11,2,7,2,1,0,2,1,0,9,2,0,9,2,8,0,0,3,0,0,0,0,0,21.1,0,0,91.9,0,0,33.5,2,1,24.0,9,2,31.4,2,1,24.6,9,2,28.0,11,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20111101,172,9,2,0,9,2,7,5,2,0,5,2,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,61.2,0,0,73.1,0,0,33.7,5,2,22.8,8,2,31.3,5,2,24.3,8,2,27.9,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20111201,180,9,2,0,9,2,3,0,0,0,0,0,0,9,2,0,9,2,2,0,0,0,0,0,0,0,0,10.9,0,0,17.5,0,0,32.4,0,0,20.3,9,2,29.9,0,0,23.1,9,2,26.5,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120101,184,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,4.6,0,0,4.6,0,0,32.1,0,0,20.0,7,2,29.9,0,0,22.6,7,2,26.3,7,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120201,192,6,2,0,6,2,0,1,1,0,1,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,32.1,1,1,21.8,6,2,30.1,1,1,23.1,6,2,26.7,6,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120301,250,4,1,0,4,1,12,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.9,0,0,22.5,4,1,31.9,0,0,24.6,4,1,28.3,4,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120401,236,6,2,0,6,2,8,1,1,0,1,1,0,6,2,0,6,2,3,0,0,1,0,0,1,0,0,116.1,0,0,133.9,0,0,32.9,1,1,22.8,6,2,31.8,1,1,25.2,6,2,28.5,6,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120501,218,11,5,0,11,5,15,0,0,0,0,0,0,11,5,0,11,5,7,0,0,2,0,0,1,0,0,42.9,0,0,103.3,0,0,35.7,0,0,24.2,11,5,32.4,0,0,25.8,11,5,29.2,11,5
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120601,197,10,3,0,10,3,17,0,0,0,0,0,0,10,3,0,10,3,12,0,0,2,0,0,0,0,0,18.5,0,0,86.8,0,0,35.6,0,0,23.3,10,3,32.3,0,0,25.5,10,3,29.2,10,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120701,178,12,3,0,12,3,16,1,1,0,1,1,0,12,3,0,12,3,14,0,0,7,0,0,3,0,0,56.9,0,0,278.3,0,0,34.0,1,1,22.6,12,3,31.7,1,1,24.6,12,3,28.2,12,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120801,207,10,3,0,10,3,14,1,1,0,1,1,0,10,3,0,10,3,11,0,0,5,0,0,1,0,0,35.3,0,0,158.8,0,0,34.2,1,1,23.6,10,3,31.9,1,1,25.2,10,3,28.6,10,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20120901,205,8,2,0,8,2,4,1,1,0,1,1,0,8,2,0,8,2,18,0,0,10,0,0,6,0,0,40.9,0,0,355.5,0,0,33.3,1,1,23.4,8,2,30.5,1,1,24.5,8,2,27.6,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20121001,219,8,1,0,8,1,2,0,0,0,0,0,0,8,1,0,8,1,4,0,0,3,0,0,2,0,0,64.0,0,0,132.1,0,0,32.4,0,0,22.7,8,1,31.3,0,0,24.4,8,1,27.8,8,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20121101,203,8,1,0,8,1,6,0,0,0,0,0,0,8,1,0,8,1,2,0,0,0,0,0,0,0,0,11.9,0,0,18.0,0,0,32.7,0,0,23.3,8,1,31.3,0,0,24.5,8,1,27.9,8,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20121201,233,6,1,0,6,1,9,1,1,0,1,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,34.1,1,1,22.0,5,1,31.6,1,1,23.6,5,1,27.6,6,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130101,183,7,1,0,7,1,2,0,0,0,0,0,0,7,1,0,7,1,3,0,0,0,0,0,0,0,0,5.1,0,0,11.4,0,0,32.4,0,0,18.8,7,1,29.6,0,0,22.2,7,1,25.9,7,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130201,195,4,1,0,4,1,6,1,1,0,1,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.5,1,1,21.3,5,2,31.0,1,1,23.4,5,2,27.2,4,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130301,233,7,1,0,7,1,12,0,0,0,0,0,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.4,0,0,22.7,7,1,31.7,0,0,24.5,7,1,28.0,7,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130401,250,8,2,0,8,2,23,0,0,0,0,0,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,4.8,0,0,14.9,0,0,35.5,0,0,25.3,8,2,32.8,0,0,26.6,8,2,29.7,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130501,255,8,2,0,8,2,25,1,1,0,1,1,0,8,2,0,8,2,3,0,0,3,0,0,2,0,0,45.5,0,0,99.2,0,0,37.0,1,1,24.5,8,2,33.1,1,1,26.5,8,2,29.9,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130601,217,10,2,0,10,2,17,1,1,0,1,1,0,9,2,0,9,2,9,0,0,2,0,0,1,0,0,31.5,0,0,106.8,0,0,35.7,1,1,24.5,9,2,32.3,1,1,25.7,9,2,29.1,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130701,192,12,3,0,12,3,12,0,0,0,0,0,0,12,3,0,12,3,8,0,0,1,0,0,0,0,0,13.0,0,0,75.0,0,0,35.0,0,0,24.0,12,3,31.9,0,0,25.2,12,3,28.4,12,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130801,180,12,3,0,12,3,10,1,1,0,1,1,0,12,3,0,12,3,12,0,0,7,0,0,2,0,0,45.7,0,0,228.5,0,0,34.4,1,1,23.0,12,3,31.6,1,1,24.8,12,3,28.3,12,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20130901,171,11,2,0,11,2,5,3,2,0,3,2,0,11,2,0,11,2,15,0,0,3,0,0,0,0,0,18.3,0,0,154.7,0,0,32.8,3,2,23.5,11,2,30.9,3,2,24.7,11,2,27.8,11,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20131001,211,8,2,0,8,2,1,0,0,0,0,0,0,8,2,0,8,2,10,0,0,6,0,0,2,0,0,31.5,0,0,167.7,0,0,32.3,0,0,23.7,8,2,30.7,0,0,24.4,8,2,27.5,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20131101,229,5,1,0,5,1,7,1,1,0,1,1,0,5,1,0,5,1,7,0,0,1,0,0,0,0,0,15.0,0,0,59.3,0,0,33.1,1,1,23.0,5,1,31.0,1,1,24.3,5,1,27.8,5,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20131201,166,11,4,0,11,4,0,3,2,0,3,2,0,10,4,0,10,4,0,0,0,0,0,0,0,0,0,1.3,0,0,1.8,0,0,31.3,3,2,20.9,10,4,29.9,3,2,23.1,10,4,26.6,11,4
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140101,157,7,1,0,7,1,0,1,1,0,1,1,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.9,1,1,17.9,7,1,29.1,1,1,20.5,7,1,24.8,7,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140201,154,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.0,0,0,18.8,5,1,29.1,0,0,21.0,5,1,25.0,5,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140301,231,5,1,0,5,1,4,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,33.9,1,1,20.3,4,1,31.0,1,1,23.3,4,1,27.2,5,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140401,246,7,1,0,7,1,22,1,1,0,1,1,0,6,1,0,6,1,1,0,0,1,0,0,1,0,0,29.7,0,0,31.5,0,0,35.6,1,1,23.5,6,1,33.1,1,1,25.8,6,1,29.5,7,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140501,219,12,5,0,12,5,26,3,2,0,3,2,0,12,5,0,12,5,3,0,0,1,0,0,1,0,0,59.7,0,0,81.1,0,0,35.3,3,2,24.7,12,5,33.3,3,2,26.5,12,5,29.8,12,5
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140601,183,13,3,0,13,3,16,3,3,0,3,3,0,12,3,0,12,3,12,0,0,6,0,0,3,0,0,57.9,0,0,216.6,0,0,36.2,3,3,23.1,12,3,32.5,3,3,25.4,12,3,29.1,13,3
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140701,210,10,2,0,10,2,13,2,1,0,2,1,0,9,2,0,9,2,12,0,0,7,0,0,2,0,0,29.0,0,0,172.0,0,0,34.8,2,1,23.0,9,2,31.6,2,1,24.8,9,2,28.3,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140801,226,9,2,0,9,2,18,1,1,0,1,1,0,8,2,0,8,2,8,0,0,3,0,0,2,0,0,51.1,0,0,152.7,0,0,34.5,1,1,23.5,8,2,32.3,1,1,25.0,8,2,28.6,9,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20140901,203,10,2,0,10,2,13,0,0,0,0,0,0,10,2,0,10,2,9,0,0,4,0,0,3,0,0,43.4,0,0,177.0,0,0,34.2,0,0,22.1,10,2,31.9,0,0,24.7,10,2,28.5,10,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20141001,192,12,2,0,12,2,16,0,0,0,0,0,0,12,2,0,12,2,5,0,0,4,0,0,2,0,0,67.1,0,0,176.6,0,0,33.7,0,0,20.9,12,2,32.0,0,0,24.5,12,2,28.4,12,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20141101,201,5,2,0,5,2,7,4,2,0,4,2,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,7.4,0,0,15.8,0,0,35.0,4,2,23.4,6,2,32.1,4,2,24.5,6,2,28.3,5,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20141201,192,9,1,0,9,1,2,0,0,0,0,0,0,9,1,0,9,1,0,0,0,0,0,0,0,0,0,1.0,0,0,3.1,0,0,32.7,0,0,21.5,9,1,30.7,0,0,23.4,9,1,27.0,9,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150101,150,8,2,0,8,2,0,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.4,1,1,18.0,7,2,28.6,1,1,20.9,7,2,24.8,8,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150201,145,6,1,0,6,1,2,1,1,0,1,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.6,1,1,18.3,5,1,29.3,1,1,21.0,5,1,25.2,6,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150301,69,3,1,0,3,1,0,0,0,0,0,0,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.9,0,0,21.4,6,1,30.7,0,0,23.6,6,1,27.0,3,1
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.5,9,2,-9999,0,0,25.5,9,2,-9999,0,0
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150501,12,25,25,0,25,25,2,27,25,0,27,25,0,10,2,0,10,2,5,0,0,1,0,0,1,0,0,36.8,0,0,66.7,0,0,34.4,27,25,24.6,10,2,33.8,27,25,26.8,10,2,30.7,25,25
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150601,20,17,16,0,17,16,0,17,16,0,17,16,0,11,2,0,11,2,10,0,0,3,0,0,3,0,0,29.2,0,0,125.0,0,0,32.1,17,16,23.0,11,2,31.8,17,16,25.5,11,2,28.2,17,16
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150701,19,10,8,0,10,8,2,14,8,0,14,8,0,9,2,0,9,2,10,0,0,5,0,0,2,0,0,28.2,0,0,150.9,0,0,33.2,14,8,23.6,9,2,31.9,14,8,25.2,9,2,27.9,10,8
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150801,22,19,19,0,19,19,2,19,19,0,19,19,0,12,2,0,12,2,5,0,0,2,0,0,1,0,0,32.5,0,0,79.6,0,0,33.8,19,19,23.9,12,2,33.6,19,19,25.2,12,2,29.3,19,19
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20150901,32,11,7,0,11,7,3,19,7,0,19,7,0,6,2,0,6,2,11,0,0,4,0,0,1,0,0,41.4,0,0,145.1,0,0,34.0,19,7,22.5,6,2,32.7,19,7,24.9,6,2,28.8,11,7
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20151001,21,15,14,0,15,14,3,15,14,0,15,14,0,11,2,0,11,2,8,0,0,3,0,0,1,0,0,75.2,0,0,164.6,0,0,33.7,15,14,23.6,11,2,33.3,15,14,24.6,11,2,28.7,15,14
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20151101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,1,0,8,1,1,0,0,0,0,0,0,0,0,2.5,0,0,8.1,0,0,-9999,0,0,24.0,8,1,-9999,0,0,24.7,8,1,-9999,0,0
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20151201,14,20,19,0,20,19,0,20,19,0,20,19,0,11,3,0,11,3,2,0,0,2,0,0,2,0,0,41.9,0,0,72.2,0,0,30.3,20,19,21.5,11,3,27.5,20,19,23.5,11,3,25.5,20,19
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20160101,16,2,2,0,2,2,1,23,23,0,23,23,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.3,23,23,21.2,7,3,31.6,23,23,23.3,7,3,26.3,2,2
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20160201,-9999,0,0,-9999,0,0,0,10,10,0,10,10,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.2,10,10,18.7,8,3,31.2,10,10,22.9,8,3,-9999,0,0
GHCND:VMM00048887,PHAN THIET VM,5,10.933,108.1,20160301,9,18,18,0,18,18,0,18,18,0,18,18,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.8,18,18,22.1,7,2,31.8,18,18,23.8,7,2,27.0,18,18
GHCND:VMM00048826,PHU LIEN VM,116,20.8,106.633,20070101,11,9,3,32,9,3,0,0,0,0,0,0,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,6.1,0,0,8.7,0,0,26.2,0,0,10.9,9,3,20.2,0,0,14.0,9,3,17.3,9,3
GHCND:VMM00048826,PHU LIEN VM,116,20.8,106.633,20070201,61,5,1,1,5,1,0,1,1,0,1,1,0,6,1,0,6,1,2,0,0,0,0,0,0,0,0,6.6,0,0,14.2,0,0,27.6,1,1,12.2,6,1,24.4,1,1,18.5,6,1,21.3,5,1
GHCND:VMM00048826,PHU LIEN VM,116,20.8,106.633,20070301,55,9,4,15,9,4,0,4,2,0,4,2,0,11,4,0,11,4,4,0,0,0,0,0,0,0,0,7.1,0,0,33.1,0,0,28.5,4,2,11.7,11,4,22.5,4,2,18.7,11,4,20.8,9,4
GHCND:VMM00048826,PHU LIEN VM,116,20.8,106.633,20070401,94,11,3,1,11,3,0,1,1,0,1,1,0,11,3,0,11,3,4,0,0,3,0,0,1,0,0,37.3,0,0,82.9,0,0,31.7,1,1,14.7,11,3,26.3,1,1,20.0,11,3,23.2,11,3
GHCND:VMM00048826,PHU LIEN VM,116,20.8,106.633,20070501,208,6,2,0,6,2,5,0,0,0,0,0,0,6,2,0,6,2,5,0,0,3,0,0,1,0,0,58.2,0,0,117.5,0,0,36.5,0,0,18.7,6,2,31.0,0,0,23.2,6,2,27.0,6,2
