STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120101,151,8,1,0,8,1,10,3,1,0,3,1,0,10,1,0,10,1,18,0,0,14,0,0,7,0,0,84.8,0,0,476.5,0,0,34.0,3,1,22.2,10,1,31.6,3,1,23.0,10,1,27.2,8,1
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120201,132,13,3,0,13,3,10,2,1,0,2,1,0,13,3,0,13,3,11,0,0,7,0,0,5,0,0,82.3,0,0,330.1,0,0,34.4,2,1,22.0,13,3,31.5,2,1,22.7,13,3,27.1,13,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120301,128,17,3,0,17,3,12,5,1,0,5,1,0,16,3,0,16,3,15,0,0,10,0,0,5,0,0,62.0,0,0,340.9,0,0,33.8,5,1,21.8,16,3,31.9,5,1,22.7,16,3,27.5,17,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120401,162,14,3,0,14,3,21,2,1,0,2,1,0,13,3,0,13,3,12,0,0,9,0,0,6,0,0,55.9,0,0,309.6,0,0,34.6,2,1,22.5,13,3,32.8,2,1,23.3,13,3,28.4,14,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120501,161,12,2,0,12,2,25,2,1,0,2,1,0,13,2,0,13,2,10,0,0,5,0,0,2,0,0,43.9,0,0,156.4,0,0,35.1,2,1,22.6,13,2,33.3,2,1,23.3,13,2,28.3,12,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120601,148,12,3,0,12,3,20,3,1,0,3,1,0,12,3,0,12,3,7,0,0,5,0,0,3,0,0,46.0,0,0,159.5,0,0,35.4,3,1,21.8,12,3,33.3,3,1,23.0,12,3,28.2,12,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120701,158,12,2,0,12,2,18,2,1,0,2,1,0,12,2,0,12,2,14,0,0,7,0,0,4,0,0,45.0,0,0,249.7,0,0,34.4,2,1,22.4,12,2,32.4,2,1,22.9,12,2,27.6,12,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120801,153,13,2,0,13,2,16,7,1,0,7,1,0,11,2,0,11,2,11,0,0,5,0,0,2,0,0,40.9,0,0,185.0,0,0,34.9,7,1,21.6,11,2,32.2,7,1,23.0,11,2,27.9,13,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20120901,95,12,3,0,12,3,16,7,3,0,7,3,0,15,3,0,15,3,5,0,0,2,0,0,1,0,0,41.9,0,0,85.0,0,0,34.9,7,3,22.1,15,3,33.1,7,3,23.2,15,3,27.8,12,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20121001,142,13,3,0,13,3,17,3,1,0,3,1,0,13,3,0,13,3,16,0,0,6,0,0,3,0,0,39.9,0,0,223.4,0,0,35.5,3,1,22.4,13,3,32.0,3,1,23.2,13,3,27.8,13,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20121101,124,8,3,0,8,3,14,5,1,0,5,1,0,12,3,0,12,3,14,0,0,8,0,0,5,0,0,75.9,0,0,333.6,0,0,34.0,5,1,22.5,12,3,32.0,5,1,23.5,12,3,27.8,8,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20121201,148,13,2,0,13,2,18,4,2,0,4,2,0,14,2,0,14,2,16,0,0,9,0,0,3,0,0,50.0,0,0,281.7,0,0,34.2,4,2,22.2,14,2,32.2,4,2,23.5,14,2,28.1,13,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130101,180,11,2,0,11,2,10,3,1,0,3,1,0,11,2,0,11,2,12,0,0,6,0,0,1,0,0,113.3,0,0,234.5,0,0,33.8,3,1,22.5,11,2,31.9,3,1,23.6,11,2,27.8,11,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130201,140,13,3,0,13,3,10,3,1,0,3,1,0,12,3,0,12,3,20,0,0,14,0,0,6,0,0,50.0,0,0,386.5,0,0,34.8,3,1,22.8,12,3,31.8,3,1,23.5,12,3,27.6,13,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130301,183,12,3,0,12,3,21,3,1,0,3,1,0,12,3,0,12,3,6,0,0,2,0,0,2,0,0,68.1,0,0,128.7,0,0,35.0,3,1,22.2,12,3,33.2,3,1,23.6,12,3,28.4,12,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130401,152,13,2,0,13,2,19,3,1,0,3,1,0,13,2,0,13,2,13,0,0,6,0,0,3,0,0,77.0,0,0,278.6,0,0,35.1,3,1,22.3,13,2,32.8,3,1,23.7,13,2,28.5,13,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130501,176,10,3,0,10,3,21,3,1,0,3,1,0,10,3,0,10,3,12,0,0,4,0,0,4,0,0,48.5,0,0,191.8,0,0,35.8,3,1,23.4,10,3,33.1,3,1,24.1,10,3,28.6,10,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130601,153,12,4,0,12,4,24,3,1,0,3,1,0,12,4,0,12,4,5,0,0,2,0,0,0,0,0,22.4,0,0,48.3,0,0,36.5,3,1,22.1,12,4,34.1,3,1,23.9,12,4,29.2,12,4
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130701,41,2,2,0,2,2,6,2,1,0,2,1,0,12,3,0,12,3,8,0,0,3,0,0,2,0,0,37.8,0,0,134.5,0,0,35.4,2,1,21.4,12,3,33.1,2,1,22.9,12,3,28.4,2,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,8,0,0,6,0,0,2,0,0,93.0,0,0,217.3,0,0,-9999,0,0,22.4,14,3,-9999,0,0,22.9,14,3,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,4,0,12,4,11,0,0,5,0,0,4,0,0,55.1,0,0,225.4,0,0,-9999,0,0,22.5,12,4,-9999,0,0,23.4,12,4,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20131001,9,11,11,0,11,11,0,11,11,0,11,11,0,13,4,0,13,4,11,0,0,7,0,0,2,0,0,33.0,0,0,182.0,0,0,31.5,11,11,21.9,13,4,31.5,11,11,22.9,13,4,27.3,11,11
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,18,4,0,18,4,12,0,0,8,0,0,4,0,0,41.9,0,0,234.4,0,0,-9999,0,0,21.9,18,4,-9999,0,0,22.8,18,4,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,2,0,14,2,20,0,0,13,0,0,8,0,0,66.0,0,0,504.1,0,0,-9999,0,0,22.9,14,2,-9999,0,0,23.4,14,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,5,0,15,5,12,0,0,9,0,0,7,0,0,118.1,0,0,483.3,0,0,-9999,0,0,20.6,15,5,-9999,0,0,22.0,15,5,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140201,7,14,14,0,14,14,0,14,14,0,14,14,0,12,4,0,12,4,3,0,0,1,0,0,0,0,0,14.0,0,0,22.9,0,0,29.1,14,14,19.5,12,4,29.1,14,14,21.8,12,4,24.9,14,14
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,6,0,0,3,0,0,1,0,0,39.9,0,0,92.2,0,0,-9999,0,0,20.7,14,3,-9999,0,0,22.9,14,3,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,7,0,0,3,0,0,2,0,0,31.0,0,0,122.0,0,0,-9999,0,0,22.7,12,2,-9999,0,0,23.3,12,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,9,0,0,2,0,0,1,0,0,37.1,0,0,114.4,0,0,-9999,0,0,22.9,11,2,-9999,0,0,23.6,11,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,2,0,0,1,0,0,0,0,0,19.1,0,0,32.0,0,0,-9999,0,0,23.0,15,3,-9999,0,0,24.2,15,3,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,3,0,0,2,0,0,1,0,0,41.9,0,0,73.3,0,0,-9999,0,0,23.2,11,2,-9999,0,0,24.1,11,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,17,0,0,11,0,0,5,0,0,78.0,0,0,443.3,0,0,-9999,0,0,22.2,13,3,-9999,0,0,23.0,13,3,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20140901,8,6,6,0,6,6,0,6,6,0,6,6,0,15,5,0,15,5,10,0,0,6,0,0,4,0,0,63.0,0,0,222.3,0,0,31.2,6,6,22.0,15,5,31.2,6,6,22.9,15,5,26.6,6,6
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,2,0,8,2,8,0,0,6,0,0,1,0,0,33.0,0,0,139.2,0,0,-9999,0,0,22.0,8,2,-9999,0,0,22.9,8,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,2,0,10,2,16,0,0,10,0,0,7,0,0,82.0,0,0,393.1,0,0,-9999,0,0,22.3,10,2,-9999,0,0,23.3,10,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,1,0,9,1,22,0,0,12,0,0,7,0,0,129.0,0,0,713.7,0,0,-9999,0,0,22.2,9,1,-9999,0,0,23.2,9,1,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,22,0,0,8,0,0,3,0,0,119.1,0,0,452.8,0,0,-9999,0,0,21.3,11,2,-9999,0,0,22.7,11,2,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,10,0,0,7,0,0,4,0,0,122.9,0,0,337.4,0,0,-9999,0,0,21.6,14,3,-9999,0,0,22.8,14,3,-9999,0,0
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150301,27,2,1,0,2,1,1,11,11,0,11,11,0,12,5,0,12,5,6,0,0,4,0,0,1,0,0,58.9,0,0,131.4,0,0,33.0,11,11,22.2,12,5,31.4,11,11,22.9,12,5,27.3,2,1
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150401,52,20,16,0,20,16,14,16,15,0,16,15,0,22,16,0,22,16,5,0,0,4,0,0,0,0,0,20.3,0,0,80.5,0,0,34.8,16,15,23.1,22,16,33.5,16,15,23.6,22,16,28.6,20,16
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150501,113,14,2,0,14,2,18,8,2,0,8,2,0,14,2,0,14,2,10,0,0,7,0,0,3,0,0,51.3,0,0,204.6,0,0,35.6,8,2,22.5,14,2,32.8,8,2,23.5,14,2,28.6,14,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150601,159,12,3,0,12,3,15,7,2,0,7,2,0,12,3,0,12,3,14,0,0,7,0,0,1,0,0,45.7,0,0,207.2,0,0,35.7,7,2,22.1,12,3,33.1,7,2,23.8,12,3,28.9,12,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150701,115,10,3,0,10,3,17,8,3,0,8,3,0,16,4,0,16,4,9,0,0,5,0,0,3,0,0,36.3,0,0,173.5,0,0,36.3,8,3,21.3,16,4,33.4,8,3,23.1,16,4,28.7,10,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150801,160,10,2,0,10,2,14,4,1,0,4,1,0,11,2,0,11,2,11,0,0,4,0,0,2,0,0,144.5,0,0,286.6,0,0,34.4,4,1,21.6,11,2,32.3,4,1,23.3,11,2,27.7,10,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20150901,163,13,3,0,13,3,21,3,1,0,3,1,0,13,3,0,13,3,7,0,0,2,0,0,2,0,0,29.0,0,0,76.6,0,0,34.9,3,1,22.4,13,3,33.1,3,1,23.7,13,3,28.5,13,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20151001,162,13,3,0,13,3,18,6,3,0,6,3,0,12,2,0,12,2,11,0,0,5,0,0,3,0,0,55.4,0,0,237.0,0,0,34.3,6,3,22.0,12,2,32.7,6,3,23.7,12,2,28.4,13,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20151101,117,12,2,0,12,2,12,9,2,0,9,2,0,11,2,0,11,2,21,0,0,13,0,0,6,0,0,178.3,0,0,602.2,0,0,34.3,9,2,23.0,11,2,32.2,9,2,23.6,11,2,28.1,12,2
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20151201,123,17,4,0,17,4,11,9,4,0,9,4,0,15,3,0,15,3,15,0,0,8,0,0,7,0,0,119.9,0,0,499.7,0,0,34.7,9,4,22.7,15,3,31.9,9,4,23.7,15,3,27.7,17,4
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20160101,114,13,3,0,13,3,8,7,2,0,7,2,0,15,3,0,15,3,17,0,0,9,0,0,3,0,0,133.3,0,0,459.6,0,0,33.2,7,2,22.9,15,3,31.4,7,2,24.1,15,3,27.8,13,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20160201,134,9,3,0,9,3,10,3,1,0,3,1,0,12,3,0,12,3,19,0,0,13,0,0,8,0,0,117.1,0,0,633.3,0,0,34.3,3,1,22.9,12,3,31.4,3,1,24.2,12,3,27.9,9,3
GHCND:MYM00096421,SIBU MY,37.2,2.262,111.985,20160301,146,12,3,0,12,3,12,10,2,0,10,2,0,10,3,0,10,3,14,0,0,10,0,0,8,0,0,128.5,0,0,591.6,0,0,34.8,10,2,23.7,10,3,32.3,10,2,24.4,10,3,28.7,12,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20101201,104,17,9,0,17,9,2,10,8,0,10,8,0,18,9,0,18,9,5,0,0,5,0,0,3,0,0,29.0,0,0,124.6,0,0,32.3,10,8,22.7,18,9,30.5,10,8,23.1,18,9,27.0,17,9
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110101,86,13,5,0,13,5,4,9,2,0,9,2,0,15,5,0,15,5,7,0,0,2,0,0,2,0,0,55.4,0,0,134.0,0,0,33.6,9,2,22.3,15,5,30.5,9,2,23.0,15,5,26.9,13,5
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110201,153,11,2,0,11,2,13,5,1,0,5,1,0,11,2,0,11,2,3,0,0,3,0,0,1,0,0,33.3,0,0,61.3,0,0,34.2,5,1,22.1,11,2,32.6,5,1,23.2,11,2,27.9,11,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110301,171,10,2,0,10,2,11,6,1,0,6,1,0,10,2,0,10,2,9,0,0,6,0,0,2,0,0,35.3,0,0,182.7,0,0,33.8,6,1,22.5,10,2,31.7,6,1,23.7,10,2,27.8,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110401,117,12,3,0,12,3,8,8,2,0,8,2,0,13,3,0,13,3,8,0,0,2,0,0,1,0,0,38.9,0,0,105.6,0,0,33.1,8,2,22.4,13,3,31.7,8,2,24.2,13,3,28.0,12,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110501,148,12,2,0,12,2,18,6,2,0,6,2,0,11,2,0,11,2,6,0,0,0,0,0,0,0,0,6.1,0,0,33.8,0,0,35.4,6,2,23.6,11,2,32.9,6,2,24.7,11,2,28.9,12,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110601,160,8,3,0,8,3,16,8,3,0,8,3,0,10,3,0,10,3,7,0,0,2,0,0,1,0,0,41.1,0,0,92.1,0,0,35.0,8,3,22.0,10,3,32.5,8,3,24.1,10,3,28.3,8,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110701,122,14,3,0,14,3,7,8,3,0,8,3,0,12,3,0,12,3,5,0,0,3,0,0,0,0,0,22.1,0,0,77.9,0,0,32.6,8,3,22.1,12,3,31.7,8,3,23.7,12,3,27.7,14,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110801,76,8,2,0,8,2,6,11,2,0,11,2,0,11,2,0,11,2,9,0,0,4,0,0,1,0,0,26.2,0,0,104.5,0,0,33.7,11,2,22.9,11,2,31.4,11,2,23.8,11,2,27.8,8,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20110901,112,10,2,0,10,2,7,5,1,0,5,1,0,12,2,0,12,2,9,0,0,4,0,0,2,0,0,99.3,0,0,214.8,0,0,33.1,5,1,21.6,12,2,31.2,5,1,23.6,12,2,27.6,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20111001,141,8,1,0,8,1,9,4,1,0,4,1,0,11,3,0,11,3,14,0,0,10,0,0,3,0,0,64.5,0,0,313.0,0,0,33.5,4,1,22.5,11,3,31.7,4,1,23.7,11,3,27.7,8,1
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20111101,142,11,3,0,11,3,7,4,1,0,4,1,0,11,3,0,11,3,18,0,0,6,0,0,3,0,0,35.8,0,0,207.1,0,0,33.7,4,1,22.9,11,3,31.4,4,1,23.9,11,3,27.8,11,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20111201,129,12,2,0,12,2,3,7,2,0,7,2,0,12,2,0,12,2,10,0,0,3,0,0,0,0,0,23.9,0,0,110.8,0,0,33.4,7,2,22.8,12,2,30.7,7,2,23.8,12,2,27.5,12,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120101,127,8,2,0,8,2,13,6,3,0,6,3,0,13,3,0,13,3,9,0,0,4,0,0,1,0,0,29.2,0,0,130.5,0,0,33.9,6,3,22.7,13,3,32.1,6,3,23.6,13,3,28.1,8,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120201,95,11,2,0,11,2,11,9,2,0,9,2,0,11,2,0,11,2,10,0,0,5,0,0,1,0,0,53.1,0,0,161.4,0,0,34.3,9,2,22.4,11,2,32.1,9,2,23.4,11,2,27.8,11,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120301,129,12,2,0,12,2,10,10,2,0,10,2,0,11,2,0,11,2,11,0,0,7,0,0,3,0,0,40.6,0,0,206.5,0,0,33.4,10,2,22.2,11,2,31.6,10,2,23.8,11,2,27.5,12,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120401,134,11,2,0,11,2,12,7,2,0,7,2,0,11,2,0,11,2,5,0,0,5,0,0,2,0,0,50.0,0,0,150.4,0,0,34.2,7,2,22.2,11,2,32.2,7,2,23.8,11,2,27.9,11,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120501,148,14,2,0,14,2,11,9,2,0,9,2,0,10,2,0,10,2,8,0,0,3,0,0,1,0,0,32.5,0,0,111.1,0,0,34.1,9,2,22.6,10,2,32.1,9,2,24.1,10,2,28.2,14,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120601,177,11,3,0,11,3,18,5,2,0,5,2,0,11,3,0,11,3,2,0,0,0,0,0,0,0,0,11.7,0,0,19.8,0,0,35.2,5,2,23.3,11,3,32.8,5,2,24.5,11,3,28.7,11,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120701,122,11,3,0,11,3,8,8,3,0,8,3,0,11,2,0,11,2,9,0,0,4,0,0,2,0,0,45.7,0,0,151.0,0,0,32.7,8,3,21.4,11,2,31.3,8,3,23.6,11,2,27.7,11,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120801,113,10,2,0,10,2,9,12,2,0,12,2,0,11,2,0,11,2,6,0,0,3,0,0,2,0,0,31.2,0,0,99.2,0,0,33.2,12,2,22.0,11,2,31.6,12,2,23.9,11,2,27.7,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20120901,92,10,2,0,10,2,12,10,2,0,10,2,0,13,2,0,13,2,10,0,0,6,0,0,6,0,0,69.9,0,0,270.3,0,0,33.1,10,2,22.3,13,2,31.8,10,2,23.6,13,2,27.5,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20121001,88,11,2,0,11,2,9,8,3,0,8,3,0,13,2,0,13,2,13,0,0,7,0,0,2,0,0,61.5,0,0,268.2,0,0,34.1,8,3,23.3,13,2,31.9,8,3,23.9,13,2,28.0,11,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20121101,116,9,2,0,9,2,12,8,2,0,8,2,0,13,3,0,13,3,19,0,0,13,0,0,9,0,0,74.7,0,0,473.6,0,0,33.1,8,2,23.2,13,3,31.9,8,2,23.9,13,3,28.0,9,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20121201,139,16,3,0,16,3,6,9,3,0,9,3,0,12,3,0,12,3,17,0,0,8,0,0,1,0,0,29.2,0,0,227.1,0,0,32.8,9,3,22.1,12,3,31.5,9,3,23.8,12,3,27.5,16,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130101,169,8,1,0,8,1,19,6,1,0,6,1,0,9,1,0,9,1,9,0,0,5,0,0,2,0,0,62.2,0,0,204.1,0,0,33.9,6,1,22.7,9,1,32.4,6,1,24.1,9,1,28.2,8,1
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130201,112,10,2,0,10,2,9,4,1,0,4,1,0,14,5,0,14,5,7,0,0,5,0,0,2,0,0,52.3,0,0,178.4,0,0,34.5,4,1,22.6,14,5,31.5,4,1,23.5,14,5,27.6,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130301,179,10,2,0,10,2,23,7,1,0,7,1,0,8,2,0,8,2,8,0,0,3,0,0,0,0,0,21.8,0,0,92.4,0,0,34.2,7,1,23.0,8,2,33.2,7,1,24.5,8,2,28.8,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130401,126,10,2,0,10,2,14,8,2,0,8,2,0,11,2,0,11,2,3,0,0,0,0,0,0,0,0,11.2,0,0,26.7,0,0,35.2,8,2,23.6,11,2,32.7,8,2,25.0,11,2,28.8,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130501,108,11,2,0,11,2,20,9,2,0,9,2,0,16,2,0,16,2,3,0,0,1,0,0,0,0,0,13.2,0,0,32.8,0,0,35.1,9,2,23.8,16,2,33.4,9,2,24.8,16,2,29.1,11,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130601,160,11,2,0,11,2,22,7,2,0,7,2,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,1.0,0,0,3.1,0,0,36.2,7,2,24.2,11,2,34.2,7,2,25.2,11,2,29.7,11,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130701,29,3,2,0,3,2,3,3,2,0,3,2,0,12,2,0,12,2,5,0,0,4,0,0,2,0,0,30.0,0,0,116.8,0,0,33.4,3,2,22.7,12,2,31.9,3,2,23.8,12,2,27.9,3,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,3,0,0,3,0,0,3,0,0,43.9,0,0,118.2,0,0,-9999,0,0,22.6,11,3,-9999,0,0,24.2,11,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,4,0,15,4,5,0,0,1,0,0,0,0,0,22.1,0,0,50.2,0,0,-9999,0,0,22.6,15,4,-9999,0,0,23.8,15,4,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20131001,-9999,0,0,-9999,0,0,0,11,11,0,11,11,0,13,3,0,13,3,11,0,0,3,0,0,1,0,0,37.1,0,0,131.7,0,0,30.2,11,11,21.9,13,3,30.2,11,11,23.4,13,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,12,0,0,5,0,0,4,0,0,58.9,0,0,224.3,0,0,-9999,0,0,22.7,13,3,-9999,0,0,23.8,13,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,4,0,12,4,7,0,0,2,0,0,1,0,0,48.0,0,0,107.6,0,0,-9999,0,0,22.7,12,4,-9999,0,0,24.1,12,4,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,22.3,12,2,-9999,0,0,23.6,12,2,-9999,0,0
